"timestamp","temperature","humidity","wind_speed","pressure","precipitation","w_code","station_id","hour","day_of_year","solar_rad","rain_prob_rule","smooth_temperature","lag_1h","lag_2h","lag_3h","lag_24h","lag_48h","lag_72h","rolling_6h","rolling_24h","temp_max","temp_min"
"2021-01-06 09:00:00",-4,22,6,872.4,0,3,"tabriz",9,6,0.0283318668455004,0,-8.23333333333333,-8.5,-12.2,-14,-4.5,-0.4,-5,-10.75,-7.17916666666667,1.1,-14.1
"2021-01-06 10:00:00",-3.4,42,5.1,872.6,0,3,"tabriz",10,6,0.034699308615976,0,-5.3,-4,-8.5,-12.2,-2.6,0,-1.9,-9.36666666666667,-7.2125,1.1,-14.1
"2021-01-06 11:00:00",-1.3,38,3.1,873.5,0,3,"tabriz",11,6,0.0387020498475917,0,-2.9,-3.4,-4,-8.5,-0.7,0.7,0.4,-7.23333333333333,-7.2375,1.1,-14.1
"2021-01-06 12:00:00",-0.5,40,3.1,872.5,0,3,"tabriz",12,6,0.0400673103402553,0,-1.73333333333333,-1.3,-3.4,-4,0.9,1.2,1.7,-4.98333333333333,-7.29583333333333,1.1,-14.1
"2021-01-06 13:00:00",0.5,41,3,872.2,0,3,"tabriz",13,6,0.0387020498475917,0,-0.433333333333333,-0.5,-1.3,-3.4,1.4,1.8,2.2,-2.86666666666667,-7.33333333333333,1.1,-14.1
"2021-01-06 14:00:00",1.1,40,2.8,872,0,3,"tabriz",14,6,0.0346993086159761,0,0.366666666666667,0.5,-0.5,-1.3,1.6,2,2.4,-1.26666666666667,-7.35416666666667,1.1,-14.1
"2021-01-06 15:00:00",0.1,59,2.3,872.7,0,2,"tabriz",15,6,0.0283318668455004,0,0.566666666666667,1.1,0.5,-0.5,0.4,1.5,1.3,-0.583333333333333,-7.36666666666667,1.1,-14.1
"2021-01-06 16:00:00",0,40,3.8,872.9,0,1,"tabriz",16,6,0.0200336551701277,0,0.4,0.1,1.1,0.5,0.4,0.5,0.3,-0.0166666666666668,-7.38333333333333,1.1,-14.1
"2021-01-06 17:00:00",-4,52,7.4,870.5,0,2,"tabriz",17,6,0.0103701830020913,0,-1.3,0,0.1,1.1,-6.3,-0.7,-0.2,-0.466666666666667,-7.2875,1.1,-14.1
"2021-01-06 18:00:00",-6.7,64,8.3,868.7,0,2,"tabriz",18,6,4.90666828232497e-18,0,-3.56666666666667,-4,0,0.1,-9.2,-1.2,-0.5,-1.5,-7.18333333333333,1.1,-14.1
"2021-01-06 19:00:00",-7.5,56,6.5,868,0,1,"tabriz",19,6,0,0,-6.06666666666667,-6.7,-4,0,-9.9,-1.6,-0.9,-2.83333333333333,-7.08333333333333,1.1,-14.1
"2021-01-06 20:00:00",-3.6,40,4.1,870.1,0,0,"tabriz",20,6,0,0,-5.93333333333333,-7.5,-6.7,-4,-10.6,-2.1,-1.2,-3.61666666666667,-6.79166666666667,1.1,-14.1
"2021-01-06 21:00:00",-1.9,34,3.7,871.4,0,0,"tabriz",21,6,0,0,-4.33333333333333,-3.6,-7.5,-6.7,-11.1,-2.5,-1.4,-3.95,-6.40833333333333,1.1,-14.1
"2021-01-06 22:00:00",-2.6,34,5.2,871.1,0,0,"tabriz",22,6,0,0,-2.7,-1.9,-3.6,-7.5,-11.7,-2.8,-1.6,-4.38333333333333,-6.02916666666667,1.1,-14.1
"2021-01-06 23:00:00",-4.9,36,5.5,870,0,0,"tabriz",23,6,0,0,-3.13333333333333,-2.6,-1.9,-3.6,-10.9,-3.3,-1.9,-4.53333333333333,-5.77916666666667,1.1,-14.1
"2021-01-07 00:00:00",-6.1,36,6,869.2,0,0,"tabriz",0,7,0,0,-4.53333333333333,-4.9,-2.6,-1.9,-10,-3.8,-2.2,-4.43333333333333,-5.61666666666667,1.5,-9.6
"2021-01-07 01:00:00",-9.4,41,8.2,867.1,0,0,"tabriz",1,7,0,0,-6.8,-6.1,-4.9,-2.6,-9.7,-4.8,-2.4,-4.75,-5.60416666666667,1.5,-9.6
"2021-01-07 02:00:00",-8.8,36,7.9,867.2,0,0,"tabriz",2,7,0,0,-8.1,-9.4,-6.1,-4.9,-10.1,-5.3,-2.5,-5.61666666666667,-5.55,1.5,-9.6
"2021-01-07 03:00:00",-5.6,37,5.5,870.3,0,0,"tabriz",3,7,0,0,-7.93333333333333,-8.8,-9.4,-6.1,-9.7,-6,-2.7,-6.23333333333333,-5.37916666666667,1.5,-9.6
"2021-01-07 04:00:00",-9.2,42,7.6,868.9,0,2,"tabriz",4,7,0,0,-7.86666666666667,-5.6,-8.8,-9.4,-11.7,-6.5,-2.5,-7.33333333333333,-5.275,1.5,-9.6
"2021-01-07 05:00:00",-5.6,34,4.7,871.4,0,3,"tabriz",5,7,0,0,-6.8,-9.2,-5.6,-8.8,-14.1,-6.9,-2.1,-7.45,-4.92083333333333,1.5,-9.6
"2021-01-07 06:00:00",-6.5,36,5.3,871,0,3,"tabriz",6,7,0,0,-7.1,-5.6,-9.2,-5.6,-14,-7,-1.7,-7.51666666666667,-4.60833333333333,1.5,-9.6
"2021-01-07 07:00:00",-9.6,43,8.4,868.6,0,3,"tabriz",7,7,0.0116554615062306,0,-7.23333333333333,-6.5,-5.6,-9.2,-12.2,-7,-1.5,-7.55,-4.5,1.5,-9.6
"2021-01-07 08:00:00",-9.5,46,10.1,868.3,0,3,"tabriz",8,7,0.0225166225723725,0,-8.53333333333333,-9.6,-6.5,-5.6,-8.5,-6.5,-1.2,-7.66666666666667,-4.54166666666667,1.5,-9.6
"2021-01-07 09:00:00",-5.5,45,9.6,870.4,0,2,"tabriz",9,7,0.0318433130206853,0,-8.2,-9.5,-9.6,-6.5,-4,-4.5,-0.4,-7.65,-4.60416666666667,1.5,-9.6
"2021-01-07 10:00:00",-2.1,57,4.7,872.4,0,2,"tabriz",10,7,0.0389999343102013,0,-5.7,-5.5,-9.5,-9.6,-3.4,-2.6,0,-6.46666666666667,-4.55,1.5,-9.6
"2021-01-07 11:00:00",0.1,33,1.3,873.4,0,3,"tabriz",11,7,0.0434987745269159,0,-2.5,-2.1,-5.5,-9.5,-1.3,-0.7,0.7,-5.51666666666667,-4.49166666666667,1.5,-9.6
"2021-01-07 12:00:00",0.7,41,2.1,872.5,0,3,"tabriz",12,7,0.0450332451447449,0,-0.433333333333332,0.1,-2.1,-5.5,-0.5,0.9,1.2,-4.31666666666667,-4.44166666666667,1.5,-9.6
"2021-01-07 13:00:00",1.3,40,2.3,871.9,0,2,"tabriz",13,7,0.0434987745269159,0,0.700000000000001,0.7,0.1,-2.1,0.5,1.4,1.8,-2.5,-4.40833333333333,1.5,-9.6
"2021-01-07 14:00:00",1.5,58,1.1,871.5,0,1,"tabriz",14,7,0.0389999343102014,0,1.16666666666667,1.3,0.7,0.1,1.1,1.6,2,-0.666666666666667,-4.39166666666667,1.5,-9.6
"2021-01-07 15:00:00",0.1,41,3.3,872.4,0,1,"tabriz",15,7,0.0318433130206853,0,0.966666666666668,1.5,1.3,0.7,0.1,0.4,1.5,0.266666666666666,-4.39166666666667,1.5,-9.6
"2021-01-07 16:00:00",-0.1,34,3.7,872,0,2,"tabriz",16,7,0.0225166225723725,0,0.500000000000001,0.1,1.5,1.3,0,0.4,0.5,0.6,-4.39583333333333,1.5,-9.6
"2021-01-07 17:00:00",-3.2,46,4.3,870.3,0,2,"tabriz",17,7,0.0116554615062306,0,-1.06666666666667,-0.1,0.1,1.5,-4,-6.3,-0.7,0.0499999999999997,-4.3625,1.5,-9.6
"2021-01-07 18:00:00",-5.7,51,5.9,868.6,0,1,"tabriz",18,7,5.51479981374954e-18,0,-3,-3.2,-0.1,0.1,-6.7,-9.2,-1.2,-1.01666666666667,-4.32083333333333,1.5,-9.6
"2021-01-07 19:00:00",-4.7,44,5.2,869.2,0,0,"tabriz",19,7,0,0,-4.53333333333333,-5.7,-3.2,-0.1,-7.5,-9.9,-1.6,-2.01666666666667,-4.20416666666667,1.5,-9.6
"2021-01-07 20:00:00",-5.3,44,4.7,868.6,0,0,"tabriz",20,7,0,0,-5.23333333333333,-4.7,-5.7,-3.2,-3.6,-10.6,-2.1,-3.15,-4.275,1.5,-9.6
"2021-01-07 21:00:00",-3.8,40,4.9,869.4,0,0,"tabriz",21,7,0,0,-4.6,-5.3,-4.7,-5.7,-1.9,-11.1,-2.5,-3.8,-4.35416666666667,1.5,-9.6
"2021-01-07 22:00:00",-2.4,37,3.3,870.4,0,0,"tabriz",22,7,0,0,-3.83333333333333,-3.8,-5.3,-4.7,-2.6,-11.7,-2.8,-4.18333333333333,-4.34583333333333,1.5,-9.6
"2021-01-07 23:00:00",-2.9,37,2.3,870.6,0,0,"tabriz",23,7,0,0,-3.03333333333333,-2.4,-3.8,-5.3,-4.9,-10.9,-3.3,-4.13333333333333,-4.2625,1.5,-9.6
"2021-01-08 00:00:00",-3.2,35,4.6,870.3,0,0,"tabriz",0,8,0,0,-2.83333333333333,-2.9,-2.4,-3.8,-6.1,-10,-3.8,-3.71666666666667,-4.14166666666667,1.1,-10
"2021-01-08 01:00:00",-5.2,36,6.1,869.1,0,0,"tabriz",1,8,0,0,-3.76666666666667,-3.2,-2.9,-2.4,-9.4,-9.7,-4.8,-3.8,-3.96666666666667,1.1,-10
"2021-01-08 02:00:00",-7.6,40,7.1,867.8,0,1,"tabriz",2,8,0,0,-5.33333333333333,-5.2,-3.2,-2.9,-8.8,-10.1,-5.3,-4.18333333333333,-3.91666666666667,1.1,-10
"2021-01-08 03:00:00",-9.5,48,6.6,868.8,0,0,"tabriz",3,8,0,0,-7.43333333333333,-7.6,-5.2,-3.2,-5.6,-9.7,-6,-5.13333333333333,-4.07916666666667,1.1,-10
"2021-01-08 04:00:00",-10,46,7.7,867.6,0,1,"tabriz",4,8,0,0,-9.03333333333333,-9.5,-7.6,-5.2,-9.2,-11.7,-6.5,-6.4,-4.1125,1.1,-10
"2021-01-08 05:00:00",-7.6,40,6.4,868.7,0,2,"tabriz",5,8,0,0,-9.03333333333333,-10,-9.5,-7.6,-5.6,-14.1,-6.9,-7.18333333333333,-4.19583333333333,1.1,-10
"2021-01-08 06:00:00",-7.9,42,5.6,868.7,0,2,"tabriz",6,8,0,0,-8.5,-7.6,-10,-9.5,-6.5,-14,-7,-7.96666666666667,-4.25416666666667,1.1,-10
"2021-01-08 07:00:00",-7.1,40,5.1,868.9,0,1,"tabriz",7,8,0.0130139799144165,0,-7.53333333333333,-7.9,-7.6,-10,-9.6,-12.2,-7,-8.28333333333333,-4.15,1.1,-10
"2021-01-08 08:00:00",-3.9,34,1.8,870.8,0,0,"tabriz",8,8,0.0251410786042842,0,-6.3,-7.1,-7.9,-7.6,-9.5,-8.5,-6.5,-7.66666666666667,-3.91666666666667,1.1,-10
"2021-01-08 09:00:00",-2.8,32,2.6,872.3,0,0,"tabriz",9,8,0.0355548543348668,0,-4.6,-3.9,-7.1,-7.9,-5.5,-4,-4.5,-6.55,-3.80416666666667,1.1,-10
"2021-01-08 10:00:00",-1.5,30,1.5,872.8,0,0,"tabriz",10,8,0.0435456254997031,0,-2.73333333333333,-2.8,-3.9,-7.1,-2.1,-3.4,-2.6,-5.13333333333333,-3.77916666666667,1.1,-10
"2021-01-08 11:00:00",-0.7,37,1.5,872.6,0,0,"tabriz",11,8,0.0485688342492833,0,-1.66666666666667,-1.5,-2.8,-3.9,0.1,-1.3,-0.7,-3.98333333333333,-3.8125,1.1,-10
"2021-01-08 12:00:00",0,40,3,871.7,0,0,"tabriz",12,8,0.0502821572085684,0,-0.733333333333332,-0.7,-1.5,-2.8,0.7,-0.5,0.9,-2.66666666666667,-3.84166666666667,1.1,-10
"2021-01-08 13:00:00",0.7,39,3.3,871,0,0,"tabriz",13,8,0.0485688342492833,0,1.27675647831893e-15,0,-0.7,-1.5,1.3,0.5,1.4,-1.36666666666667,-3.86666666666667,1.1,-10
"2021-01-08 14:00:00",1.1,39,1.8,870.6,0,0,"tabriz",14,8,0.0435456254997031,0,0.600000000000001,0.7,0,-0.7,1.5,1.1,1.6,-0.533333333333333,-3.88333333333333,1.1,-10
"2021-01-08 15:00:00",0.3,38,0.8,871.3,0,0,"tabriz",15,8,0.0355548543348668,0,0.700000000000001,1.1,0.7,0,0.1,0.1,0.4,-0.0166666666666668,-3.875,1.1,-10
"2021-01-08 16:00:00",-1.2,46,5.6,870,0,0,"tabriz",16,8,0.0251410786042842,0,0.066666666666668,0.3,1.1,0.7,-0.1,0,0.4,0.0333333333333332,-3.92083333333333,1.1,-10
"2021-01-08 17:00:00",-3.2,50,5,868.8,0,0,"tabriz",17,8,0.0130139799144165,0,-1.36666666666667,-1.2,0.3,1.1,-3.2,-4,-6.3,-0.383333333333333,-3.92083333333333,1.1,-10
"2021-01-08 18:00:00",-6.2,61,6.4,867.2,0,1,"tabriz",18,8,6.15758492015086e-18,0,-3.53333333333333,-3.2,-1.2,0.3,-5.7,-6.7,-9.2,-1.41666666666667,-3.94166666666667,1.1,-10
"2021-01-08 19:00:00",-7.5,65,7.4,866.4,0,2,"tabriz",19,8,0,0,-5.63333333333333,-6.2,-3.2,-1.2,-4.7,-7.5,-9.9,-2.78333333333333,-4.05833333333333,1.1,-10
"2021-01-08 20:00:00",-6.7,61,6.4,866.4,0,2,"tabriz",20,8,0,0,-6.8,-7.5,-6.2,-3.2,-5.3,-3.6,-10.6,-4.08333333333333,-4.11666666666667,1.1,-10
"2021-01-08 21:00:00",-5.4,54,5.5,866.9,0,0,"tabriz",21,8,0,0,-6.53333333333333,-6.7,-7.5,-6.2,-3.8,-1.9,-11.1,-5.03333333333333,-4.18333333333333,1.1,-10
"2021-01-08 22:00:00",-4.9,50,5.7,867.1,0,0,"tabriz",22,8,0,0,-5.66666666666667,-5.4,-6.7,-7.5,-2.4,-2.6,-11.7,-5.65,-4.2875,1.1,-10
"2021-01-08 23:00:00",-4.7,47,5.9,867.3,0,0,"tabriz",23,8,0,0,-5,-4.9,-5.4,-6.7,-2.9,-4.9,-10.9,-5.9,-4.3625,1.1,-10
"2021-01-09 00:00:00",-3.9,42,5.4,868,0,2,"tabriz",0,9,0,0,-4.5,-4.7,-4.9,-5.4,-3.2,-6.1,-10,-5.51666666666667,-4.39166666666667,1.6,-7.9
"2021-01-09 01:00:00",-6.4,44,7.1,866.6,0,2,"tabriz",1,9,0,0,-5,-3.9,-4.7,-4.9,-5.2,-9.4,-9.7,-5.33333333333333,-4.44166666666667,1.6,-7.9
"2021-01-09 02:00:00",-6.3,42,7.9,866.7,0,3,"tabriz",2,9,0,0,-5.53333333333333,-6.4,-3.9,-4.7,-7.6,-8.8,-10.1,-5.26666666666667,-4.3875,1.6,-7.9
"2021-01-09 03:00:00",-7.9,52,6.9,867.1,0,3,"tabriz",3,9,0,0,-6.86666666666667,-6.3,-6.4,-3.9,-9.5,-5.6,-9.7,-5.68333333333333,-4.32083333333333,1.6,-7.9
"2021-01-09 04:00:00",-6.5,46,5.5,867.9,0,3,"tabriz",4,9,0,0,-6.9,-7.9,-6.3,-6.4,-10,-9.2,-11.7,-5.95,-4.175,1.6,-7.9
"2021-01-09 05:00:00",-7.6,50,6.8,866.7,0,3,"tabriz",5,9,0,0,-7.33333333333333,-6.5,-7.9,-6.3,-7.6,-5.6,-14.1,-6.43333333333333,-4.175,1.6,-7.9
"2021-01-09 06:00:00",-3.5,41,2.8,869.1,0,3,"tabriz",6,9,0,0,-5.86666666666666,-7.6,-6.5,-7.9,-7.9,-6.5,-14,-6.36666666666667,-3.99166666666667,1.6,-7.9
"2021-01-09 07:00:00",-3.5,42,3.6,869.6,0,3,"tabriz",7,9,0.0144453356683254,0,-4.86666666666667,-3.5,-7.6,-6.5,-7.1,-9.6,-12.2,-5.88333333333333,-3.84166666666667,1.6,-7.9
"2021-01-09 08:00:00",-4,44,4.3,869.4,0,3,"tabriz",8,9,0.0279062455829003,0,-3.66666666666667,-3.5,-3.5,-7.6,-3.9,-9.5,-8.5,-5.5,-3.84583333333333,1.6,-7.9
"2021-01-09 09:00:00",-2.1,40,3.3,870.9,0,3,"tabriz",9,9,0.0394653909782519,0,-3.2,-4,-3.5,-3.5,-2.8,-5.5,-4,-4.53333333333333,-3.81666666666667,1.6,-7.9
"2021-01-09 10:00:00",-1.2,68,1.8,871.4,0,3,"tabriz",10,9,0.0483350351980779,0,-2.43333333333333,-2.1,-4,-3.5,-1.5,-2.1,-3.4,-3.65,-3.80416666666667,1.6,-7.9
"2021-01-09 11:00:00",-0.1,45,0.7,871.5,0,3,"tabriz",11,9,0.0539107266465773,0,-1.13333333333333,-1.2,-2.1,-4,-0.7,0.1,-1.3,-2.4,-3.77916666666667,1.6,-7.9
"2021-01-09 12:00:00",0.6,47,1.5,870.7,0,3,"tabriz",12,9,0.0558124911658007,0,-0.233333333333332,-0.1,-1.2,-2.1,0,0.7,-0.5,-1.71666666666667,-3.75416666666667,1.6,-7.9
"2021-01-09 13:00:00",1.2,47,1.5,869.9,0,2,"tabriz",13,9,0.0539107266465773,0,0.566666666666668,0.6,-0.1,-1.2,0.7,1.3,0.5,-0.933333333333333,-3.73333333333333,1.6,-7.9
"2021-01-09 14:00:00",1.6,45,0.7,869.4,0,3,"tabriz",14,9,0.0483350351980779,0,1.13333333333333,1.2,0.6,-0.1,1.1,1.5,1.1,0,-3.7125,1.6,-7.9
"2021-01-09 15:00:00",1.1,52,1.8,870.2,0,3,"tabriz",15,9,0.0394653909782519,0,1.3,1.6,1.2,0.6,0.3,0.1,0.1,0.533333333333333,-3.67916666666667,1.6,-7.9
"2021-01-09 16:00:00",-1.7,70,6.6,868.3,0,3,"tabriz",16,9,0.0279062455829003,0,0.333333333333335,1.1,1.6,1.2,-1.2,-0.1,0,0.45,-3.7,1.6,-7.9
"2021-01-09 17:00:00",-3.8,72,7.3,866.8,0,3,"tabriz",17,9,0.0144453356683254,0,-1.46666666666667,-1.7,1.1,1.6,-3.2,-3.2,-4,-0.166666666666667,-3.725,1.6,-7.9
"2021-01-09 18:00:00",-5.3,72,7.1,865.7,0,3,"tabriz",18,9,6.83483313042948e-18,0,-3.6,-3.8,-1.7,1.1,-6.2,-5.7,-6.7,-1.15,-3.6875,1.6,-7.9
"2021-01-09 19:00:00",-3.6,61,5.1,866.6,0,3,"tabriz",19,9,0,0,-4.23333333333333,-5.3,-3.8,-1.7,-7.5,-4.7,-7.5,-1.95,-3.525,1.6,-7.9
"2021-01-09 20:00:00",0.2,46,2.3,868.7,0,3,"tabriz",20,9,0,0,-2.9,-3.6,-5.3,-3.8,-6.7,-5.3,-3.6,-2.18333333333333,-3.2375,1.6,-7.9
"2021-01-09 21:00:00",0.4,43,3.1,868.9,0,3,"tabriz",21,9,0,0,-0.999999999999999,0.2,-3.6,-5.3,-5.4,-3.8,-1.9,-2.3,-2.99583333333333,1.6,-7.9
"2021-01-09 22:00:00",0.4,41,4.2,868.9,0,3,"tabriz",22,9,0,0,0.333333333333335,0.4,0.2,-3.6,-4.9,-2.4,-2.6,-1.95,-2.775,1.6,-7.9
"2021-01-09 23:00:00",0.3,40,2.8,868.7,0,3,"tabriz",23,9,0,0,0.366666666666668,0.4,0.4,0.2,-4.7,-2.9,-4.9,-1.26666666666667,-2.56666666666667,1.6,-7.9
"2021-01-10 00:00:00",-0.2,40,3.4,868.4,0,3,"tabriz",0,10,0,0,0.166666666666668,0.3,0.4,0.4,-3.9,-3.2,-6.1,-0.416666666666667,-2.4125,2.8,-5
"2021-01-10 01:00:00",-1.4,42,4.8,867.7,0,2,"tabriz",1,10,0,0,-0.433333333333332,-0.2,0.3,0.4,-6.4,-5.2,-9.4,-0.0499999999999999,-2.20416666666667,2.8,-5
"2021-01-10 02:00:00",-0.7,39,4.3,868.1,0,1,"tabriz",2,10,0,0,-0.766666666666665,-1.4,-0.2,0.3,-6.3,-7.6,-8.8,-0.2,-1.97083333333333,2.8,-5
"2021-01-10 03:00:00",-1.4,45,3.5,869.4,0,0,"tabriz",3,10,0,0,-1.16666666666667,-0.7,-1.4,-0.2,-7.9,-9.5,-5.6,-0.5,-1.7,2.8,-5
"2021-01-10 04:00:00",-2.3,48,5.4,868.6,0,0,"tabriz",4,10,0,0,-1.46666666666667,-1.4,-0.7,-1.4,-6.5,-10,-9.2,-0.95,-1.525,2.8,-5
"2021-01-10 05:00:00",-1.7,46,5.1,868.8,0,0,"tabriz",5,10,0,0,-1.8,-2.3,-1.4,-0.7,-7.6,-7.6,-5.6,-1.28333333333333,-1.27916666666667,2.8,-5
"2021-01-10 06:00:00",-2.7,49,5.6,868.5,0,0,"tabriz",6,10,0,0,-2.23333333333333,-1.7,-2.3,-1.4,-3.5,-7.9,-6.5,-1.7,-1.24583333333333,2.8,-5
"2021-01-10 07:00:00",-5,54,7.9,867.3,0,0,"tabriz",7,10,0.0159491046263563,0,-3.13333333333333,-2.7,-1.7,-2.3,-3.5,-7.1,-9.6,-2.3,-1.30833333333333,2.8,-5
"2021-01-10 08:00:00",-1.5,46,5.5,869.4,0,0,"tabriz",8,10,0.0308113041295679,0,-3.06666666666667,-5,-2.7,-1.7,-4,-3.9,-9.5,-2.43333333333333,-1.20416666666667,2.8,-5
"2021-01-10 09:00:00",-0.6,47,4.8,870.2,0,0,"tabriz",9,10,0.0435737641744371,0,-2.36666666666667,-1.5,-5,-2.7,-2.1,-2.8,-5.5,-2.3,-1.14166666666667,2.8,-5
"2021-01-10 10:00:00",0.3,68,2.1,870.5,0,0,"tabriz",10,10,0.0533667441998684,0,-0.599999999999999,-0.6,-1.5,-5,-1.2,-1.5,-2.1,-1.86666666666667,-1.07916666666667,2.8,-5
"2021-01-10 11:00:00",1.4,51,1.9,870.4,0,0,"tabriz",11,10,0.0595228688007934,0,0.366666666666668,0.3,-0.6,-1.5,-0.1,-0.7,0.1,-1.35,-1.01666666666667,2.8,-5
"2021-01-10 12:00:00",2.2,50,3.1,869.6,0,0,"tabriz",12,10,0.0616226082591359,0,1.3,1.4,0.3,-0.6,0.6,0,0.7,-0.533333333333333,-0.95,2.8,-5
"2021-01-10 13:00:00",2.7,54,3.3,868.8,0,0,"tabriz",13,10,0.0595228688007934,0,2.1,2.2,1.4,0.3,1.2,0.7,1.3,0.75,-0.8875,2.8,-5
"2021-01-10 14:00:00",2.8,60,2.5,868.2,0,0,"tabriz",14,10,0.0533667441998685,0,2.56666666666667,2.7,2.2,1.4,1.6,1.1,1.5,1.46666666666667,-0.8375,2.8,-5
"2021-01-10 15:00:00",2.6,52,5.4,868.9,0,0,"tabriz",15,10,0.0435737641744372,0,2.7,2.8,2.7,2.2,1.1,0.3,0.1,2,-0.775,2.8,-5
"2021-01-10 16:00:00",1.8,48,2.1,868.5,0,0,"tabriz",16,10,0.0308113041295679,0,2.4,2.6,2.8,2.7,-1.7,-1.2,-0.1,2.25,-0.629166666666667,2.8,-5
"2021-01-10 17:00:00",-0.6,56,3.9,867,0,0,"tabriz",17,10,0.0159491046263563,0,1.26666666666667,1.8,2.6,2.8,-3.8,-3.2,-3.2,1.91666666666667,-0.495833333333333,2.8,-5
"2021-01-10 18:00:00",0.4,55,2.7,867.5,0,0,"tabriz",18,10,7.54634376132451e-18,0,0.533333333333334,-0.6,1.8,2.6,-5.3,-6.2,-5.7,1.61666666666667,-0.258333333333333,2.8,-5
"2021-01-10 19:00:00",0.4,53,2.3,868,0,0,"tabriz",19,10,0,0,0.0666666666666678,0.4,-0.6,1.8,-3.6,-7.5,-4.7,1.23333333333333,-0.0916666666666665,2.8,-5
"2021-01-10 20:00:00",0.3,52,1.1,868,0,0,"tabriz",20,10,0,0,0.366666666666668,0.4,0.4,-0.6,0.2,-6.7,-5.3,0.816666666666667,-0.0874999999999999,2.8,-5
"2021-01-10 21:00:00",-1.5,55,3.5,866.8,0,0,"tabriz",21,10,0,0,-0.266666666666665,0.3,0.4,0.4,0.4,-5.4,-3.8,0.133333333333333,-0.166666666666667,2.8,-5
"2021-01-10 22:00:00",0.2,48,1.8,867.3,0,0,"tabriz",22,10,0,0,-0.333333333333332,-1.5,0.3,0.4,0.4,-4.9,-2.4,-0.133333333333333,-0.175,2.8,-5
"2021-01-10 23:00:00",-0.8,48,3.6,866.5,0,0,"tabriz",23,10,0,0,-0.699999999999999,0.2,-1.5,0.3,0.3,-4.7,-2.9,-0.166666666666667,-0.220833333333333,2.8,-5
"2021-01-11 00:00:00",-0.1,44,2.9,866.7,0,0,"tabriz",0,11,0,0,-0.233333333333332,-0.8,0.2,-1.5,-0.2,-3.9,-3.2,-0.25,-0.216666666666667,3.9,-4.1
"2021-01-11 01:00:00",0,47,2.5,867.3,0,1,"tabriz",1,11,0,0,-0.299999999999999,-0.1,-0.8,0.2,-1.4,-6.4,-5.2,-0.316666666666667,-0.158333333333333,3.9,-4.1
"2021-01-11 02:00:00",-3.1,55,4.7,866.2,0,0,"tabriz",2,11,0,0,-1.06666666666667,0,-0.1,-0.8,-0.7,-6.3,-7.6,-0.883333333333333,-0.258333333333333,3.9,-4.1
"2021-01-11 03:00:00",-0.3,49,2.6,867.7,0,0,"tabriz",3,11,0,0,-1.13333333333333,-3.1,0,-0.1,-1.4,-7.9,-9.5,-0.683333333333333,-0.2125,3.9,-4.1
"2021-01-11 04:00:00",-0.8,56,2.9,868.2,0,1,"tabriz",4,11,0,0,-1.4,-0.3,-3.1,0,-2.3,-6.5,-10,-0.85,-0.15,3.9,-4.1
"2021-01-11 05:00:00",-1,56,3.1,868.7,0,0,"tabriz",5,11,0,0,-0.699999999999999,-0.8,-0.3,-3.1,-1.7,-7.6,-7.6,-0.883333333333333,-0.120833333333333,3.9,-4.1
"2021-01-11 06:00:00",-4.1,58,4.6,866.1,0,0,"tabriz",6,11,0,0,-1.96666666666667,-1,-0.8,-0.3,-2.7,-3.5,-7.9,-1.55,-0.179166666666667,3.9,-4.1
"2021-01-11 07:00:00",-0.4,47,2.3,868.4,0,0,"tabriz",7,11,0.0175248411893128,0,-1.83333333333333,-4.1,-1,-0.8,-5,-3.5,-7.1,-1.61666666666667,0.0125000000000001,3.9,-4.1
"2021-01-11 08:00:00",-0.5,48,2.5,868.8,0,0,"tabriz",8,11,0.0338553934127433,0,-1.66666666666667,-0.4,-4.1,-1,-1.5,-4,-3.9,-1.18333333333333,0.0541666666666668,3.9,-4.1
"2021-01-11 09:00:00",0.6,47,2.1,869.5,0,0,"tabriz",9,11,0.0478787565237784,0,-0.099999999999999,-0.5,-0.4,-4.1,-0.6,-2.1,-2.8,-1.03333333333333,0.104166666666667,3.9,-4.1
"2021-01-11 10:00:00",0.2,70,4.7,869.1,0,1,"tabriz",10,11,0.0586392615011042,0,0.100000000000001,0.6,-0.5,-0.4,0.3,-1.2,-1.5,-0.866666666666667,0.1,3.9,-4.1
"2021-01-11 11:00:00",1.8,54,5.2,870,0,3,"tabriz",11,11,0.0654035977130912,0,0.866666666666668,0.2,0.6,-0.5,1.4,-0.1,-0.7,-0.4,0.116666666666667,3.9,-4.1
"2021-01-11 12:00:00",2.3,49,3.1,869.7,0,3,"tabriz",12,11,0.0677107868254867,0,1.43333333333333,1.8,0.2,0.6,2.2,0.6,0,0.666666666666667,0.120833333333333,3.9,-4.1
"2021-01-11 13:00:00",2.9,47,2,868.8,0,3,"tabriz",13,11,0.0654035977130912,0,2.33333333333333,2.3,1.8,0.2,2.7,1.2,0.7,1.21666666666667,0.129166666666667,3.9,-4.1
"2021-01-11 14:00:00",3.1,57,3,868,0,3,"tabriz",14,11,0.0586392615011042,0,2.76666666666667,2.9,2.3,1.8,2.8,1.6,1.1,1.81666666666667,0.141666666666667,3.9,-4.1
"2021-01-11 15:00:00",3.3,47,5.1,868.9,0,3,"tabriz",15,11,0.0478787565237784,0,3.1,3.1,2.9,2.3,2.6,1.1,0.3,2.26666666666667,0.170833333333333,3.9,-4.1
