"timestamp","temperature","humidity","wind_speed","pressure","precipitation","w_code","station_id"
2021-01-16 10:00:00,11.2,29,4.8,907.7,0,0,"mashhad"
2021-01-16 11:00:00,12.1,27,5.2,907,0,0,"mashhad"
2021-01-16 12:00:00,13.5,24,4.6,906.6,0,0,"mashhad"
2021-01-16 13:00:00,14.2,23,6.8,906.3,0,0,"mashhad"
2021-01-16 14:00:00,14.2,24,8.1,906.2,0,0,"mashhad"
2021-01-16 15:00:00,12,50,7.4,905.2,0,0,"mashhad"
2021-01-16 16:00:00,8.3,42,9.2,904.2,0,0,"mashhad"
2021-01-16 17:00:00,8,47,9,904.7,0,0,"mashhad"
2021-01-16 18:00:00,6.7,55,8.6,904.8,0,0,"mashhad"
2021-01-16 19:00:00,5,63,7.2,904.5,0,0,"mashhad"
2021-01-16 20:00:00,5.2,60,7.7,904.6,0,0,"mashhad"
2021-01-16 21:00:00,6.3,56,2.5,904.9,0,0,"mashhad"
2021-01-16 22:00:00,1.1,77,5.8,902.7,0,0,"mashhad"
2021-01-16 23:00:00,0.2,79,5.5,902,0,0,"mashhad"
2021-01-17,-0.3,80,6,901.2,0,0,"mashhad"
2021-01-17 01:00:00,-0.6,81,4.4,900.6,0,0,"mashhad"
2021-01-17 02:00:00,-0.6,82,3.7,900.3,0,0,"mashhad"
2021-01-17 03:00:00,-1.1,84,5.2,899.8,0,0,"mashhad"
2021-01-17 04:00:00,-1.3,85,7.3,899.6,0,1,"mashhad"
2021-01-17 05:00:00,-1.4,85,6.6,899.3,0,1,"mashhad"
2021-01-17 06:00:00,-1.5,85,7.3,899.2,0,1,"mashhad"
2021-01-17 07:00:00,0,78,9.7,899.6,0,1,"mashhad"
2021-01-17 08:00:00,2.8,68,9.3,900.5,0,1,"mashhad"
2021-01-17 09:00:00,6.1,50,7.6,901.1,0,2,"mashhad"
2021-01-17 10:00:00,8.4,40,5.1,900.7,0,2,"mashhad"
2021-01-17 11:00:00,10.4,34,3.3,899.4,0,2,"mashhad"
2021-01-17 12:00:00,12.1,31,4.4,897.9,0,0,"mashhad"
2021-01-17 13:00:00,13.2,31,4.2,897,0,3,"mashhad"
2021-01-17 14:00:00,12.9,34,4,896.4,0,3,"mashhad"
2021-01-17 15:00:00,11.2,62,5.9,895.2,0,3,"mashhad"
2021-01-17 16:00:00,12.2,40,0.4,895.7,0,3,"mashhad"
2021-01-17 17:00:00,11.1,43,3.1,895.5,0,3,"mashhad"
2021-01-17 18:00:00,9.2,49,5.1,895.2,0,0,"mashhad"
2021-01-17 19:00:00,3.4,72,8.8,893.5,0,0,"mashhad"
2021-01-17 20:00:00,2.4,69,6.5,893.4,0,0,"mashhad"
2021-01-17 21:00:00,0.7,74,7.9,892.7,0,0,"mashhad"
2021-01-17 22:00:00,0.3,73,7.9,893,0,0,"mashhad"
2021-01-17 23:00:00,0.3,69,5.5,893.4,0,0,"mashhad"
2021-01-18,0.3,67,5.7,894,0,0,"mashhad"
2021-01-18 01:00:00,0.4,66,8.6,894.3,0,0,"mashhad"
2021-01-18 02:00:00,-0.6,69,6.2,893.9,0,0,"mashhad"
2021-01-18 03:00:00,1.1,60,3.8,894.8,0,0,"mashhad"
2021-01-18 04:00:00,-0.5,67,5.4,894.7,0,0,"mashhad"
2021-01-18 05:00:00,-0.8,67,7.1,895,0,0,"mashhad"
2021-01-18 06:00:00,-0.4,64,7,896,0,0,"mashhad"
2021-01-18 07:00:00,1.3,60,7.8,897.4,0,0,"mashhad"
2021-01-18 08:00:00,4.4,52,7.9,899.2,0,0,"mashhad"
2021-01-18 09:00:00,7.4,45,3.7,899.8,0,0,"mashhad"
2021-01-18 10:00:00,10,39,7.1,900.1,0,0,"mashhad"
2021-01-18 11:00:00,12.3,35,10,899.4,0,0,"mashhad"
2021-01-18 12:00:00,13.4,32,13.1,898.9,0,0,"mashhad"
2021-01-18 13:00:00,14.2,33,13.2,898.8,0,0,"mashhad"
2021-01-18 14:00:00,14.8,34,12.4,898.6,0,0,"mashhad"
2021-01-18 15:00:00,13.8,41,10.8,898.8,0,0,"mashhad"
2021-01-18 16:00:00,9.2,55,6.3,897.6,0,0,"mashhad"
2021-01-18 17:00:00,10.7,47,3.5,898.9,0,0,"mashhad"
2021-01-18 18:00:00,9,51,5.7,899.1,0,0,"mashhad"
2021-01-18 19:00:00,4.4,72,6.1,898.1,0,0,"mashhad"
2021-01-18 20:00:00,2.6,79,4.4,897.7,0,0,"mashhad"
2021-01-18 21:00:00,2,80,3.6,897.8,0,0,"mashhad"
2021-01-18 22:00:00,1.1,83,3.9,897.5,0,0,"mashhad"
2021-01-18 23:00:00,0.4,84,4.3,897.3,0,0,"mashhad"
2021-01-19,1.3,75,2.9,897.8,0,0,"mashhad"
2021-01-19 01:00:00,1.9,71,4.8,898.3,0,0,"mashhad"
2021-01-19 02:00:00,-0.7,82,4.2,897.6,0,0,"mashhad"
2021-01-19 03:00:00,-0.4,82,3.7,898.2,0,0,"mashhad"
2021-01-19 04:00:00,-0.2,83,5.6,899.1,0,0,"mashhad"
2021-01-19 05:00:00,0.1,80,9.8,899.7,0,0,"mashhad"
2021-01-19 06:00:00,1,74,9.4,900.5,0,0,"mashhad"
2021-01-19 07:00:00,2.6,68,10.1,902,0,0,"mashhad"
2021-01-19 08:00:00,6.1,57,10.8,904.2,0,0,"mashhad"
2021-01-19 09:00:00,9.3,47,7.6,905.7,0,0,"mashhad"
2021-01-19 10:00:00,11.6,40,3.7,906,0,0,"mashhad"
2021-01-19 11:00:00,12.9,34,1,905.6,0,0,"mashhad"
2021-01-19 12:00:00,13.8,31,1.9,905.2,0,0,"mashhad"
2021-01-19 13:00:00,14.2,29,2.6,905,0,0,"mashhad"
2021-01-19 14:00:00,14.3,28,3.1,905.2,0,0,"mashhad"
2021-01-19 15:00:00,13.5,35,5.6,904.8,0,0,"mashhad"
2021-01-19 16:00:00,8.6,46,10.5,903.2,0,0,"mashhad"
2021-01-19 17:00:00,6.2,55,12.3,902.7,0,0,"mashhad"
2021-01-19 18:00:00,9,45,2.5,904.3,0,0,"mashhad"
2021-01-19 19:00:00,3.5,64,3.9,902.9,0,0,"mashhad"
2021-01-19 20:00:00,1.2,70,6.1,902.6,0,0,"mashhad"
2021-01-19 21:00:00,1,72,5.2,903.2,0,0,"mashhad"
2021-01-19 22:00:00,1.1,72,5.6,903.9,0,0,"mashhad"
2021-01-19 23:00:00,1,73,7.8,904,0,0,"mashhad"
2021-01-20,0.3,76,8.2,903.5,0,0,"mashhad"
2021-01-20 01:00:00,-0.6,79,6.6,903.2,0,0,"mashhad"
2021-01-20 02:00:00,-0.9,78,8.1,903.1,0,0,"mashhad"
2021-01-20 03:00:00,-0.9,80,8.8,903.1,0,0,"mashhad"
2021-01-20 04:00:00,-1.3,79,9.1,902.5,0,0,"mashhad"
2021-01-20 05:00:00,-2,81,8,902.4,0,0,"mashhad"
2021-01-20 06:00:00,-2.5,80,6.4,902.3,0,0,"mashhad"
2021-01-20 07:00:00,-1.7,73,8.2,903.2,0,0,"mashhad"
2021-01-20 08:00:00,1.5,59,8,904.7,0,0,"mashhad"
2021-01-20 09:00:00,5,45,5.2,906.1,0,0,"mashhad"
2021-01-20 10:00:00,7.2,43,3.3,906,0,0,"mashhad"
2021-01-20 11:00:00,9.5,38,6.5,904.9,0,0,"mashhad"
2021-01-20 12:00:00,11.9,31,9.2,903.7,0,2,"mashhad"
2021-01-20 13:00:00,13.3,28,9.3,902.9,0,0,"mashhad"
2021-01-20 14:00:00,13.5,28,8.1,902.6,0,1,"mashhad"
2021-01-20 15:00:00,12.7,33,6.7,901.8,0,1,"mashhad"
2021-01-20 16:00:00,7.8,50,10.3,899.8,0,3,"mashhad"
2021-01-20 17:00:00,5.7,56,11.2,899,0,3,"mashhad"
2021-01-20 18:00:00,4.5,61,11.5,898.4,0,3,"mashhad"
2021-01-20 19:00:00,3.6,62,9.7,897.7,0,3,"mashhad"
2021-01-20 20:00:00,4.2,55,5.9,897.8,0,3,"mashhad"
2021-01-20 21:00:00,5.3,48,3.3,898.1,0,3,"mashhad"
2021-01-20 22:00:00,2,64,5.9,896.4,0,3,"mashhad"
2021-01-20 23:00:00,1.8,72,6.5,895.5,0,3,"mashhad"
2021-01-21,1.6,74,7.6,894.5,0,3,"mashhad"
2021-01-21 01:00:00,1.4,75,8.3,893.8,0,3,"mashhad"
2021-01-21 02:00:00,1.9,69,7.8,893.2,0,3,"mashhad"
2021-01-21 03:00:00,2.9,61,7.9,893.8,0,3,"mashhad"
2021-01-21 04:00:00,1.9,62,6,892.8,0,1,"mashhad"
2021-01-21 05:00:00,0.8,65,5.6,892.3,0,2,"mashhad"
2021-01-21 06:00:00,2,59,5.7,892.7,0,1,"mashhad"
2021-01-21 07:00:00,3.6,50,7.6,893.4,0,2,"mashhad"
2021-01-21 08:00:00,5.7,47,7.1,894.2,0,2,"mashhad"
2021-01-21 09:00:00,9.5,45,7.9,895.4,0,3,"mashhad"
2021-01-21 10:00:00,11.8,41,7.7,895.5,0,3,"mashhad"
2021-01-21 11:00:00,9.1,53,8,895.9,0,1,"mashhad"
2021-01-21 12:00:00,7.6,61,2.6,896.6,0,3,"mashhad"
2021-01-21 13:00:00,6.4,58,15.9,898.2,0.2,51,"mashhad"
2021-01-21 14:00:00,2.9,86,20.4,899.2,0.8,71,"mashhad"
2021-01-21 15:00:00,2.4,72,27,900.9,0.6,73,"mashhad"
2021-01-21 16:00:00,1.4,61,43,902.2,0.4,73,"mashhad"
2021-01-21 17:00:00,0.5,57,44.3,903.9,0.1,71,"mashhad"
2021-01-21 18:00:00,-0.7,55,43,905.6,0.1,71,"mashhad"
2021-01-21 19:00:00,-1.4,53,42.3,906.8,0.1,71,"mashhad"
2021-01-21 20:00:00,-1.7,53,36.9,908,0,1,"mashhad"
2021-01-21 21:00:00,-2.7,56,32.1,909,0,1,"mashhad"
2021-01-21 22:00:00,-3.2,56,31.1,910.5,0,1,"mashhad"
2021-01-21 23:00:00,-3.8,58,24.4,911.6,0,1,"mashhad"
2021-01-22,-4.2,60,18.4,912.8,0,2,"mashhad"
2021-01-22 01:00:00,-4.2,59,14.8,913.8,0,3,"mashhad"
2021-01-22 02:00:00,-4.2,59,9.6,914.6,0,3,"mashhad"
2021-01-22 03:00:00,-5.8,71,2.9,915.3,0,2,"mashhad"
2021-01-22 04:00:00,-5.8,78,8.7,916.2,0,3,"mashhad"
2021-01-22 05:00:00,-6.2,83,12.3,917.3,0,3,"mashhad"
2021-01-22 06:00:00,-6.3,78,12.9,918.3,0,3,"mashhad"
2021-01-22 07:00:00,-5.9,75,12.9,919.1,0,71,"mashhad"
2021-01-22 08:00:00,-5.2,71,13.5,919.9,0.1,71,"mashhad"
2021-01-22 09:00:00,-3.9,64,12.4,920.7,0,3,"mashhad"
2021-01-22 10:00:00,-2.7,58,11,920.8,0,2,"mashhad"
2021-01-22 11:00:00,-2,55,10.2,920.1,0,2,"mashhad"
2021-01-22 12:00:00,-1.4,51,7.1,919.4,0,3,"mashhad"
2021-01-22 13:00:00,-1.1,48,3.6,918.8,0,3,"mashhad"
2021-01-22 14:00:00,-1,46,1.5,918.4,0,2,"mashhad"
2021-01-22 15:00:00,-2,49,4,918.8,0,1,"mashhad"
2021-01-22 16:00:00,-3.6,65,4.8,918.2,0,0,"mashhad"
2021-01-22 17:00:00,-5.5,67,6.6,918.2,0,0,"mashhad"
2021-01-22 18:00:00,-5.2,66,6.6,919.1,0,0,"mashhad"
2021-01-22 19:00:00,-6,69,5.2,919.2,0,0,"mashhad"
2021-01-22 20:00:00,-6.4,73,5.1,919.2,0,0,"mashhad"
2021-01-22 21:00:00,-6.7,76,5.9,919.2,0,0,"mashhad"
2021-01-22 22:00:00,-6.5,76,3.6,919.4,0,0,"mashhad"
2021-01-22 23:00:00,-6.7,78,3,919.1,0,0,"mashhad"
2021-01-23,-6.5,78,1.3,919,0,0,"mashhad"
2021-01-23 01:00:00,-6.7,79,0.8,918.8,0,0,"mashhad"
2021-01-23 02:00:00,-7.6,85,2.8,918.3,0,0,"mashhad"
2021-01-23 03:00:00,-7.9,85,3.9,918.2,0,0,"mashhad"
2021-01-23 04:00:00,-8.3,86,5.5,917.8,0,0,"mashhad"
2021-01-23 05:00:00,-8.5,87,6.6,917.7,0,0,"mashhad"
2021-01-23 06:00:00,-8.6,87,7.2,917.9,0,0,"mashhad"
2021-01-23 07:00:00,-7.5,76,7.8,918.6,0,0,"mashhad"
2021-01-23 08:00:00,-4.4,52,5.5,920,0,0,"mashhad"
2021-01-23 09:00:00,-1.6,37,4.9,920.3,0,0,"mashhad"
2021-01-23 10:00:00,0.7,27,4.3,919.6,0,0,"mashhad"
2021-01-23 11:00:00,2.7,22,4.3,918.5,0,0,"mashhad"
2021-01-23 12:00:00,4.1,18,4.4,917.3,0,0,"mashhad"
2021-01-23 13:00:00,5,17,4,916.5,0,0,"mashhad"
2021-01-23 14:00:00,5.2,16,3.4,916,0,0,"mashhad"
2021-01-23 15:00:00,4.3,44,1.4,915.6,0,0,"mashhad"
2021-01-23 16:00:00,3.8,26,4,915.3,0,0,"mashhad"
2021-01-23 17:00:00,2.4,29,2.2,915.2,0,0,"mashhad"
2021-01-23 18:00:00,-0.3,38,3.4,914.4,0,0,"mashhad"
2021-01-23 19:00:00,-1.9,46,4.7,914.1,0,0,"mashhad"
2021-01-23 20:00:00,-1.8,46,3.4,914.2,0,0,"mashhad"
2021-01-23 21:00:00,-2.7,48,2.5,913.7,0,0,"mashhad"
2021-01-23 22:00:00,-4,50,3.8,913.1,0,1,"mashhad"
2021-01-23 23:00:00,-4.3,50,4.3,912.7,0,2,"mashhad"
2021-01-24,-3.9,49,4.4,912.5,0,2,"mashhad"
2021-01-24 01:00:00,-4.1,49,5.4,911.8,0,2,"mashhad"
2021-01-24 02:00:00,-4.5,48,5.6,911.4,0,1,"mashhad"
2021-01-24 03:00:00,-4.6,42,8.4,910.8,0,2,"mashhad"
2021-01-24 04:00:00,-5.2,43,7.7,910,0,3,"mashhad"
2021-01-24 05:00:00,-5.2,43,7.5,909.9,0,1,"mashhad"
2021-01-24 06:00:00,-5.3,42,8.3,909.9,0,2,"mashhad"
2021-01-24 07:00:00,-4.1,38,10.6,910.6,0,3,"mashhad"
2021-01-24 08:00:00,-0.4,28,7.6,912.3,0,3,"mashhad"
2021-01-24 09:00:00,2.7,22,6.1,913.2,0,3,"mashhad"
2021-01-24 10:00:00,4.8,19,4.8,912.7,0,3,"mashhad"
2021-01-24 11:00:00,6.3,17,4.1,911.9,0,3,"mashhad"
2021-01-24 12:00:00,7.4,16,3.4,910.9,0,3,"mashhad"
2021-01-24 13:00:00,8.1,15,3,910.4,0,2,"mashhad"
2021-01-24 14:00:00,8,15,2.3,909.9,0,0,"mashhad"
2021-01-24 15:00:00,5.4,39,4.8,908.9,0,0,"mashhad"
2021-01-24 16:00:00,2,33,8.2,907.2,0,0,"mashhad"
2021-01-24 17:00:00,0,39,8.1,906.8,0,0,"mashhad"
2021-01-24 18:00:00,-1.1,44,7.9,907.3,0,0,"mashhad"
2021-01-24 19:00:00,1.4,35,4.3,909.2,0,0,"mashhad"
2021-01-24 20:00:00,0.1,38,5.9,909.3,0,0,"mashhad"
2021-01-24 21:00:00,-1,48,8.1,909.4,0,0,"mashhad"
2021-01-24 22:00:00,-0.4,54,5.9,909.9,0,0,"mashhad"
2021-01-24 23:00:00,-1.3,62,5.1,909.5,0,0,"mashhad"
2021-01-25,-3.7,76,7,908.5,0,0,"mashhad"
2021-01-25 01:00:00,-4.6,80,7.7,908.2,0,0,"mashhad"
2021-01-25 02:00:00,-5,81,8,908,0,0,"mashhad"
2021-01-25 03:00:00,-4.5,63,6.6,907.7,0,0,"mashhad"
2021-01-25 04:00:00,-5.3,38,6.9,907.2,0,0,"mashhad"
2021-01-25 05:00:00,-6,27,6,907.1,0,0,"mashhad"
2021-01-25 06:00:00,-6.1,28,6.8,907.4,0,0,"mashhad"
2021-01-25 07:00:00,-4.6,27,8.5,908.5,0,0,"mashhad"
2021-01-25 08:00:00,-0.9,21,5.7,910.4,0,0,"mashhad"
2021-01-25 09:00:00,3.2,16,3.8,912.2,0,0,"mashhad"
2021-01-25 10:00:00,5.6,13,3.6,912.1,0,0,"mashhad"
2021-01-25 11:00:00,7.2,12,2.5,911.3,0,0,"mashhad"
2021-01-25 12:00:00,8.1,11,1.8,910.5,0,0,"mashhad"
2021-01-25 13:00:00,8.4,10,2.9,910.2,0,0,"mashhad"
2021-01-25 14:00:00,8.1,10,4.7,909.9,0,0,"mashhad"
2021-01-25 15:00:00,5.6,42,7.7,909.1,0,0,"mashhad"
2021-01-25 16:00:00,0.2,37,12.3,907.4,0,0,"mashhad"
2021-01-25 17:00:00,0.7,49,10.2,908.7,0,0,"mashhad"
2021-01-25 18:00:00,-0.3,69,10.2,909.7,0,0,"mashhad"
2021-01-25 19:00:00,-1.1,78,9.9,910.4,0,0,"mashhad"
2021-01-25 20:00:00,-1.9,83,9.3,910.8,0,0,"mashhad"
2021-01-25 21:00:00,-2.9,86,7.6,910.8,0,0,"mashhad"
2021-01-25 22:00:00,-4.4,87,8,910.1,0,0,"mashhad"
2021-01-25 23:00:00,-4.9,86,9.2,909.7,0,0,"mashhad"
2021-01-26,-3.4,79,6.8,909.7,0,0,"mashhad"
2021-01-26 01:00:00,-5.1,84,3.6,908.8,0,0,"mashhad"
2021-01-26 02:00:00,-5.3,87,5.4,908.6,0,0,"mashhad"
2021-01-26 03:00:00,-5,89,8,908.6,0,0,"mashhad"
2021-01-26 04:00:00,-5.3,88,7.3,908.1,0,0,"mashhad"
2021-01-26 05:00:00,-5.6,88,8,908,0,0,"mashhad"
2021-01-26 06:00:00,-5.9,87,8.6,908,0,0,"mashhad"
2021-01-26 07:00:00,-4.6,75,10.3,908.7,0,0,"mashhad"
2021-01-26 08:00:00,-0.9,53,6.9,910,0,0,"mashhad"
2021-01-26 09:00:00,2.4,35,4.7,910.7,0,0,"mashhad"
2021-01-26 10:00:00,4.6,29,3.7,910.3,0,0,"mashhad"
2021-01-26 11:00:00,6.4,26,3.3,909.3,0,0,"mashhad"
2021-01-26 12:00:00,7.6,24,3,908.1,0,0,"mashhad"
2021-01-26 13:00:00,8.2,25,2.9,907.6,0,0,"mashhad"
2021-01-26 14:00:00,8.3,25,2.4,907.3,0,0,"mashhad"
2021-01-26 15:00:00,8.3,29,3.2,907.1,0,0,"mashhad"
2021-01-26 16:00:00,3.8,45,7.1,905.7,0,0,"mashhad"
2021-01-26 17:00:00,1,55,8,904.8,0,0,"mashhad"
2021-01-26 18:00:00,0.3,57,7.6,904.9,0,0,"mashhad"
2021-01-26 19:00:00,1.4,50,7.7,906.2,0,0,"mashhad"
2021-01-26 20:00:00,-1.2,62,10.3,905.9,0,1,"mashhad"
2021-01-26 21:00:00,0.2,58,8.8,906.9,0,3,"mashhad"
2021-01-26 22:00:00,0.9,57,4,907.9,0,3,"mashhad"
2021-01-26 23:00:00,0.3,60,1.5,907.9,0,3,"mashhad"
2021-01-27,-3.2,77,7.2,906.4,0,3,"mashhad"
2021-01-27 01:00:00,-2.4,66,6.5,906.7,0,3,"mashhad"
2021-01-27 02:00:00,-3.1,57,6.5,906.1,0,3,"mashhad"
2021-01-27 03:00:00,-3.3,35,8.6,906.3,0,2,"mashhad"
2021-01-27 04:00:00,-4.1,33,7.7,905.7,0,2,"mashhad"
2021-01-27 05:00:00,-4.4,37,7.7,906,0,2,"mashhad"
2021-01-27 06:00:00,-4.6,37,7.1,906.2,0,1,"mashhad"
2021-01-27 07:00:00,-2.9,32,9.8,907.1,0,0,"mashhad"
2021-01-27 08:00:00,1.1,22,7.4,909,0,0,"mashhad"
2021-01-27 09:00:00,5,16,5.3,910.4,0,0,"mashhad"
2021-01-27 10:00:00,7.5,13,4.4,910.5,0,1,"mashhad"
2021-01-27 11:00:00,9.1,12,3.1,909.6,0,0,"mashhad"
2021-01-27 12:00:00,10.1,11,2.5,908.7,0,0,"mashhad"
2021-01-27 13:00:00,10.6,11,2.1,908.4,0,0,"mashhad"
2021-01-27 14:00:00,10.4,12,1.8,908.1,0,0,"mashhad"
2021-01-27 15:00:00,9.4,43,3.5,907.2,0,0,"mashhad"
2021-01-27 16:00:00,8.6,23,2.5,907.1,0,0,"mashhad"
2021-01-27 17:00:00,3.3,36,6.9,905.5,0,0,"mashhad"
2021-01-27 18:00:00,5.7,28,6.9,907.3,0,0,"mashhad"
2021-01-27 19:00:00,4.8,29,3.2,907.8,0,0,"mashhad"
2021-01-27 20:00:00,2.4,37,2.5,907.4,0,0,"mashhad"
2021-01-27 21:00:00,-1.6,50,5.5,906.1,0,0,"mashhad"
2021-01-27 22:00:00,-1.7,49,5.6,906,0,0,"mashhad"
2021-01-27 23:00:00,-1.5,48,6.4,905.7,0,0,"mashhad"
2021-01-28,-1.5,44,8.6,905.5,0,0,"mashhad"
2021-01-28 01:00:00,-1.2,35,10.2,905.6,0,0,"mashhad"
2021-01-28 02:00:00,-1.5,30,9.8,905.2,0,0,"mashhad"
2021-01-28 03:00:00,-1.7,34,10.1,904.9,0,0,"mashhad"
2021-01-28 04:00:00,-2,33,9.2,904.4,0,0,"mashhad"
2021-01-28 05:00:00,-2.5,34,7.4,904.1,0,0,"mashhad"
2021-01-28 06:00:00,-3.4,38,8.9,904.4,0,0,"mashhad"
2021-01-28 07:00:00,-0.1,30,7.4,905.8,0,0,"mashhad"
2021-01-28 08:00:00,2.8,24,7,907.1,0,0,"mashhad"
2021-01-28 09:00:00,5.4,20,5.8,907.6,0,0,"mashhad"
2021-01-28 10:00:00,7.7,18,3.7,907.5,0,0,"mashhad"
2021-01-28 11:00:00,9.4,15,0.5,906.8,0,0,"mashhad"
2021-01-28 12:00:00,10.4,16,1.4,905.8,0,0,"mashhad"
2021-01-28 13:00:00,11.2,17,3.1,905.2,0,0,"mashhad"
2021-01-28 14:00:00,11.5,18,1.8,904.8,0,0,"mashhad"
2021-01-28 15:00:00,11.8,47,2.4,904.3,0,0,"mashhad"
2021-01-28 16:00:00,6.9,39,9,902.3,0,0,"mashhad"
2021-01-28 17:00:00,5.9,35,6.6,902.2,0,1,"mashhad"
2021-01-28 18:00:00,6.1,33,9.8,903.2,0,2,"mashhad"
2021-01-28 19:00:00,5.3,32,11.8,903.2,0,1,"mashhad"
2021-01-28 20:00:00,4.6,32,13.2,903.3,0,1,"mashhad"
2021-01-28 21:00:00,4,34,12,903.4,0,0,"mashhad"
2021-01-28 22:00:00,3.2,37,10,902.5,0,0,"mashhad"
2021-01-28 23:00:00,2.4,40,10,901.9,0,0,"mashhad"
2021-01-29,1.6,43,11.6,901.5,0,0,"mashhad"
2021-01-29 01:00:00,1.6,42,13.2,901.3,0,0,"mashhad"
2021-01-29 02:00:00,1.8,40,12.5,900.9,0,0,"mashhad"
2021-01-29 03:00:00,3,35,16.7,901.3,0,0,"mashhad"
2021-01-29 04:00:00,3.2,33,18.8,901.1,0,0,"mashhad"
2021-01-29 05:00:00,3.4,31,16.7,901.3,0,0,"mashhad"
2021-01-29 06:00:00,2.9,33,14,901.5,0,0,"mashhad"
2021-01-29 07:00:00,4.1,30,16.6,902,0,0,"mashhad"
2021-01-29 08:00:00,6.7,28,14.5,903.5,0,0,"mashhad"
2021-01-29 09:00:00,9.1,26,9.2,904.4,0,0,"mashhad"
2021-01-29 10:00:00,11.7,23,5.9,904.6,0,0,"mashhad"
2021-01-29 11:00:00,13.9,21,4.2,903.9,0,0,"mashhad"
2021-01-29 12:00:00,15.7,19,4.8,903.5,0,0,"mashhad"
2021-01-29 13:00:00,17,19,3.4,903.3,0,0,"mashhad"
2021-01-29 14:00:00,17.5,20,1.5,903.3,0,0,"mashhad"
2021-01-29 15:00:00,17.6,30,2.8,903.2,0,0,"mashhad"
2021-01-29 16:00:00,16.7,22,3.7,902.9,0,0,"mashhad"
2021-01-29 17:00:00,13.6,27,3.6,902.2,0,0,"mashhad"
2021-01-29 18:00:00,6.4,45,9.1,900.2,0,0,"mashhad"
2021-01-29 19:00:00,5.5,45,8,900,0,0,"mashhad"
2021-01-29 20:00:00,3.9,47,8.9,899.9,0,3,"mashhad"
2021-01-29 21:00:00,5.1,41,6.4,900.3,0,3,"mashhad"
2021-01-29 22:00:00,3.7,47,8.6,900.1,0,3,"mashhad"
2021-01-29 23:00:00,5,43,6.1,900.5,0,3,"mashhad"
2021-01-30,2.7,50,5.7,899.4,0,0,"mashhad"
2021-01-30 01:00:00,2.7,48,7.2,899.3,0,2,"mashhad"
2021-01-30 02:00:00,3.2,42,9.5,899,0,3,"mashhad"
2021-01-30 03:00:00,3.7,39,7.6,898.6,0,3,"mashhad"
2021-01-30 04:00:00,4.4,39,6.3,898.4,0,3,"mashhad"
2021-01-30 05:00:00,3.1,47,7.2,897.9,0,2,"mashhad"
2021-01-30 06:00:00,2.3,53,6.5,898,0.3,51,"mashhad"
2021-01-30 07:00:00,3.8,58,6.8,898.9,0,0,"mashhad"
2021-01-30 08:00:00,6.2,55,3.6,899.8,0,0,"mashhad"
2021-01-30 09:00:00,9.9,40,4.3,900.1,0,0,"mashhad"
2021-01-30 10:00:00,13.8,32,6.8,900.1,0,0,"mashhad"
2021-01-30 11:00:00,16.8,27,3.6,899.5,0,0,"mashhad"
2021-01-30 12:00:00,18.7,24,7.1,899,0,0,"mashhad"
2021-01-30 13:00:00,19.1,22,11,898.4,0,0,"mashhad"
2021-01-30 14:00:00,18.5,24,4.3,898.3,0,1,"mashhad"
2021-01-30 15:00:00,17.8,48,3.6,898.1,0,1,"mashhad"
2021-01-30 16:00:00,13.4,40,7.7,896.6,0,2,"mashhad"
2021-01-30 17:00:00,9.7,50,12,895.6,0,1,"mashhad"
2021-01-30 18:00:00,12.4,38,5.5,897.1,0,1,"mashhad"
2021-01-30 19:00:00,6.8,56,5,895.5,0,0,"mashhad"
2021-01-30 20:00:00,6.2,59,7.3,895.4,0,3,"mashhad"
2021-01-30 21:00:00,5.2,63,6.2,895.5,0,3,"mashhad"
2021-01-30 22:00:00,4.9,62,6.1,895.7,0,3,"mashhad"
2021-01-30 23:00:00,4.2,65,4.4,895.7,0,3,"mashhad"
2021-01-31,6.3,53,1.1,896.5,0,3,"mashhad"
2021-01-31 01:00:00,4.9,59,5.8,896.4,0,3,"mashhad"
2021-01-31 02:00:00,4.9,58,7.9,896.3,0,3,"mashhad"
2021-01-31 03:00:00,6.3,55,10.4,896.4,0,3,"mashhad"
2021-01-31 04:00:00,6.1,58,6.7,897.2,0,3,"mashhad"
2021-01-31 05:00:00,7.2,53,1.3,898.3,0,3,"mashhad"
2021-01-31 06:00:00,6.9,57,1.5,898.4,0,3,"mashhad"
2021-01-31 07:00:00,5.9,73,4.4,898.8,0,3,"mashhad"
2021-01-31 08:00:00,8.2,53,4,900.4,0,1,"mashhad"
2021-01-31 09:00:00,10.4,48,6,901.2,0,0,"mashhad"
2021-01-31 10:00:00,12.1,45,5.9,901.4,0,0,"mashhad"
2021-01-31 11:00:00,13.1,40,8.4,901.3,0,1,"mashhad"
2021-01-31 12:00:00,13.4,36,8.3,901.2,0,0,"mashhad"
2021-01-31 13:00:00,13.7,33,4.7,900.8,0,0,"mashhad"
2021-01-31 14:00:00,13.7,31,3.4,900.9,0,0,"mashhad"
2021-01-31 15:00:00,14.1,27,2.9,900.7,0,0,"mashhad"
2021-01-31 16:00:00,12.4,34,3.6,901.2,0,0,"mashhad"
2021-01-31 17:00:00,10.5,39,3.5,901.3,0,0,"mashhad"
2021-01-31 18:00:00,6,51,9.3,900.1,0,0,"mashhad"
2021-01-31 19:00:00,5,47,9.3,900.2,0,0,"mashhad"
2021-01-31 20:00:00,3.6,51,8,900.8,0,0,"mashhad"
