"timestamp","temperature","humidity","wind_speed","pressure","precipitation","w_code","station_id","hour","day_of_year","solar_rad","rain_prob_rule","smooth_temperature","lag_1h","lag_2h","lag_3h","lag_24h","lag_48h","lag_72h","rolling_6h","rolling_24h","temp_max","temp_min"
"2021-01-06 13:00:00",1.6,68,8.9,914.2,0,3,"mashhad",13,6,0.0387020498475917,0,1.5,1.7,1.2,0.4,2.4,3.7,8.8,0.45,-1.79166666666667,1.7,-5.4
"2021-01-06 14:00:00",0.8,74,11.3,914.5,0,3,"mashhad",14,6,0.0346993086159761,0,1.36666666666667,1.6,1.7,1.2,2.4,3.3,8,0.9,-1.85833333333333,1.7,-5.4
"2021-01-06 15:00:00",-0.9,83,10.3,915.3,0,3,"mashhad",15,6,0.0283318668455004,1,0.5,0.8,1.6,1.7,1.2,1.2,2.9,0.8,-1.94583333333333,1.7,-5.4
"2021-01-06 16:00:00",-2.4,90,10.6,915.3,0,3,"mashhad",16,6,0.0200336551701277,1,-0.833333333333334,-0.9,0.8,1.6,-2.1,-1.9,-2,0.333333333333333,-1.95833333333333,1.7,-5.4
"2021-01-06 17:00:00",-3.8,96,12,915.5,0,3,"mashhad",17,6,0.0103701830020913,1,-2.36666666666667,-2.4,-0.9,0.8,-2.3,-3,-3,-0.5,-2.02083333333333,1.7,-5.4
"2021-01-06 18:00:00",-4.5,96,12.8,916.3,0,1,"mashhad",18,6,4.90666828232497e-18,1,-3.56666666666667,-3.8,-2.4,-0.9,-2.5,-3.8,-3.2,-1.53333333333333,-2.10416666666667,1.7,-5.4
"2021-01-06 19:00:00",-4.8,94,12.5,916.8,0,2,"mashhad",19,6,0,1,-4.36666666666667,-4.5,-3.8,-2.4,-3,-4.3,-3.9,-2.6,-2.17916666666667,1.7,-5.4
"2021-01-06 20:00:00",-4.7,91,11.2,916.9,0,2,"mashhad",20,6,0,1,-4.66666666666667,-4.8,-4.5,-3.8,-3.6,-4.7,-5.1,-3.51666666666667,-2.225,1.7,-5.4
"2021-01-06 21:00:00",-4.7,89,10.8,917,0,2,"mashhad",21,6,0,1,-4.73333333333333,-4.7,-4.8,-4.5,-3.8,-5.1,-5,-4.15,-2.2625,1.7,-5.4
"2021-01-06 22:00:00",-5.3,90,9.3,916.9,0,2,"mashhad",22,6,0,1,-4.9,-4.7,-4.7,-4.8,-3.6,-5.1,-4.8,-4.63333333333333,-2.33333333333333,1.7,-5.4
"2021-01-06 23:00:00",-5.4,89,7.8,916.8,0,2,"mashhad",23,6,0,1,-5.13333333333333,-5.3,-4.7,-4.7,-3.7,-5.1,-6.6,-4.9,-2.40416666666667,1.7,-5.4
"2021-01-07 00:00:00",-5.7,89,6.1,916.7,0,2,"mashhad",0,7,0,1,-5.46666666666667,-5.4,-5.3,-4.7,-3.7,-5.5,-6.9,-5.1,-2.4875,4.4,-8.2
"2021-01-07 01:00:00",-5.7,89,4.7,916.7,0,2,"mashhad",1,7,0,1,-5.6,-5.7,-5.4,-5.3,-3.7,-4.8,-6.3,-5.25,-2.57083333333333,4.4,-8.2
"2021-01-07 02:00:00",-6,91,4.8,916.5,0,2,"mashhad",2,7,0,1,-5.8,-5.7,-5.7,-5.4,-3,-5,-5.4,-5.46666666666667,-2.69583333333333,4.4,-8.2
"2021-01-07 03:00:00",-5.8,91,5.6,917,0,3,"mashhad",3,7,0,1,-5.83333333333333,-6,-5.7,-5.7,-2.8,-4.7,-5.4,-5.65,-2.82083333333333,4.4,-8.2
"2021-01-07 04:00:00",-6.7,94,5.8,916.8,0,2,"mashhad",4,7,0,1,-6.16666666666667,-5.8,-6,-5.7,-2.9,-5,-5.3,-5.88333333333333,-2.97916666666667,4.4,-8.2
"2021-01-07 05:00:00",-7.5,94,5.1,916.8,0,2,"mashhad",5,7,0,1,-6.66666666666667,-6.7,-5.8,-6,-2.8,-5,-6,-6.23333333333333,-3.175,4.4,-8.2
"2021-01-07 06:00:00",-8,85,4.3,916.7,0,1,"mashhad",6,7,0,1,-7.4,-7.5,-6.7,-5.8,-3,-4.8,-5.4,-6.61666666666667,-3.38333333333333,4.4,-8.2
"2021-01-07 07:00:00",-8.2,75,2.9,916.8,0,1,"mashhad",7,7,0.0116554615062306,0,-7.9,-8,-7.5,-6.7,-2.8,-4.5,-5.2,-7.03333333333333,-3.60833333333333,4.4,-8.2
"2021-01-07 08:00:00",-5.7,54,1.8,917.9,0,0,"mashhad",8,7,0.0225166225723725,0,-7.3,-8.2,-8,-7.5,-1.9,-3.7,-2.7,-6.98333333333333,-3.76666666666667,4.4,-8.2
"2021-01-07 09:00:00",-2.3,42,4,918.9,0,0,"mashhad",9,7,0.0318433130206853,0,-5.4,-5.7,-8.2,-8,-0.3,-1.9,-0.1,-6.4,-3.85,4.4,-8.2
"2021-01-07 10:00:00",0.5,38,6.9,918.6,0,0,"mashhad",10,7,0.0389999343102013,0,-2.5,-2.3,-5.7,-8.2,0.4,-0.4,1.8,-5.2,-3.84583333333333,4.4,-8.2
"2021-01-07 11:00:00",2.6,32,8.6,917.6,0,0,"mashhad",11,7,0.0434987745269159,0,0.266666666666666,0.5,-2.3,-5.7,1.2,0.9,3,-3.51666666666667,-3.7875,4.4,-8.2
"2021-01-07 12:00:00",3.9,26,8.6,916.8,0,0,"mashhad",12,7,0.0450332451447449,0,2.33333333333333,2.6,0.5,-2.3,1.7,2,3.6,-1.53333333333333,-3.69583333333333,4.4,-8.2
"2021-01-07 13:00:00",4.4,24,8.7,916.7,0,0,"mashhad",13,7,0.0434987745269159,0,3.63333333333333,3.9,2.6,0.5,1.6,2.4,3.7,0.566666666666666,-3.57916666666667,4.4,-8.2
"2021-01-07 14:00:00",4.1,23,9,916.6,0,0,"mashhad",14,7,0.0389999343102014,0,4.13333333333333,4.4,3.9,2.6,0.8,2.4,3.3,2.2,-3.44166666666667,4.4,-8.2
"2021-01-07 15:00:00",2,40,7.2,916.7,0,0,"mashhad",15,7,0.0318433130206853,0,3.5,4.1,4.4,3.9,-0.9,1.2,1.2,2.91666666666667,-3.32083333333333,4.4,-8.2
"2021-01-07 16:00:00",-2,51,7.4,915.3,0,0,"mashhad",16,7,0.0225166225723725,0,1.36666666666667,2,4.1,4.4,-2.4,-2.1,-1.9,2.5,-3.30416666666667,4.4,-8.2
"2021-01-07 17:00:00",-2.8,59,8.1,915.6,0,0,"mashhad",17,7,0.0116554615062306,0,-0.933333333333334,-2,2,4.1,-3.8,-2.3,-3,1.6,-3.2625,4.4,-8.2
"2021-01-07 18:00:00",-3.3,67,8.2,916.3,0,0,"mashhad",18,7,5.51479981374954e-18,0,-2.7,-2.8,-2,2,-4.5,-2.5,-3.8,0.4,-3.2125,4.4,-8.2
"2021-01-07 19:00:00",-4.1,74,7.1,916.4,0,0,"mashhad",19,7,0,0,-3.4,-3.3,-2.8,-2,-4.8,-3,-4.3,-1.01666666666667,-3.18333333333333,4.4,-8.2
"2021-01-07 20:00:00",-4.8,80,6.2,916.1,0,0,"mashhad",20,7,0,0,-4.06666666666667,-4.1,-3.3,-2.8,-4.7,-3.6,-4.7,-2.5,-3.1875,4.4,-8.2
"2021-01-07 21:00:00",-6.1,87,6.3,915.7,0,0,"mashhad",21,7,0,1,-5,-4.8,-4.1,-3.3,-4.7,-3.8,-5.1,-3.85,-3.24583333333333,4.4,-8.2
"2021-01-07 22:00:00",-6.3,88,3.1,915.7,0,0,"mashhad",22,7,0,1,-5.73333333333333,-6.1,-4.8,-4.1,-5.3,-3.6,-5.1,-4.56666666666667,-3.2875,4.4,-8.2
"2021-01-07 23:00:00",-6.1,88,3.1,915.5,0,0,"mashhad",23,7,0,1,-6.16666666666667,-6.3,-6.1,-4.8,-5.4,-3.7,-5.1,-5.11666666666667,-3.31666666666667,4.4,-8.2
"2021-01-08 00:00:00",-6.4,88,4.3,914.9,0,0,"mashhad",0,8,0,1,-6.26666666666667,-6.1,-6.3,-6.1,-5.7,-3.7,-5.5,-5.63333333333333,-3.34583333333333,7,-6.5
"2021-01-08 01:00:00",-6.5,85,5.4,914.6,0,0,"mashhad",1,8,0,1,-6.33333333333333,-6.4,-6.1,-6.3,-5.7,-3.7,-4.8,-6.03333333333333,-3.37916666666667,7,-6.5
"2021-01-08 02:00:00",-6.5,80,5.9,914.5,0,0,"mashhad",2,8,0,0,-6.46666666666667,-6.5,-6.4,-6.1,-6,-3,-5,-6.31666666666667,-3.4,7,-6.5
"2021-01-08 03:00:00",-6.1,68,7.4,914.9,0,0,"mashhad",3,8,0,0,-6.36666666666667,-6.5,-6.5,-6.4,-5.8,-2.8,-4.7,-6.31666666666667,-3.4125,7,-6.5
"2021-01-08 04:00:00",-6.3,61,7,914.3,0,0,"mashhad",4,8,0,0,-6.3,-6.1,-6.5,-6.5,-6.7,-2.9,-5,-6.31666666666667,-3.39583333333333,7,-6.5
"2021-01-08 05:00:00",-6.3,56,7,914.2,0,0,"mashhad",5,8,0,0,-6.23333333333333,-6.3,-6.1,-6.5,-7.5,-2.8,-5,-6.35,-3.34583333333333,7,-6.5
"2021-01-08 06:00:00",-6.5,54,5.9,914.3,0,0,"mashhad",6,8,0,0,-6.36666666666667,-6.3,-6.3,-6.1,-8,-3,-4.8,-6.36666666666667,-3.28333333333333,7,-6.5
"2021-01-08 07:00:00",-5.2,46,8,914.8,0,0,"mashhad",7,8,0.0130139799144165,0,-6,-6.5,-6.3,-6.3,-8.2,-2.8,-4.5,-6.15,-3.15833333333333,7,-6.5
"2021-01-08 08:00:00",-1.7,35,4.3,916.5,0,0,"mashhad",8,8,0.0251410786042842,0,-4.46666666666667,-5.2,-6.5,-6.3,-5.7,-1.9,-3.7,-5.35,-2.99166666666667,7,-6.5
"2021-01-08 09:00:00",1.4,25,2.6,917.5,0,0,"mashhad",9,8,0.0355548543348668,0,-1.83333333333333,-1.7,-5.2,-6.5,-2.3,-0.3,-1.9,-4.1,-2.8375,7,-6.5
"2021-01-08 10:00:00",3.4,21,1.8,917.1,0,0,"mashhad",10,8,0.0435456254997031,0,1.03333333333333,1.4,-1.7,-5.2,0.5,0.4,-0.4,-2.48333333333333,-2.71666666666667,7,-6.5
"2021-01-08 11:00:00",5.2,18,1.1,916.1,0,0,"mashhad",11,8,0.0485688342492833,0,3.33333333333333,3.4,1.4,-1.7,2.6,1.2,0.9,-0.566666666666667,-2.60833333333333,7,-6.5
"2021-01-08 12:00:00",6.4,16,1,915.2,0,0,"mashhad",12,8,0.0502821572085684,0,5,5.2,3.4,1.4,3.9,1.7,2,1.58333333333333,-2.50416666666667,7,-6.5
"2021-01-08 13:00:00",7,17,1,914.6,0,0,"mashhad",13,8,0.0485688342492833,0,6.2,6.4,5.2,3.4,4.4,1.6,2.4,3.61666666666667,-2.39583333333333,7,-6.5
"2021-01-08 14:00:00",7,18,0.8,914.2,0,0,"mashhad",14,8,0.0435456254997031,0,6.8,7,6.4,5.2,4.1,0.8,2.4,5.06666666666667,-2.275,7,-6.5
"2021-01-08 15:00:00",6,20,3.1,913.9,0,0,"mashhad",15,8,0.0355548543348668,0,6.66666666666667,7,7,6.4,2,-0.9,1.2,5.83333333333333,-2.10833333333333,7,-6.5
"2021-01-08 16:00:00",2.1,31,6,912.3,0,0,"mashhad",16,8,0.0251410786042842,0,5.03333333333333,6,7,7,-2,-2.4,-2.1,5.61666666666667,-1.9375,7,-6.5
"2021-01-08 17:00:00",-0.7,44,7.9,911.4,0,0,"mashhad",17,8,0.0130139799144165,0,2.46666666666667,2.1,6,7,-2.8,-3.8,-2.3,4.63333333333333,-1.85,7,-6.5
"2021-01-08 18:00:00",-1,46,6.4,911.5,0,0,"mashhad",18,8,6.15758492015086e-18,0,0.133333333333332,-0.7,2.1,6,-3.3,-4.5,-2.5,3.4,-1.75416666666667,7,-6.5
"2021-01-08 19:00:00",-2.2,47,4.9,911.4,0,0,"mashhad",19,8,0,0,-1.3,-1,-0.7,2.1,-4.1,-4.8,-3,1.86666666666667,-1.675,7,-6.5
"2021-01-08 20:00:00",-4,53,5.7,910.9,0,0,"mashhad",20,8,0,0,-2.4,-2.2,-1,-0.7,-4.8,-4.7,-3.6,0.033333333333333,-1.64166666666667,7,-6.5
"2021-01-08 21:00:00",-4.5,52,5.9,910.5,0,0,"mashhad",21,8,0,0,-3.56666666666667,-4,-2.2,-1,-6.1,-4.7,-3.8,-1.71666666666667,-1.575,7,-6.5
"2021-01-08 22:00:00",-4.4,43,6.2,910.5,0,0,"mashhad",22,8,0,0,-4.3,-4.5,-4,-2.2,-6.3,-5.3,-3.6,-2.8,-1.49583333333333,7,-6.5
"2021-01-08 23:00:00",-5,37,8,910.2,0,0,"mashhad",23,8,0,0,-4.63333333333333,-4.4,-4.5,-4,-6.1,-5.4,-3.7,-3.51666666666667,-1.45,7,-6.5
"2021-01-09 00:00:00",-5.4,40,6,910.1,0,0,"mashhad",0,9,0,0,-4.93333333333333,-5,-4.4,-4.5,-6.4,-5.7,-3.7,-4.25,-1.40833333333333,10.9,-5.4
"2021-01-09 01:00:00",-5,38,6,910.6,0,0,"mashhad",1,9,0,0,-5.13333333333333,-5.4,-5,-4.4,-6.5,-5.7,-3.7,-4.71666666666667,-1.34583333333333,10.9,-5.4
"2021-01-09 02:00:00",-4.3,29,8.6,910.7,0,0,"mashhad",2,9,0,0,-4.9,-5,-5.4,-5,-6.5,-6,-3,-4.76666666666667,-1.25416666666667,10.9,-5.4
"2021-01-09 03:00:00",-4.1,23,9.8,910.6,0,0,"mashhad",3,9,0,0,-4.46666666666667,-4.3,-5,-5.4,-6.1,-5.8,-2.8,-4.7,-1.17083333333333,10.9,-5.4
"2021-01-09 04:00:00",-5,22,8.2,909.8,0,0,"mashhad",4,9,0,0,-4.46666666666667,-4.1,-4.3,-5,-6.3,-6.7,-2.9,-4.8,-1.11666666666667,10.9,-5.4
"2021-01-09 05:00:00",-5.1,19,9.3,909.8,0,0,"mashhad",5,9,0,0,-4.73333333333333,-5,-4.1,-4.3,-6.3,-7.5,-2.8,-4.81666666666667,-1.06666666666667,10.9,-5.4
"2021-01-09 06:00:00",-4.7,15,10.7,910,0,0,"mashhad",6,9,0,0,-4.93333333333333,-5.1,-5,-4.1,-6.5,-8,-3,-4.7,-0.991666666666667,10.9,-5.4
"2021-01-09 07:00:00",-3.4,12,11,910.6,0,0,"mashhad",7,9,0.0144453356683254,0,-4.4,-4.7,-5.1,-5,-5.2,-8.2,-2.8,-4.43333333333333,-0.916666666666667,10.9,-5.4
"2021-01-09 08:00:00",0.4,9,10.1,912.4,0,0,"mashhad",8,9,0.0279062455829003,0,-2.56666666666667,-3.4,-4.7,-5.1,-1.7,-5.7,-1.9,-3.65,-0.829166666666667,10.9,-5.4
"2021-01-09 09:00:00",4.7,7,7.6,913.9,0,0,"mashhad",9,9,0.0394653909782519,0,0.566666666666666,0.4,-3.4,-4.7,1.4,-2.3,-0.3,-2.18333333333333,-0.691666666666667,10.9,-5.4
"2021-01-09 10:00:00",7.6,8,6.2,914.2,0,0,"mashhad",10,9,0.0483350351980779,0,4.23333333333333,4.7,0.4,-3.4,3.4,0.5,0.4,-0.0833333333333334,-0.516666666666667,10.9,-5.4
"2021-01-09 11:00:00",9.3,8,5,913.4,0,0,"mashhad",11,9,0.0539107266465773,0,7.2,7.6,4.7,0.4,5.2,2.6,1.2,2.31666666666667,-0.345833333333333,10.9,-5.4
"2021-01-09 12:00:00",10.4,7,5.2,912.5,0,0,"mashhad",12,9,0.0558124911658007,0,9.1,9.3,7.6,4.7,6.4,3.9,1.7,4.83333333333333,-0.179166666666667,10.9,-5.4
"2021-01-09 13:00:00",10.9,7,5.2,912,0,0,"mashhad",13,9,0.0539107266465773,0,10.2,10.4,9.3,7.6,7,4.4,1.6,7.21666666666667,-0.0166666666666667,10.9,-5.4
"2021-01-09 14:00:00",10.3,8,3.9,911.5,0,0,"mashhad",14,9,0.0483350351980779,0,10.5333333333333,10.9,10.4,9.3,7,4.1,0.8,8.86666666666667,0.120833333333333,10.9,-5.4
"2021-01-09 15:00:00",6,27,8.4,909.7,0,0,"mashhad",15,9,0.0394653909782519,0,9.06666666666667,10.3,10.9,10.4,6,2,-0.9,9.08333333333333,0.120833333333333,10.9,-5.4
"2021-01-09 16:00:00",0.7,23,12.7,907.6,0,0,"mashhad",16,9,0.0279062455829003,0,5.66666666666667,6,10.3,10.9,2.1,-2,-2.4,7.93333333333333,0.0625,10.9,-5.4
"2021-01-09 17:00:00",0,22,13.1,907.7,0,0,"mashhad",17,9,0.0144453356683254,0,2.23333333333333,0.7,6,10.3,-0.7,-2.8,-3.8,6.38333333333333,0.0916666666666667,10.9,-5.4
"2021-01-09 18:00:00",-0.5,25,11.7,907.9,0,0,"mashhad",18,9,6.83483313042948e-18,0,0.0666666666666656,0,0.7,6,-1,-3.3,-4.5,4.56666666666667,0.1125,10.9,-5.4
"2021-01-09 19:00:00",-1.5,28,11,907.9,0,0,"mashhad",19,9,0,0,-0.666666666666668,-0.5,0,0.7,-2.2,-4.1,-4.8,2.5,0.141666666666667,10.9,-5.4
"2021-01-09 20:00:00",-1.7,24,9.3,908.1,0,0,"mashhad",20,9,0,0,-1.23333333333333,-1.5,-0.5,0,-4,-4.8,-4.7,0.5,0.2375,10.9,-5.4
"2021-01-09 21:00:00",-2.2,22,8.9,908.2,0,0,"mashhad",21,9,0,0,-1.8,-1.7,-1.5,-0.5,-4.5,-6.1,-4.7,-0.866666666666666,0.333333333333333,10.9,-5.4
"2021-01-09 22:00:00",-2.7,20,9.5,908.1,0,0,"mashhad",22,9,0,0,-2.2,-2.2,-1.7,-1.5,-4.4,-6.3,-5.3,-1.43333333333333,0.404166666666667,10.9,-5.4
"2021-01-09 23:00:00",-2.9,19,10.2,907.7,0,0,"mashhad",23,9,0,0,-2.6,-2.7,-2.2,-1.7,-5,-6.1,-5.4,-1.91666666666667,0.491666666666667,10.9,-5.4
"2021-01-10 00:00:00",-3.2,19,10.2,907.6,0,0,"mashhad",0,10,0,0,-2.93333333333333,-2.9,-2.7,-2.2,-5.4,-6.4,-5.7,-2.36666666666667,0.583333333333333,12.9,-4.5
"2021-01-10 01:00:00",-3.1,19,9.4,907.6,0,0,"mashhad",1,10,0,0,-3.06666666666667,-3.2,-2.9,-2.7,-5,-6.5,-5.7,-2.63333333333333,0.6625,12.9,-4.5
"2021-01-10 02:00:00",-2.4,18,8.2,907.7,0,0,"mashhad",2,10,0,0,-2.9,-3.1,-3.2,-2.9,-4.3,-6.5,-6,-2.75,0.741666666666667,12.9,-4.5
"2021-01-10 03:00:00",-1.6,13,9.1,908.1,0,0,"mashhad",3,10,0,0,-2.36666666666667,-2.4,-3.1,-3.2,-4.1,-6.1,-5.8,-2.65,0.845833333333333,12.9,-4.5
"2021-01-10 04:00:00",-3.5,15,10.5,907.1,0,0,"mashhad",4,10,0,0,-2.5,-1.6,-2.4,-3.1,-5,-6.3,-6.7,-2.78333333333333,0.908333333333333,12.9,-4.5
"2021-01-10 05:00:00",-4.5,17,12.5,906.8,0,0,"mashhad",5,10,0,0,-3.2,-3.5,-1.6,-2.4,-5.1,-6.3,-7.5,-3.05,0.933333333333333,12.9,-4.5
"2021-01-10 06:00:00",-3.9,15,11.7,907,0,0,"mashhad",6,10,0,0,-3.96666666666667,-4.5,-3.5,-1.6,-4.7,-6.5,-8,-3.16666666666667,0.966666666666667,12.9,-4.5
"2021-01-10 07:00:00",-2.2,13,9,907.8,0,0,"mashhad",7,10,0.0159491046263563,0,-3.53333333333333,-3.9,-4.5,-3.5,-3.4,-5.2,-8.2,-3.01666666666667,1.01666666666667,12.9,-4.5
"2021-01-10 08:00:00",2.3,9,6.1,909.8,0,0,"mashhad",8,10,0.0308113041295679,0,-1.26666666666667,-2.2,-3.9,-4.5,0.4,-1.7,-5.7,-2.23333333333333,1.09583333333333,12.9,-4.5
"2021-01-10 09:00:00",5.4,6,3.5,910.7,0,0,"mashhad",9,10,0.0435737641744371,0,1.83333333333333,2.3,-2.2,-3.9,4.7,1.4,-2.3,-1.06666666666667,1.125,12.9,-4.5
"2021-01-10 10:00:00",8.1,6,3.6,910.8,0,0,"mashhad",10,10,0.0533667441998684,0,5.26666666666667,5.4,2.3,-2.2,7.6,3.4,0.5,0.866666666666667,1.14583333333333,12.9,-4.5
"2021-01-10 11:00:00",10.5,6,3.8,909.8,0,0,"mashhad",11,10,0.0595228688007934,0,8,8.1,5.4,2.3,9.3,5.2,2.6,3.36666666666667,1.19583333333333,12.9,-4.5
"2021-01-10 12:00:00",12.1,6,3.4,909,0,0,"mashhad",12,10,0.0616226082591359,0,10.2333333333333,10.5,8.1,5.4,10.4,6.4,3.9,6.03333333333333,1.26666666666667,12.9,-4.5
"2021-01-10 13:00:00",12.9,7,2.3,908.7,0,0,"mashhad",13,10,0.0595228688007934,0,11.8333333333333,12.1,10.5,8.1,10.9,7,4.4,8.55,1.35,12.9,-4.5
"2021-01-10 14:00:00",12.6,7,1,908.3,0,0,"mashhad",14,10,0.0533667441998685,0,12.5333333333333,12.9,12.1,10.5,10.3,7,4.1,10.2666666666667,1.44583333333333,12.9,-4.5
"2021-01-10 15:00:00",7.2,29,11.6,906.6,0,0,"mashhad",15,10,0.0435737641744372,0,10.9,12.6,12.9,12.1,6,6,2,10.5666666666667,1.49583333333333,12.9,-4.5
"2021-01-10 16:00:00",5.6,20,10.8,906.2,0,0,"mashhad",16,10,0.0308113041295679,0,8.46666666666667,7.2,12.6,12.9,0.7,2.1,-2,10.15,1.7,12.9,-4.5
"2021-01-10 17:00:00",4.8,20,13,906.6,0,0,"mashhad",17,10,0.0159491046263563,0,5.86666666666667,5.6,7.2,12.6,0,-0.7,-2.8,9.2,1.9,12.9,-4.5
"2021-01-10 18:00:00",3.3,18,11.2,906.7,0,0,"mashhad",18,10,7.54634376132451e-18,0,4.56666666666667,4.8,5.6,7.2,-0.5,-1,-3.3,7.73333333333333,2.05833333333333,12.9,-4.5
"2021-01-10 19:00:00",0.1,22,10.9,905.7,0,0,"mashhad",19,10,0,0,2.73333333333333,3.3,4.8,5.6,-1.5,-2.2,-4.1,5.6,2.125,12.9,-4.5
"2021-01-10 20:00:00",-1.1,25,12,905.5,0,0,"mashhad",20,10,0,0,0.766666666666665,0.1,3.3,4.8,-1.7,-4,-4.8,3.31666666666667,2.15,12.9,-4.5
"2021-01-10 21:00:00",0.6,21,9.5,906.2,0,0,"mashhad",21,10,0,0,-0.133333333333335,-1.1,0.1,3.3,-2.2,-4.5,-6.1,2.21666666666667,2.26666666666667,12.9,-4.5
"2021-01-10 22:00:00",0.4,18,9.1,905.8,0,0,"mashhad",22,10,0,0,-0.0333333333333345,0.6,-1.1,0.1,-2.7,-4.4,-6.3,1.35,2.39583333333333,12.9,-4.5
"2021-01-10 23:00:00",-0.4,17,9.9,905.1,0,0,"mashhad",23,10,0,0,0.199999999999999,0.4,0.6,-1.1,-2.9,-5,-6.1,0.483333333333334,2.5,12.9,-4.5
"2021-01-11 00:00:00",-0.5,17,10.4,905,0,0,"mashhad",0,11,0,0,-0.166666666666668,-0.4,0.4,0.6,-3.2,-5.4,-6.4,-0.15,2.6125,14.5,-4
"2021-01-11 01:00:00",-1.7,20,11.3,904.2,0,0,"mashhad",1,11,0,0,-0.866666666666668,-0.5,-0.4,0.4,-3.1,-5,-6.5,-0.45,2.67083333333333,14.5,-4
"2021-01-11 02:00:00",-2.3,21,11.7,903.9,0,0,"mashhad",2,11,0,0,-1.5,-1.7,-0.5,-0.4,-2.4,-4.3,-6.5,-0.65,2.675,14.5,-4
"2021-01-11 03:00:00",-2.9,15,14.5,904,0,0,"mashhad",3,11,0,0,-2.3,-2.3,-1.7,-0.5,-1.6,-4.1,-6.1,-1.23333333333333,2.62083333333333,14.5,-4
"2021-01-11 04:00:00",-4,15,14.3,903.5,0,0,"mashhad",4,11,0,0,-3.06666666666667,-2.9,-2.3,-1.7,-3.5,-5,-6.3,-1.96666666666667,2.6,14.5,-4
"2021-01-11 05:00:00",-2.9,12,13.3,903.9,0,0,"mashhad",5,11,0,0,-3.26666666666667,-4,-2.9,-2.3,-4.5,-5.1,-6.3,-2.38333333333333,2.66666666666667,14.5,-4
"2021-01-11 06:00:00",-1.1,10,11.8,905,0,0,"mashhad",6,11,0,0,-2.66666666666667,-2.9,-4,-2.9,-3.9,-4.7,-6.5,-2.48333333333333,2.78333333333333,14.5,-4
"2021-01-11 07:00:00",-2.1,10,12.2,905.1,0,0,"mashhad",7,11,0.0175248411893128,0,-2.03333333333333,-1.1,-2.9,-4,-2.2,-3.4,-5.2,-2.55,2.7875,14.5,-4
"2021-01-11 08:00:00",3.8,6,9,907.6,0,0,"mashhad",8,11,0.0338553934127433,0,0.199999999999999,-2.1,-1.1,-2.9,2.3,0.4,-1.7,-1.53333333333333,2.85,14.5,-4
"2021-01-11 09:00:00",7.6,4,6.9,908.6,0,0,"mashhad",9,11,0.0478787565237784,0,3.1,3.8,-2.1,-1.1,5.4,4.7,1.4,0.216666666666667,2.94166666666667,14.5,-4
"2021-01-11 10:00:00",10.8,4,7.7,908.4,0,0,"mashhad",10,11,0.0586392615011042,0,7.4,7.6,3.8,-2.1,8.1,7.6,3.4,2.68333333333333,3.05416666666667,14.5,-4
"2021-01-11 11:00:00",13.2,4,8.4,907.9,0,0,"mashhad",11,11,0.0654035977130912,0,10.5333333333333,10.8,7.6,3.8,10.5,9.3,5.2,5.36666666666667,3.16666666666667,14.5,-4
"2021-01-11 12:00:00",14.5,4,11.5,907.6,0,0,"mashhad",12,11,0.0677107868254867,0,12.8333333333333,13.2,10.8,7.6,12.1,10.4,6.4,7.96666666666667,3.26666666666667,14.5,-4
"2021-01-11 13:00:00",14.3,6,14.3,907.5,0,0,"mashhad",13,11,0.0654035977130912,0,14,14.5,13.2,10.8,12.9,10.9,7,10.7,3.325,14.5,-4
"2021-01-11 14:00:00",12.8,10,15.6,907.3,0,0,"mashhad",14,11,0.0586392615011042,0,13.8666666666667,14.3,14.5,13.2,12.6,10.3,7,12.2,3.33333333333333,14.5,-4
"2021-01-11 15:00:00",9.5,13,15.2,906.5,0,0,"mashhad",15,11,0.0478787565237784,0,12.2,12.8,14.3,14.5,7.2,6,6,12.5166666666667,3.42916666666667,14.5,-4
"2021-01-11 16:00:00",6.7,15,18.7,906.2,0,0,"mashhad",16,11,0.0338553934127433,0,9.66666666666667,9.5,12.8,14.3,5.6,0.7,2.1,11.8333333333333,3.475,14.5,-4
"2021-01-11 17:00:00",5.7,16,20.1,907.4,0,0,"mashhad",17,11,0.0175248411893128,0,7.3,6.7,9.5,12.8,4.8,0,-0.7,10.5833333333333,3.5125,14.5,-4
"2021-01-11 18:00:00",3.9,18,14.1,907.6,0,0,"mashhad",18,11,8.29190597688035e-18,0,5.43333333333333,5.7,6.7,9.5,3.3,-0.5,-1,8.81666666666667,3.5375,14.5,-4
"2021-01-11 19:00:00",-0.1,26,11.8,906.9,0,0,"mashhad",19,11,0,0,3.16666666666666,3.9,5.7,6.7,0.1,-1.5,-2.2,6.41666666666667,3.52916666666667,14.5,-4
"2021-01-11 20:00:00",0.9,26,6.6,908.3,0,0,"mashhad",20,11,0,0,1.56666666666666,-0.1,3.9,5.7,-1.1,-1.7,-4,4.43333333333333,3.6125,14.5,-4
"2021-01-11 21:00:00",1.2,27,2.2,908.9,0,0,"mashhad",21,11,0,0,0.666666666666665,0.9,-0.1,3.9,0.6,-2.2,-4.5,3.05,3.6375,14.5,-4
"2021-01-11 22:00:00",1.1,26,1.1,908.7,0,0,"mashhad",22,11,0,0,1.06666666666667,1.2,0.9,-0.1,0.4,-2.7,-4.4,2.11666666666667,3.66666666666667,14.5,-4
"2021-01-11 23:00:00",-3.7,36,7,907.1,0,0,"mashhad",23,11,0,0,-0.466666666666668,1.1,1.2,0.9,-0.4,-2.9,-5,0.55,3.52916666666667,14.5,-4
