"timestamp","temperature","humidity","wind_speed","pressure","precipitation","w_code","station_id"
2021-01-16 12:00:00,14.4,29,5.9,852.1,0,0,"shiraz"
2021-01-16 13:00:00,15.1,27,9.2,851.4,0,0,"shiraz"
2021-01-16 14:00:00,15.4,28,11.5,850.9,0,0,"shiraz"
2021-01-16 15:00:00,15.9,28,7.3,850.2,0,0,"shiraz"
2021-01-16 16:00:00,14.9,49,3.1,849.8,0,0,"shiraz"
2021-01-16 17:00:00,11.6,48,7.6,848.3,0,0,"shiraz"
2021-01-16 18:00:00,10.4,51,7.1,848.5,0,0,"shiraz"
2021-01-16 19:00:00,9,58,7.1,848,0,0,"shiraz"
2021-01-16 20:00:00,7.1,67,7.3,847.2,0,0,"shiraz"
2021-01-16 21:00:00,5.6,73,7.2,846.6,0,0,"shiraz"
2021-01-16 22:00:00,4.1,79,6.7,846.1,0,0,"shiraz"
2021-01-16 23:00:00,3.3,82,5.8,845.8,0,0,"shiraz"
2021-01-17,2.5,84,5.4,845.5,0,0,"shiraz"
2021-01-17 01:00:00,1.4,86,4.9,844.9,0,0,"shiraz"
2021-01-17 02:00:00,0.7,87,4.8,844.3,0,0,"shiraz"
2021-01-17 03:00:00,1.1,81,5.5,844.3,0,0,"shiraz"
2021-01-17 04:00:00,1.2,83,4.3,844.3,0,2,"shiraz"
2021-01-17 05:00:00,1.2,81,4.2,844.4,0,2,"shiraz"
2021-01-17 06:00:00,2.3,75,5.2,845.6,0,2,"shiraz"
2021-01-17 07:00:00,3.2,76,3.4,846.1,0,2,"shiraz"
2021-01-17 08:00:00,5.3,67,4.8,848.3,0.1,51,"shiraz"
2021-01-17 09:00:00,6.2,67,4.6,848.6,0.1,51,"shiraz"
2021-01-17 10:00:00,8.9,60,4.8,849.9,0,3,"shiraz"
2021-01-17 11:00:00,9.6,58,6.4,849,0,3,"shiraz"
2021-01-17 12:00:00,11.9,53,5.2,848.8,0,2,"shiraz"
2021-01-17 13:00:00,14,49,4.3,848.5,0,2,"shiraz"
2021-01-17 14:00:00,15,41,12.2,848.3,0,1,"shiraz"
2021-01-17 15:00:00,14.8,42,12.4,848.4,0,1,"shiraz"
2021-01-17 16:00:00,13.7,45,8.8,848.3,0,1,"shiraz"
2021-01-17 17:00:00,11.2,60,6.1,847.4,0,0,"shiraz"
2021-01-17 18:00:00,12.4,48,3.3,848.7,0,0,"shiraz"
2021-01-17 19:00:00,11.6,50,2.8,848.5,0,0,"shiraz"
2021-01-17 20:00:00,10.4,54,3.6,848.2,0,0,"shiraz"
2021-01-17 21:00:00,9,60,2.7,847.7,0,0,"shiraz"
2021-01-17 22:00:00,5.9,74,3.5,846.1,0,0,"shiraz"
2021-01-17 23:00:00,3.5,85,5.1,845,0,0,"shiraz"
2021-01-18,2.6,87,5.1,844.7,0,0,"shiraz"
2021-01-18 01:00:00,2,88,5.6,844.8,0,0,"shiraz"
2021-01-18 02:00:00,1.4,88,5.4,844.7,0,0,"shiraz"
2021-01-18 03:00:00,2,83,6.6,845.1,0,0,"shiraz"
2021-01-18 04:00:00,1,86,5.1,844.8,0,0,"shiraz"
2021-01-18 05:00:00,0.6,86,6,845.1,0,0,"shiraz"
2021-01-18 06:00:00,0.1,86,6.5,845.6,0,0,"shiraz"
2021-01-18 07:00:00,0.9,86,4.8,846.8,0,0,"shiraz"
2021-01-18 08:00:00,3.7,73,4.7,849,0,0,"shiraz"
2021-01-18 09:00:00,6.9,61,4.3,851.3,0,0,"shiraz"
2021-01-18 10:00:00,9.6,51,4.3,851.7,0,0,"shiraz"
2021-01-18 11:00:00,12,43,3.5,851.5,0,0,"shiraz"
2021-01-18 12:00:00,14.3,29,4.9,851.3,0,0,"shiraz"
2021-01-18 13:00:00,15.4,16,15.3,851.2,0,0,"shiraz"
2021-01-18 14:00:00,14.8,17,16.6,851.2,0,0,"shiraz"
2021-01-18 15:00:00,14.2,16,14.7,851.3,0,0,"shiraz"
2021-01-18 16:00:00,12.8,19,11.2,851.2,0,0,"shiraz"
2021-01-18 17:00:00,9.4,35,6.9,849.9,0,0,"shiraz"
2021-01-18 18:00:00,11,23,4.5,851.4,0,0,"shiraz"
2021-01-18 19:00:00,8.6,32,3.3,850.4,0,0,"shiraz"
2021-01-18 20:00:00,5.2,46,6.8,849,0,0,"shiraz"
2021-01-18 21:00:00,4.4,43,6.9,848.8,0,0,"shiraz"
2021-01-18 22:00:00,3.2,46,6.1,848.4,0,0,"shiraz"
2021-01-18 23:00:00,1.9,50,5.9,847.9,0,0,"shiraz"
2021-01-19,0.8,53,5.9,847.3,0,0,"shiraz"
2021-01-19 01:00:00,-0.1,53,5.6,847.4,0,0,"shiraz"
2021-01-19 02:00:00,-0.6,51,5.9,847.4,0,0,"shiraz"
2021-01-19 03:00:00,-1.5,59,9.2,846.7,0,0,"shiraz"
2021-01-19 04:00:00,-1.2,57,6.5,847,0,0,"shiraz"
2021-01-19 05:00:00,-1.8,60,6.8,847.5,0,0,"shiraz"
2021-01-19 06:00:00,-1.5,58,5.9,848.7,0,0,"shiraz"
2021-01-19 07:00:00,-0.9,61,4.5,850,0,0,"shiraz"
2021-01-19 08:00:00,1.8,45,4.4,852.3,0,0,"shiraz"
2021-01-19 09:00:00,4.6,39,2.5,853.9,0,0,"shiraz"
2021-01-19 10:00:00,7.4,32,3.1,854.3,0,0,"shiraz"
2021-01-19 11:00:00,9.6,26,3.6,853.9,0,0,"shiraz"
2021-01-19 12:00:00,11.1,23,3.8,853.4,0,0,"shiraz"
2021-01-19 13:00:00,11.9,21,4.2,852.7,0,0,"shiraz"
2021-01-19 14:00:00,12.3,20,3.2,852.3,0,0,"shiraz"
2021-01-19 15:00:00,12.4,21,2.2,851.8,0,0,"shiraz"
2021-01-19 16:00:00,11.6,23,1.1,851.5,0,0,"shiraz"
2021-01-19 17:00:00,10.6,24,2.9,851,0,0,"shiraz"
2021-01-19 18:00:00,8.5,36,5,850.5,0,0,"shiraz"
2021-01-19 19:00:00,6.3,48,6.9,849.6,0,1,"shiraz"
2021-01-19 20:00:00,5,54,7.7,849.3,0,1,"shiraz"
2021-01-19 21:00:00,4.3,57,7.4,849.2,0,1,"shiraz"
2021-01-19 22:00:00,2.5,66,8.5,848.5,0,2,"shiraz"
2021-01-19 23:00:00,1.7,67,7.4,847.9,0,2,"shiraz"
2021-01-20,0.7,71,6.5,847.3,0,2,"shiraz"
2021-01-20 01:00:00,0.3,70,5.9,847,0,3,"shiraz"
2021-01-20 02:00:00,-0.2,69,6.9,846.7,0,3,"shiraz"
2021-01-20 03:00:00,1.8,53,5.9,848,0,3,"shiraz"
2021-01-20 04:00:00,1.6,49,5.6,848,0,3,"shiraz"
2021-01-20 05:00:00,0.9,47,6.1,847.9,0,3,"shiraz"
2021-01-20 06:00:00,1.6,41,5.9,848.7,0,3,"shiraz"
2021-01-20 07:00:00,1.4,38,5,849.2,0,1,"shiraz"
2021-01-20 08:00:00,3.7,28,3.7,850.9,0,2,"shiraz"
2021-01-20 09:00:00,6.1,19,3.3,852.7,0,0,"shiraz"
2021-01-20 10:00:00,8.9,18,5.6,853.4,0,0,"shiraz"
2021-01-20 11:00:00,12.1,15,8.6,853.4,0,1,"shiraz"
2021-01-20 12:00:00,15,16,4.4,853,0,2,"shiraz"
2021-01-20 13:00:00,16.8,24,10.6,852.5,0,2,"shiraz"
2021-01-20 14:00:00,16.9,26,15.8,852.2,0,1,"shiraz"
2021-01-20 15:00:00,16.8,26,15.2,851.8,0,1,"shiraz"
2021-01-20 16:00:00,15.8,29,10.9,851.7,0,2,"shiraz"
2021-01-20 17:00:00,12.1,43,7.8,850,0,1,"shiraz"
2021-01-20 18:00:00,14.3,31,6.4,851.6,0,2,"shiraz"
2021-01-20 19:00:00,10.9,45,6.9,850,0,2,"shiraz"
2021-01-20 20:00:00,8.4,54,7.9,848.9,0,2,"shiraz"
2021-01-20 21:00:00,7.6,56,7.7,848.5,0,0,"shiraz"
2021-01-20 22:00:00,6.8,59,7.4,848.1,0,0,"shiraz"
2021-01-20 23:00:00,9.2,46,5.5,849.6,0,2,"shiraz"
2021-01-21,8.1,51,8,848.9,0,2,"shiraz"
2021-01-21 01:00:00,6.6,55,10.6,848.3,0,0,"shiraz"
2021-01-21 02:00:00,7.6,48,8,848.8,0,3,"shiraz"
2021-01-21 03:00:00,9.1,48,10.7,849.9,0,3,"shiraz"
2021-01-21 04:00:00,8.9,54,10.1,849.8,0.1,51,"shiraz"
2021-01-21 05:00:00,8.2,60,6.9,849.5,0,3,"shiraz"
2021-01-21 06:00:00,6.9,67,5.6,849.3,0,3,"shiraz"
2021-01-21 07:00:00,7.2,67,5.4,850,0,2,"shiraz"
2021-01-21 08:00:00,8.8,60,7.1,851.2,0,0,"shiraz"
2021-01-21 09:00:00,10.1,47,12.4,852,0,0,"shiraz"
2021-01-21 10:00:00,11.4,29,16.5,852.4,0,0,"shiraz"
2021-01-21 11:00:00,12.1,21,18.9,852.2,0,0,"shiraz"
2021-01-21 12:00:00,12.4,20,18.6,851.9,0,0,"shiraz"
2021-01-21 13:00:00,12.4,24,18,851.2,0,0,"shiraz"
2021-01-21 14:00:00,12,28,18.4,851.1,0,0,"shiraz"
2021-01-21 15:00:00,11.6,30,17.7,851,0,0,"shiraz"
2021-01-21 16:00:00,10.2,32,14.9,850.7,0,0,"shiraz"
2021-01-21 17:00:00,8.2,37,10.5,850.3,0,0,"shiraz"
2021-01-21 18:00:00,6.7,42,7.5,850.3,0,1,"shiraz"
2021-01-21 19:00:00,5.2,48,4.9,850.2,0,1,"shiraz"
2021-01-21 20:00:00,4.2,52,5.5,850.3,0,1,"shiraz"
2021-01-21 21:00:00,3.1,57,6.2,850.4,0,2,"shiraz"
2021-01-21 22:00:00,2.1,58,6.8,850.1,0,3,"shiraz"
2021-01-21 23:00:00,1.4,57,5.2,849.6,0,3,"shiraz"
2021-01-22,0.7,57,4.2,849.3,0,2,"shiraz"
2021-01-22 01:00:00,-0.3,59,5,848.9,0,3,"shiraz"
2021-01-22 02:00:00,-0.3,57,5,849,0,3,"shiraz"
2021-01-22 03:00:00,0.2,51,6.7,848.6,0,3,"shiraz"
2021-01-22 04:00:00,0.6,49,5.2,849,0,3,"shiraz"
2021-01-22 05:00:00,1.5,44,3.3,849.9,0,3,"shiraz"
2021-01-22 06:00:00,1.8,41,3.1,851,0,3,"shiraz"
2021-01-22 07:00:00,1.1,43,3.3,851.4,0,3,"shiraz"
2021-01-22 08:00:00,3.8,34,2.2,853.6,0,3,"shiraz"
2021-01-22 09:00:00,6.2,27,2.3,855.4,0,3,"shiraz"
2021-01-22 10:00:00,7.9,27,6,855.6,0,2,"shiraz"
2021-01-22 11:00:00,9.4,22,8.7,855.2,0,3,"shiraz"
2021-01-22 12:00:00,10.4,18,10.5,854.7,0,3,"shiraz"
2021-01-22 13:00:00,11.2,17,10.4,854,0,2,"shiraz"
2021-01-22 14:00:00,11.7,16,10,853.8,0,2,"shiraz"
2021-01-22 15:00:00,12.1,16,9.7,853.5,0,0,"shiraz"
2021-01-22 16:00:00,11.4,16,9.4,853.4,0,1,"shiraz"
2021-01-22 17:00:00,8,22,8.3,852.1,0,0,"shiraz"
2021-01-22 18:00:00,7.7,23,7.9,852.7,0,0,"shiraz"
2021-01-22 19:00:00,8.6,21,7.3,853.9,0,0,"shiraz"
2021-01-22 20:00:00,4.4,27,9.4,852.6,0,0,"shiraz"
2021-01-22 21:00:00,3,33,9.7,852.9,0,0,"shiraz"
2021-01-22 22:00:00,5.4,27,6.4,855.1,0,0,"shiraz"
2021-01-22 23:00:00,4.9,29,2.5,855,0,0,"shiraz"
2021-01-23,4.2,30,0.5,855.1,0,0,"shiraz"
2021-01-23 01:00:00,3.3,32,0.8,855.1,0,0,"shiraz"
2021-01-23 02:00:00,2.4,35,1.8,855,0,0,"shiraz"
2021-01-23 03:00:00,2.3,35,2.3,854.6,0,0,"shiraz"
2021-01-23 04:00:00,1.5,37,1,854.6,0,0,"shiraz"
2021-01-23 05:00:00,0.8,39,2.3,854.8,0,0,"shiraz"
2021-01-23 06:00:00,-0.4,43,3.6,855.1,0,0,"shiraz"
2021-01-23 07:00:00,-1.1,46,3.9,855.4,0,0,"shiraz"
2021-01-23 08:00:00,1.4,37,3.6,857.6,0,0,"shiraz"
2021-01-23 09:00:00,3.8,33,3.4,858.8,0,0,"shiraz"
2021-01-23 10:00:00,5.6,29,3.6,858.6,0,0,"shiraz"
2021-01-23 11:00:00,7.2,25,3.8,857.6,0,0,"shiraz"
2021-01-23 12:00:00,8.8,23,4.8,856.7,0,0,"shiraz"
2021-01-23 13:00:00,10,20,5.5,855.8,0,0,"shiraz"
2021-01-23 14:00:00,10.8,19,6.2,855.5,0,0,"shiraz"
2021-01-23 15:00:00,11.4,19,6.2,855.3,0,0,"shiraz"
2021-01-23 16:00:00,10.8,19,6.6,854.7,0,0,"shiraz"
2021-01-23 17:00:00,7.7,25,7.6,853.4,0,0,"shiraz"
2021-01-23 18:00:00,8.9,23,4.9,854.5,0,0,"shiraz"
2021-01-23 19:00:00,7.9,25,4.8,854.4,0,0,"shiraz"
2021-01-23 20:00:00,6.9,26,5.1,854.3,0,0,"shiraz"
2021-01-23 21:00:00,5.9,28,5.7,854,0,0,"shiraz"
2021-01-23 22:00:00,2.6,39,8.1,852.2,0,0,"shiraz"
2021-01-23 23:00:00,1,50,8.7,851,0,0,"shiraz"
2021-01-24,0.2,56,8.1,850.7,0,0,"shiraz"
2021-01-24 01:00:00,-0.6,58,8.4,850.5,0,0,"shiraz"
2021-01-24 02:00:00,-1,56,8.7,850.4,0,0,"shiraz"
2021-01-24 03:00:00,-0.6,51,7.7,850.8,0,0,"shiraz"
2021-01-24 04:00:00,-1,52,7.2,850.5,0,0,"shiraz"
2021-01-24 05:00:00,-0.1,47,5.5,851.5,0,0,"shiraz"
2021-01-24 06:00:00,0.4,44,4.3,852.7,0,0,"shiraz"
2021-01-24 07:00:00,-1.1,50,5.4,852.3,0,0,"shiraz"
2021-01-24 08:00:00,1.4,40,4,854.4,0,0,"shiraz"
2021-01-24 09:00:00,4.3,30,2.1,856.2,0,0,"shiraz"
2021-01-24 10:00:00,7.1,24,2.2,856.6,0,0,"shiraz"
2021-01-24 11:00:00,9.2,22,4.2,855.9,0,0,"shiraz"
2021-01-24 12:00:00,11,18,5.4,855.2,0,0,"shiraz"
2021-01-24 13:00:00,12.2,17,6.4,854.6,0,0,"shiraz"
2021-01-24 14:00:00,13.1,19,6.4,854.4,0,0,"shiraz"
2021-01-24 15:00:00,14.5,19,6,854.1,0,0,"shiraz"
2021-01-24 16:00:00,13.8,24,10.4,853.7,0,0,"shiraz"
2021-01-24 17:00:00,11.2,32,7.8,852.8,0,0,"shiraz"
2021-01-24 18:00:00,9.1,37,6.3,852.4,0,0,"shiraz"
2021-01-24 19:00:00,6.8,44,7.2,851.7,0,0,"shiraz"
2021-01-24 20:00:00,5.4,49,6.2,851.4,0,0,"shiraz"
2021-01-24 21:00:00,4.8,51,6.1,851.4,0,0,"shiraz"
2021-01-24 22:00:00,3.7,56,6,851.1,0,0,"shiraz"
2021-01-24 23:00:00,2.3,61,6.6,850.6,0,0,"shiraz"
2021-01-25,1.1,65,7.4,850.1,0,0,"shiraz"
2021-01-25 01:00:00,0.3,67,8,849.8,0,0,"shiraz"
2021-01-25 02:00:00,-0.1,68,7.3,849.7,0,0,"shiraz"
2021-01-25 03:00:00,0.2,67,7.4,849.9,0,0,"shiraz"
2021-01-25 04:00:00,-0.9,69,8.1,849.3,0,0,"shiraz"
2021-01-25 05:00:00,-0.1,61,6.6,850.1,0,0,"shiraz"
2021-01-25 06:00:00,1.8,52,4,851.9,0,0,"shiraz"
2021-01-25 07:00:00,1.7,50,2.2,852.7,0,0,"shiraz"
2021-01-25 08:00:00,3,44,2.7,854.1,0,0,"shiraz"
2021-01-25 09:00:00,5.8,36,2,856,0,0,"shiraz"
2021-01-25 10:00:00,8.7,28,0.5,856.1,0,0,"shiraz"
2021-01-25 11:00:00,11.1,26,2.9,855.7,0,0,"shiraz"
2021-01-25 12:00:00,12.6,25,5.8,855.2,0,0,"shiraz"
2021-01-25 13:00:00,13.4,22,5.2,854.4,0,0,"shiraz"
2021-01-25 14:00:00,14.1,21,4.6,854.1,0,0,"shiraz"
2021-01-25 15:00:00,14.6,21,5.6,853.9,0,0,"shiraz"
2021-01-25 16:00:00,14.1,22,6.4,853.5,0,0,"shiraz"
2021-01-25 17:00:00,12.8,25,4.5,852.9,0,0,"shiraz"
2021-01-25 18:00:00,12.1,27,4,853,0,0,"shiraz"
2021-01-25 19:00:00,7.8,38,7.9,851.3,0,0,"shiraz"
2021-01-25 20:00:00,6.2,45,7.3,851.1,0,0,"shiraz"
2021-01-25 21:00:00,4.8,53,6.6,850.5,0,0,"shiraz"
2021-01-25 22:00:00,3.5,61,5.6,850.1,0,0,"shiraz"
2021-01-25 23:00:00,2,69,6.1,849.3,0,0,"shiraz"
2021-01-26,1,74,6.4,848.9,0,0,"shiraz"
2021-01-26 01:00:00,0.3,76,7.1,848.7,0,0,"shiraz"
2021-01-26 02:00:00,-0.1,76,7.1,848.6,0,0,"shiraz"
2021-01-26 03:00:00,1.2,68,5.4,849.8,0,0,"shiraz"
2021-01-26 04:00:00,-0.2,71,5.9,849.2,0,0,"shiraz"
2021-01-26 05:00:00,-0.9,70,6.6,848.8,0,0,"shiraz"
2021-01-26 06:00:00,0.2,61,5.6,850.1,0,0,"shiraz"
2021-01-26 07:00:00,-0.2,60,5.1,850.4,0,0,"shiraz"
2021-01-26 08:00:00,2.5,47,3.1,852.5,0,0,"shiraz"
2021-01-26 09:00:00,5.4,35,1.6,854.4,0,0,"shiraz"
2021-01-26 10:00:00,8.6,26,2.9,854.5,0,0,"shiraz"
2021-01-26 11:00:00,11.2,22,3.8,854.3,0,0,"shiraz"
2021-01-26 12:00:00,13.5,17,2.5,853.7,0,0,"shiraz"
2021-01-26 13:00:00,15.3,13,3.8,853.2,0,0,"shiraz"
2021-01-26 14:00:00,16.2,10,7.6,852.8,0,0,"shiraz"
2021-01-26 15:00:00,16.1,13,16.7,852.8,0,0,"shiraz"
2021-01-26 16:00:00,14.6,19,18.2,852.5,0,0,"shiraz"
2021-01-26 17:00:00,12.2,27,12.7,851.8,0,0,"shiraz"
2021-01-26 18:00:00,10.7,34,10.6,851.7,0,0,"shiraz"
2021-01-26 19:00:00,9.3,41,7.5,851.7,0,0,"shiraz"
2021-01-26 20:00:00,7.5,47,6.1,851.2,0,0,"shiraz"
2021-01-26 21:00:00,6.2,52,6.3,851,0,0,"shiraz"
2021-01-26 22:00:00,4.8,57,6.5,850.7,0,0,"shiraz"
2021-01-26 23:00:00,4,60,6.1,850.4,0,0,"shiraz"
2021-01-27,3.1,63,6.2,849.9,0,0,"shiraz"
2021-01-27 01:00:00,1.9,66,7.9,849.5,0,0,"shiraz"
2021-01-27 02:00:00,1.4,65,7.9,849.4,0,0,"shiraz"
2021-01-27 03:00:00,1.7,65,8.3,849.9,0,0,"shiraz"
2021-01-27 04:00:00,0.6,68,8.6,849.1,0,0,"shiraz"
2021-01-27 05:00:00,0.8,64,8,849.7,0,0,"shiraz"
2021-01-27 06:00:00,2.7,53,6.3,851.8,0,0,"shiraz"
2021-01-27 07:00:00,1,58,6.8,851.7,0,0,"shiraz"
2021-01-27 08:00:00,4.5,43,5.4,854.2,0,0,"shiraz"
2021-01-27 09:00:00,7.5,32,1.8,856.2,0,0,"shiraz"
2021-01-27 10:00:00,9.8,25,1.5,856.4,0,0,"shiraz"
2021-01-27 11:00:00,11.7,22,3.7,856.2,0,0,"shiraz"
2021-01-27 12:00:00,13.2,18,5.2,855.8,0,0,"shiraz"
2021-01-27 13:00:00,14.2,15,5.9,855.3,0,0,"shiraz"
2021-01-27 14:00:00,14.8,14,6,855,0,0,"shiraz"
2021-01-27 15:00:00,14.9,12,4.8,854.5,0,0,"shiraz"
2021-01-27 16:00:00,14.5,12,3.4,854.1,0,0,"shiraz"
2021-01-27 17:00:00,12.3,14,6.1,853,0,0,"shiraz"
2021-01-27 18:00:00,12.8,14,4,853.6,0,0,"shiraz"
2021-01-27 19:00:00,11.8,15,2.6,853.7,0,0,"shiraz"
2021-01-27 20:00:00,10.8,15,5,853.8,0,0,"shiraz"
2021-01-27 21:00:00,9.8,18,5.9,853.6,0,1,"shiraz"
2021-01-27 22:00:00,7.4,25,6.7,852.4,0,3,"shiraz"
2021-01-27 23:00:00,5.2,38,7.1,851.3,0,3,"shiraz"
2021-01-28,3.9,49,7.1,850.7,0,3,"shiraz"
2021-01-28 01:00:00,2.8,56,8.2,850.3,0,3,"shiraz"
2021-01-28 02:00:00,2.8,58,7.6,850.2,0,3,"shiraz"
2021-01-28 03:00:00,2.9,59,6.9,850.6,0,0,"shiraz"
2021-01-28 04:00:00,3.1,55,6.1,850.8,0,0,"shiraz"
2021-01-28 05:00:00,4,49,4.9,851.8,0,2,"shiraz"
2021-01-28 06:00:00,3.5,48,4.1,852.1,0,2,"shiraz"
2021-01-28 07:00:00,3.2,46,3.9,852.7,0,3,"shiraz"
2021-01-28 08:00:00,4.4,41,2.5,853.9,0,0,"shiraz"
2021-01-28 09:00:00,6.9,35,1.1,855.3,0,2,"shiraz"
2021-01-28 10:00:00,9.8,29,0.5,855.8,0,1,"shiraz"
2021-01-28 11:00:00,12.1,24,3.1,855.8,0,1,"shiraz"
2021-01-28 12:00:00,13.8,19,6,855.4,0,1,"shiraz"
2021-01-28 13:00:00,15.5,17,9.8,854.7,0,1,"shiraz"
2021-01-28 14:00:00,17,17,7.2,854.4,0,0,"shiraz"
2021-01-28 15:00:00,17.8,16,1.8,854.5,0,0,"shiraz"
2021-01-28 16:00:00,17.5,12,8.3,854.3,0,0,"shiraz"
2021-01-28 17:00:00,14.8,16,8,853.5,0,0,"shiraz"
2021-01-28 18:00:00,12.4,22,6.3,853.1,0,0,"shiraz"
2021-01-28 19:00:00,10.3,28,7.4,852.7,0,0,"shiraz"
2021-01-28 20:00:00,8.8,34,7.8,852.5,0,0,"shiraz"
2021-01-28 21:00:00,7.6,40,7.4,852.1,0,0,"shiraz"
2021-01-28 22:00:00,6.1,47,5.9,851.5,0,0,"shiraz"
2021-01-28 23:00:00,5,52,6.1,851.2,0,0,"shiraz"
2021-01-29,4,53,6.9,850.7,0,0,"shiraz"
2021-01-29 01:00:00,4.6,48,5.5,851,0,0,"shiraz"
2021-01-29 02:00:00,3.8,50,6.1,850.6,0,0,"shiraz"
2021-01-29 03:00:00,4.8,44,6.7,851,0,0,"shiraz"
2021-01-29 04:00:00,5.4,41,4.8,851,0,0,"shiraz"
2021-01-29 05:00:00,5.1,42,4.3,851.1,0,0,"shiraz"
2021-01-29 06:00:00,4.9,43,4.7,851.5,0,1,"shiraz"
2021-01-29 07:00:00,4.9,42,3.8,851.8,0,2,"shiraz"
2021-01-29 08:00:00,6.3,38,1.8,853,0,2,"shiraz"
2021-01-29 09:00:00,9.1,30,2.2,854.5,0,1,"shiraz"
2021-01-29 10:00:00,11.6,26,5.2,855.1,0,2,"shiraz"
2021-01-29 11:00:00,14.4,18,7.9,855.2,0,3,"shiraz"
2021-01-29 12:00:00,16.1,15,7.7,854.2,0,3,"shiraz"
2021-01-29 13:00:00,17.5,16,1.3,853.5,0,2,"shiraz"
2021-01-29 14:00:00,18.7,16,11.7,853.4,0,2,"shiraz"
2021-01-29 15:00:00,18.1,19,13.8,853.1,0,2,"shiraz"
2021-01-29 16:00:00,17,21,10.5,852.9,0,2,"shiraz"
2021-01-29 17:00:00,13.5,28,7.8,851.7,0,3,"shiraz"
2021-01-29 18:00:00,15.1,25,1.9,852.9,0,2,"shiraz"
2021-01-29 19:00:00,14.1,26,3.5,852.9,0,1,"shiraz"
2021-01-29 20:00:00,12.4,29,3.8,852.5,0,2,"shiraz"
2021-01-29 21:00:00,11.1,31,2,851.6,0,2,"shiraz"
2021-01-29 22:00:00,10.5,33,2.9,851.3,0,2,"shiraz"
2021-01-29 23:00:00,9.4,36,4,850.7,0,2,"shiraz"
2021-01-30,9.1,38,4,850.2,0,2,"shiraz"
2021-01-30 01:00:00,5.4,52,5.4,848.3,0,1,"shiraz"
2021-01-30 02:00:00,4.6,57,5.5,847.8,0,1,"shiraz"
2021-01-30 03:00:00,4.5,58,6.3,847.7,0,0,"shiraz"
2021-01-30 04:00:00,4.9,56,4.1,848,0,1,"shiraz"
2021-01-30 05:00:00,4.4,56,5.4,848.1,0,1,"shiraz"
2021-01-30 06:00:00,5.9,48,4.6,849.8,0,2,"shiraz"
2021-01-30 07:00:00,5.5,50,4.7,850.2,0,2,"shiraz"
2021-01-30 08:00:00,6.9,50,5.3,852.1,0.4,51,"shiraz"
2021-01-30 09:00:00,8.3,49,1.8,853.2,0.1,51,"shiraz"
2021-01-30 10:00:00,10.6,42,4.5,853.8,0,2,"shiraz"
2021-01-30 11:00:00,12.9,37,8,853.6,0,2,"shiraz"
2021-01-30 12:00:00,14.1,35,16.3,852.7,0,1,"shiraz"
2021-01-30 13:00:00,13.6,37,16.5,852,0,1,"shiraz"
2021-01-30 14:00:00,13.5,40,16.4,851.5,0,0,"shiraz"
2021-01-30 15:00:00,13.9,40,17.8,851.4,0,0,"shiraz"
2021-01-30 16:00:00,13.1,45,15.7,851.1,0,0,"shiraz"
2021-01-30 17:00:00,11.4,53,9,850.6,0,0,"shiraz"
2021-01-30 18:00:00,10.1,60,6.1,850.5,0,0,"shiraz"
2021-01-30 19:00:00,8.6,69,6.1,850.4,0,0,"shiraz"
2021-01-30 20:00:00,7.6,75,6.9,850.2,0,0,"shiraz"
2021-01-30 21:00:00,6.9,78,6,850.1,0,0,"shiraz"
2021-01-30 22:00:00,8.6,69,3.9,851.2,0,0,"shiraz"
2021-01-30 23:00:00,4.8,84,4.7,848.9,0,0,"shiraz"
2021-01-31,3.2,89,5.5,847.9,0,0,"shiraz"
2021-01-31 01:00:00,2.8,89,5.3,848.2,0,0,"shiraz"
2021-01-31 02:00:00,1.6,89,5.5,848,0,0,"shiraz"
2021-01-31 03:00:00,0.5,84,8.9,847.2,0,0,"shiraz"
2021-01-31 04:00:00,0.4,75,5.4,847.5,0,0,"shiraz"
2021-01-31 05:00:00,-0.7,72,4.3,847.4,0,0,"shiraz"
2021-01-31 06:00:00,-1.4,71,4.6,848.1,0,0,"shiraz"
2021-01-31 07:00:00,-0.5,65,4.7,849.2,0,0,"shiraz"
2021-01-31 08:00:00,2.1,50,4,851.1,0,0,"shiraz"
2021-01-31 09:00:00,5.3,35,0.7,852.9,0,0,"shiraz"
2021-01-31 10:00:00,7.8,33,2.6,852.9,0,0,"shiraz"
2021-01-31 11:00:00,9.9,31,4.7,852.8,0,0,"shiraz"
2021-01-31 12:00:00,11.8,26,5.8,852.4,0,0,"shiraz"
2021-01-31 13:00:00,13.3,22,6.5,851.8,0,0,"shiraz"
2021-01-31 14:00:00,14.7,21,4,851.7,0,0,"shiraz"
2021-01-31 15:00:00,16,13,7,852.1,0,0,"shiraz"
2021-01-31 16:00:00,15,15,14.5,852.1,0,0,"shiraz"
2021-01-31 17:00:00,12.4,28,11.6,851.8,0,0,"shiraz"
2021-01-31 18:00:00,10.4,37,7,851.6,0,0,"shiraz"
2021-01-31 19:00:00,8.9,42,6.2,851.5,0,0,"shiraz"
2021-01-31 20:00:00,7.6,48,6.8,851.2,0,0,"shiraz"
2021-01-31 21:00:00,6.2,56,8.1,850.7,0,0,"shiraz"
2021-01-31 22:00:00,4.7,62,7.2,850.1,0,0,"shiraz"
2021-01-31 23:00:00,3.2,69,5.9,849.4,0,0,"shiraz"
2021-02-01,2,73,5.5,848.8,0,0,"shiraz"
2021-02-01 01:00:00,1.1,71,5,848.4,0,0,"shiraz"
