"timestamp","temperature","humidity","wind_speed","pressure","precipitation","w_code","station_id","hour","day_of_year","solar_rad","rain_prob_rule","smooth_temperature","lag_1h","lag_2h","lag_3h","lag_24h","lag_48h","lag_72h","rolling_6h","rolling_24h","temp_max","temp_min"
"2021-01-06 19:00:00",5.6,40,7.6,853.2,0,0,"shiraz",19,6,0,0,6.16666666666667,6.2,6.7,10.4,7.8,7.5,6.9,8.53333333333333,5.16666666666667,11.4,0.8
"2021-01-06 20:00:00",4.5,40,6.9,853.8,0,0,"shiraz",20,6,0,0,5.43333333333333,5.6,6.2,6.7,6,6.3,6.1,7.46666666666667,5.10416666666667,11.4,0.8
"2021-01-06 21:00:00",5.4,29,4.6,855.1,0,0,"shiraz",21,6,0,0,5.16666666666667,4.5,5.6,6.2,5.2,5.1,3.8,6.46666666666667,5.1125,11.4,0.8
"2021-01-06 22:00:00",3.9,34,4.2,854.8,0,0,"shiraz",22,6,0,0,4.6,5.4,4.5,5.6,4.1,4.5,2.8,5.38333333333333,5.10416666666667,11.4,0.8
"2021-01-06 23:00:00",1,47,5.2,853.6,0,0,"shiraz",23,6,0,0,3.43333333333333,3.9,5.4,4.5,3.8,4.6,2.4,4.43333333333333,4.9875,11.4,0.8
"2021-01-07 00:00:00",-1.4,56,7.8,852.6,0,0,"shiraz",0,7,0,0,1.16666666666667,1,3.9,5.4,2.4,3.9,2.1,3.16666666666667,4.82916666666667,9.5,-2
"2021-01-07 01:00:00",-2,56,8,852.4,0,0,"shiraz",1,7,0,0,-0.8,-1.4,1,3.9,0.9,2.6,1.2,1.9,4.70833333333333,9.5,-2
"2021-01-07 02:00:00",-1.6,50,6.4,852.8,0,0,"shiraz",2,7,0,0,-1.66666666666667,-2,-1.4,1,0.8,2.1,0.3,0.883333333333333,4.60833333333333,9.5,-2
"2021-01-07 03:00:00",-0.7,42,5.4,853,0,0,"shiraz",3,7,0,0,-1.43333333333333,-1.6,-2,-1.4,0.8,2.4,0.7,-0.133333333333334,4.54583333333333,9.5,-2
"2021-01-07 04:00:00",-0.1,38,4.6,853.8,0,0,"shiraz",4,7,0,0,-0.8,-0.7,-1.6,-2,1,1.3,2.1,-0.800000000000001,4.5,9.5,-2
"2021-01-07 05:00:00",0.1,35,3.6,854.4,0,0,"shiraz",5,7,0,0,-0.233333333333333,-0.1,-0.7,-1.6,1.8,0.6,1.9,-0.950000000000001,4.42916666666667,9.5,-2
"2021-01-07 06:00:00",-0.9,40,3.7,854.7,0,0,"shiraz",6,7,0,0,-0.3,0.1,-0.1,-0.7,1.6,-0.3,1.6,-0.866666666666667,4.325,9.5,-2
"2021-01-07 07:00:00",-2,56,4,854.9,0,0,"shiraz",7,7,0.0116554615062306,0,-0.933333333333333,-0.9,0.1,-0.1,0.8,0.8,1.3,-0.866666666666667,4.20833333333333,9.5,-2
"2021-01-07 08:00:00",1,36,2.9,857.5,0,0,"shiraz",8,7,0.0225166225723725,0,-0.633333333333333,-2,-0.9,0.1,2.5,2.8,2.4,-0.433333333333334,4.14583333333333,9.5,-2
"2021-01-07 09:00:00",3.5,30,2.9,859.1,0,0,"shiraz",9,7,0.0318433130206853,0,0.833333333333333,1,-2,-0.9,5,5.5,4.5,0.266666666666666,4.08333333333333,9.5,-2
"2021-01-07 10:00:00",5,27,0.8,858.8,0,0,"shiraz",10,7,0.0389999343102013,0,3.16666666666667,3.5,1,-2,7.1,7.2,6.2,1.11666666666667,3.99583333333333,9.5,-2
"2021-01-07 11:00:00",6.5,24,1.1,857.8,0,0,"shiraz",11,7,0.0434987745269159,0,5,5,3.5,1,8.7,8.7,7.8,2.18333333333333,3.90416666666667,9.5,-2
"2021-01-07 12:00:00",7.8,21,2.6,856.8,0,1,"shiraz",12,7,0.0450332451447449,0,6.43333333333333,6.5,5,3.5,9.8,9.8,9.1,3.63333333333333,3.82083333333333,9.5,-2
"2021-01-07 13:00:00",8.7,19,4.6,855.9,0,2,"shiraz",13,7,0.0434987745269159,0,7.66666666666667,7.8,6.5,5,10.5,10.4,10,5.41666666666667,3.74583333333333,9.5,-2
"2021-01-07 14:00:00",9.2,18,6,855.8,0,0,"shiraz",14,7,0.0389999343102014,0,8.56666666666667,8.7,7.8,6.5,10.9,10.6,10.3,6.78333333333333,3.675,9.5,-2
"2021-01-07 15:00:00",9.5,17,5.4,855.5,0,1,"shiraz",15,7,0.0318433130206853,0,9.13333333333333,9.2,8.7,7.8,11.4,10.9,10.9,7.78333333333333,3.59583333333333,9.5,-2
"2021-01-07 16:00:00",8.4,28,5.4,854.9,0,3,"shiraz",16,7,0.0225166225723725,0,9.03333333333333,9.5,9.2,8.7,10.4,9.8,9.2,8.35,3.5125,9.5,-2
"2021-01-07 17:00:00",5,44,7.2,853.6,0,3,"shiraz",17,7,0.0116554615062306,0,7.63333333333333,8.4,9.5,9.2,6.7,7.1,8.2,8.1,3.44166666666667,9.5,-2
"2021-01-07 18:00:00",5.9,32,4.7,854.8,0,3,"shiraz",18,7,5.51479981374954e-18,0,6.43333333333333,5,8.4,9.5,6.2,8.4,8.4,7.78333333333333,3.42916666666667,9.5,-2
"2021-01-07 19:00:00",5,33,1.6,854.9,0,2,"shiraz",19,7,0,0,5.3,5.9,5,8.4,5.6,7.8,7.5,7.16666666666667,3.40416666666667,9.5,-2
"2021-01-07 20:00:00",2.9,40,4.7,854.2,0,1,"shiraz",20,7,0,0,4.6,5,5.9,5,4.5,6,6.3,6.11666666666667,3.3375,9.5,-2
"2021-01-07 21:00:00",2.7,34,4.7,854.3,0,1,"shiraz",21,7,0,0,3.53333333333333,2.9,5,5.9,5.4,5.2,5.1,4.98333333333333,3.225,9.5,-2
"2021-01-07 22:00:00",2.1,30,5.4,854.3,0,0,"shiraz",22,7,0,0,2.56666666666667,2.7,2.9,5,3.9,4.1,4.5,3.93333333333333,3.15,9.5,-2
"2021-01-07 23:00:00",1.4,28,5.1,854.1,0,0,"shiraz",23,7,0,0,2.06666666666667,2.1,2.7,2.9,1,3.8,4.6,3.33333333333333,3.16666666666667,9.5,-2
"2021-01-08 00:00:00",1.7,23,4.1,854.2,0,0,"shiraz",0,8,0,0,1.73333333333333,1.4,2.1,2.7,-1.4,2.4,3.9,2.63333333333333,3.29583333333333,9,-1.6
"2021-01-08 01:00:00",0.9,23,4.2,854.2,0,0,"shiraz",1,8,0,0,1.33333333333333,1.7,1.4,2.1,-2,0.9,2.6,1.95,3.41666666666667,9,-1.6
"2021-01-08 02:00:00",-0.5,29,4.5,853.8,0,0,"shiraz",2,8,0,0,0.7,0.9,1.7,1.4,-1.6,0.8,2.1,1.38333333333333,3.4625,9,-1.6
"2021-01-08 03:00:00",0.7,23,4.6,854.4,0,0,"shiraz",3,8,0,0,0.366666666666667,-0.5,0.9,1.7,-0.7,0.8,2.4,1.05,3.52083333333333,9,-1.6
"2021-01-08 04:00:00",-0.1,23,4.7,854,0,0,"shiraz",4,8,0,0,0.0333333333333333,0.7,-0.5,0.9,-0.1,1,1.3,0.683333333333333,3.52083333333333,9,-1.6
"2021-01-08 05:00:00",-1,23,4.7,853.9,0,0,"shiraz",5,8,0,0,-0.133333333333333,-0.1,0.7,-0.5,0.1,1.8,0.6,0.283333333333333,3.475,9,-1.6
"2021-01-08 06:00:00",-0.9,21,4.8,854.5,0,0,"shiraz",6,8,0,0,-0.666666666666667,-1,-0.1,0.7,-0.9,1.6,-0.3,-0.15,3.475,9,-1.6
"2021-01-08 07:00:00",-1.6,23,4.7,855,0,0,"shiraz",7,8,0.0130139799144165,0,-1.16666666666667,-0.9,-1,-0.1,-2,0.8,0.8,-0.566666666666667,3.49166666666667,9,-1.6
"2021-01-08 08:00:00",0.4,19,3.9,856.7,0,0,"shiraz",8,8,0.0251410786042842,0,-0.7,-1.6,-0.9,-1,1,2.5,2.8,-0.416666666666667,3.46666666666667,9,-1.6
"2021-01-08 09:00:00",3.1,15,2.3,858.4,0,1,"shiraz",9,8,0.0355548543348668,0,0.633333333333333,0.4,-1.6,-0.9,3.5,5,5.5,-0.0166666666666671,3.45,9,-1.6
"2021-01-08 10:00:00",4.9,15,1.8,858.2,0,1,"shiraz",10,8,0.0435456254997031,0,2.8,3.1,0.4,-1.6,5,7.1,7.2,0.816666666666666,3.44583333333333,9,-1.6
"2021-01-08 11:00:00",6.3,16,1.5,857.3,0,2,"shiraz",11,8,0.0485688342492833,0,4.76666666666667,4.9,3.1,0.4,6.5,8.7,8.7,2.03333333333333,3.4375,9,-1.6
"2021-01-08 12:00:00",7.6,15,2.4,856.1,0,2,"shiraz",12,8,0.0502821572085684,0,6.26666666666667,6.3,4.9,3.1,7.8,9.8,9.8,3.45,3.42916666666667,9,-1.6
"2021-01-08 13:00:00",8.6,15,3.8,855.3,0,2,"shiraz",13,8,0.0485688342492833,0,7.5,7.6,6.3,4.9,8.7,10.5,10.4,5.15,3.425,9,-1.6
"2021-01-08 14:00:00",9,15,5.9,854.9,0,3,"shiraz",14,8,0.0435456254997031,0,8.4,8.6,7.6,6.3,9.2,10.9,10.6,6.58333333333333,3.41666666666667,9,-1.6
"2021-01-08 15:00:00",9,19,6.3,854.7,0,2,"shiraz",15,8,0.0355548543348668,0,8.86666666666667,9,8.6,7.6,9.5,11.4,10.9,7.56666666666667,3.39583333333333,9,-1.6
"2021-01-08 16:00:00",7.5,28,6.2,853.8,0,3,"shiraz",16,8,0.0251410786042842,0,8.5,9,9,8.6,8.4,10.4,9.8,8,3.35833333333333,9,-1.6
"2021-01-08 17:00:00",4.3,42,8,852.2,0,3,"shiraz",17,8,0.0130139799144165,0,6.93333333333333,7.5,9,9,5,6.7,7.1,7.66666666666667,3.32916666666667,9,-1.6
"2021-01-08 18:00:00",5.4,28,1.8,853.1,0,3,"shiraz",18,8,6.15758492015086e-18,0,5.73333333333333,4.3,7.5,9,5.9,6.2,8.4,7.3,3.30833333333333,9,-1.6
"2021-01-08 19:00:00",4.7,31,3.6,853.4,0,2,"shiraz",19,8,0,0,4.8,5.4,4.3,7.5,5,5.6,7.8,6.65,3.29583333333333,9,-1.6
"2021-01-08 20:00:00",3.4,35,5.9,853.2,0,0,"shiraz",20,8,0,0,4.5,4.7,5.4,4.3,2.9,4.5,6,5.71666666666667,3.31666666666667,9,-1.6
"2021-01-08 21:00:00",0.6,46,7.7,851.7,0,0,"shiraz",21,8,0,0,2.9,3.4,4.7,5.4,2.7,5.4,5.2,4.31666666666667,3.22916666666667,9,-1.6
"2021-01-08 22:00:00",0.2,44,7.4,851.3,0,0,"shiraz",22,8,0,0,1.4,0.6,3.4,4.7,2.1,3.9,4.1,3.1,3.15,9,-1.6
"2021-01-08 23:00:00",-0.2,45,6.7,851.3,0,0,"shiraz",23,8,0,0,0.2,0.2,0.6,3.4,1.4,1,3.8,2.35,3.08333333333333,9,-1.6
"2021-01-09 00:00:00",-0.4,45,6.2,851.6,0,0,"shiraz",0,9,0,0,-0.133333333333334,-0.2,0.2,0.6,1.7,-1.4,2.4,1.38333333333333,2.99583333333333,9.9,-2
"2021-01-09 01:00:00",0.3,40,5.4,852.3,0,0,"shiraz",1,9,0,0,-0.1,-0.4,-0.2,0.2,0.9,-2,0.9,0.649999999999999,2.97083333333333,9.9,-2
"2021-01-09 02:00:00",-0.4,41,5.5,852.4,0,0,"shiraz",2,9,0,0,-0.166666666666667,0.3,-0.4,-0.2,-0.5,-1.6,0.8,0.0166666666666661,2.975,9.9,-2
"2021-01-09 03:00:00",0.4,35,5.4,852.9,0,0,"shiraz",3,9,0,0,0.0999999999999997,-0.4,0.3,-0.4,0.7,-0.7,0.8,-0.0166666666666672,2.9625,9.9,-2
"2021-01-09 04:00:00",-0.1,32,5.8,852.6,0,0,"shiraz",4,9,0,0,-0.0333333333333336,0.4,-0.4,0.3,-0.1,-0.1,1,-0.0666666666666672,2.9625,9.9,-2
"2021-01-09 05:00:00",0.3,28,4.7,853.3,0,0,"shiraz",5,9,0,0,0.2,-0.1,0.4,-0.4,-1,0.1,1.8,0.0166666666666661,3.01666666666667,9.9,-2
"2021-01-09 06:00:00",-0.7,26,5.5,853.4,0,0,"shiraz",6,9,0,0,-0.166666666666667,0.3,-0.1,0.4,-0.9,-0.9,1.6,-0.0333333333333339,3.025,9.9,-2
"2021-01-09 07:00:00",-1.6,26,5.6,853.6,0,0,"shiraz",7,9,0.0144453356683254,0,-0.666666666666667,-0.7,0.3,-0.1,-1.6,-2,0.8,-0.350000000000001,3.025,9.9,-2
"2021-01-09 08:00:00",0.8,20,4.5,855.8,0,0,"shiraz",8,9,0.0279062455829003,0,-0.5,-1.6,-0.7,0.3,0.4,1,2.5,-0.150000000000001,3.04166666666667,9.9,-2
"2021-01-09 09:00:00",3.4,17,2.6,857.7,0,0,"shiraz",9,9,0.0394653909782519,0,0.866666666666666,0.8,-1.6,-0.7,3.1,3.5,5,0.349999999999999,3.05416666666667,9.9,-2
"2021-01-09 10:00:00",5.2,16,2.4,857.5,0,0,"shiraz",10,9,0.0483350351980779,0,3.13333333333333,3.4,0.8,-1.6,4.9,5,7.1,1.23333333333333,3.06666666666667,9.9,-2
"2021-01-09 11:00:00",6.6,17,2.3,856.7,0,0,"shiraz",11,9,0.0539107266465773,0,5.06666666666667,5.2,3.4,0.8,6.3,6.5,8.7,2.28333333333333,3.07916666666667,9.9,-2
"2021-01-09 12:00:00",7.9,17,2.3,855.8,0,0,"shiraz",12,9,0.0558124911658007,0,6.56666666666667,6.6,5.2,3.4,7.6,7.8,9.8,3.71666666666667,3.09166666666667,9.9,-2
"2021-01-09 13:00:00",9.1,18,2.9,855,0,0,"shiraz",13,9,0.0539107266465773,0,7.86666666666667,7.9,6.6,5.2,8.6,8.7,10.5,5.5,3.1125,9.9,-2
"2021-01-09 14:00:00",9.7,19,4.4,854.7,0,0,"shiraz",14,9,0.0483350351980779,0,8.9,9.1,7.9,6.6,9,9.2,10.9,6.98333333333333,3.14166666666667,9.9,-2
"2021-01-09 15:00:00",9.9,22,5.8,854.7,0,0,"shiraz",15,9,0.0394653909782519,0,9.56666666666667,9.7,9.1,7.9,9,9.5,11.4,8.06666666666666,3.17916666666667,9.9,-2
"2021-01-09 16:00:00",8.5,33,5.9,854,0,0,"shiraz",16,9,0.0279062455829003,0,9.36666666666667,9.9,9.7,9.1,7.5,8.4,10.4,8.61666666666667,3.22083333333333,9.9,-2
"2021-01-09 17:00:00",5.2,46,8.3,852.6,0,0,"shiraz",17,9,0.0144453356683254,0,7.86666666666667,8.5,9.9,9.7,4.3,5,6.7,8.38333333333333,3.25833333333333,9.9,-2
"2021-01-09 18:00:00",6,34,4.4,853.6,0,0,"shiraz",18,9,6.83483313042948e-18,0,6.56666666666667,5.2,8.5,9.9,5.4,5.9,6.2,8.06666666666666,3.28333333333333,9.9,-2
"2021-01-09 19:00:00",3.9,41,5.6,853,0,0,"shiraz",19,9,0,0,5.03333333333333,6,5.2,8.5,4.7,5,5.6,7.2,3.25,9.9,-2
"2021-01-09 20:00:00",1.9,47,7.2,852.4,0,0,"shiraz",20,9,0,0,3.93333333333333,3.9,6,5.2,3.4,2.9,4.5,5.9,3.1875,9.9,-2
"2021-01-09 21:00:00",0.1,52,7.4,851.6,0,0,"shiraz",21,9,0,0,1.96666666666667,1.9,3.9,6,0.6,2.7,5.4,4.26666666666667,3.16666666666667,9.9,-2
"2021-01-09 22:00:00",-1.6,60,8,850.6,0,0,"shiraz",22,9,0,0,0.133333333333333,0.1,1.9,3.9,0.2,2.1,3.9,2.58333333333333,3.09166666666667,9.9,-2
"2021-01-09 23:00:00",-2,59,7.8,850.5,0,0,"shiraz",23,9,0,0,-1.16666666666667,-1.6,0.1,1.9,-0.2,1.4,1,1.38333333333333,3.01666666666667,9.9,-2
"2021-01-10 00:00:00",-1.3,51,6.8,851,0,0,"shiraz",0,10,0,0,-1.63333333333333,-2,-1.6,0.1,-0.4,1.7,-1.4,0.166666666666666,2.97916666666667,10.7,-2.3
"2021-01-10 01:00:00",-1.3,48,6.5,851.4,0,0,"shiraz",1,10,0,0,-1.53333333333333,-1.3,-2,-1.6,0.3,0.9,-2,-0.700000000000001,2.9125,10.7,-2.3
"2021-01-10 02:00:00",-2.3,50,7.4,850.9,0,0,"shiraz",2,10,0,0,-1.63333333333333,-1.3,-1.3,-2,-0.4,-0.5,-1.6,-1.4,2.83333333333333,10.7,-2.3
"2021-01-10 03:00:00",-1.5,37,6.6,851.5,0,0,"shiraz",3,10,0,0,-1.7,-2.3,-1.3,-1.3,0.4,0.7,-0.7,-1.66666666666667,2.75416666666667,10.7,-2.3
"2021-01-10 04:00:00",-1.7,32,6.8,851.3,0,0,"shiraz",4,10,0,0,-1.83333333333333,-1.5,-2.3,-1.3,-0.1,-0.1,-0.1,-1.68333333333333,2.6875,10.7,-2.3
"2021-01-10 05:00:00",-1.3,28,6,851.8,0,0,"shiraz",5,10,0,0,-1.5,-1.7,-1.5,-2.3,0.3,-1,0.1,-1.56666666666667,2.62083333333333,10.7,-2.3
"2021-01-10 06:00:00",-0.5,23,5.5,852.9,0,0,"shiraz",6,10,0,0,-1.16666666666667,-1.3,-1.7,-1.5,-0.7,-0.9,-0.9,-1.43333333333333,2.62916666666667,10.7,-2.3
"2021-01-10 07:00:00",-1.2,23,4.7,853.2,0,0,"shiraz",7,10,0.0159491046263563,0,-1,-0.5,-1.3,-1.7,-1.6,-1.6,-2,-1.41666666666667,2.64583333333333,10.7,-2.3
"2021-01-10 08:00:00",0.8,18,4.1,855.2,0,0,"shiraz",8,10,0.0308113041295679,0,-0.3,-1.2,-0.5,-1.3,0.8,0.4,1,-0.900000000000001,2.64583333333333,10.7,-2.3
"2021-01-10 09:00:00",3.8,14,2.6,857.1,0,0,"shiraz",9,10,0.0435737641744371,0,1.13333333333333,0.8,-1.2,-0.5,3.4,3.1,3.5,-0.0166666666666674,2.6625,10.7,-2.3
"2021-01-10 10:00:00",6.1,13,2.3,857,0,0,"shiraz",10,10,0.0533667441998684,0,3.56666666666667,3.8,0.8,-1.2,5.2,4.9,5,1.28333333333333,2.7,10.7,-2.3
"2021-01-10 11:00:00",7.9,14,2.3,856.1,0,0,"shiraz",11,10,0.0595228688007934,0,5.93333333333333,6.1,3.8,0.8,6.6,6.3,6.5,2.81666666666667,2.75416666666667,10.7,-2.3
"2021-01-10 12:00:00",9.3,16,3.3,855.3,0,0,"shiraz",12,10,0.0616226082591359,0,7.76666666666667,7.9,6.1,3.8,7.9,7.6,7.8,4.45,2.8125,10.7,-2.3
"2021-01-10 13:00:00",10.3,17,4,854.9,0,0,"shiraz",13,10,0.0595228688007934,0,9.16666666666667,9.3,7.9,6.1,9.1,8.6,8.7,6.36666666666667,2.8625,10.7,-2.3
"2021-01-10 14:00:00",10.7,19,5.4,854.4,0,0,"shiraz",14,10,0.0533667441998685,0,10.1,10.3,9.3,7.9,9.7,9,9.2,8.01666666666667,2.90416666666667,10.7,-2.3
"2021-01-10 15:00:00",10.5,24,6.5,854.2,0,0,"shiraz",15,10,0.0435737641744372,0,10.5,10.7,10.3,9.3,9.9,9,9.5,9.13333333333333,2.92916666666667,10.7,-2.3
"2021-01-10 16:00:00",8.8,34,5.1,853.4,0,0,"shiraz",16,10,0.0308113041295679,0,10,10.5,10.7,10.3,8.5,7.5,8.4,9.58333333333333,2.94166666666667,10.7,-2.3
"2021-01-10 17:00:00",7.2,34,7.1,852.7,0,0,"shiraz",17,10,0.0159491046263563,0,8.83333333333333,8.8,10.5,10.7,5.2,4.3,5,9.46666666666667,3.025,10.7,-2.3
"2021-01-10 18:00:00",6.8,32,2.3,852.9,0,0,"shiraz",18,10,7.54634376132451e-18,0,7.6,7.2,8.8,10.5,6,5.4,5.9,9.05,3.05833333333333,10.7,-2.3
"2021-01-10 19:00:00",5.7,34,4.8,852.8,0,0,"shiraz",19,10,0,0,6.56666666666667,6.8,7.2,8.8,3.9,4.7,5,8.28333333333333,3.13333333333333,10.7,-2.3
"2021-01-10 20:00:00",3.1,42,6.1,851.7,0,0,"shiraz",20,10,0,0,5.2,5.7,6.8,7.2,1.9,3.4,2.9,7.01666666666667,3.18333333333333,10.7,-2.3
"2021-01-10 21:00:00",1.3,48,7.1,850.8,0,0,"shiraz",21,10,0,0,3.36666666666667,3.1,5.7,6.8,0.1,0.6,2.7,5.48333333333333,3.23333333333333,10.7,-2.3
"2021-01-10 22:00:00",-0.1,52,7.7,849.8,0,0,"shiraz",22,10,0,0,1.43333333333333,1.3,3.1,5.7,-1.6,0.2,2.1,4,3.29583333333333,10.7,-2.3
"2021-01-10 23:00:00",0.2,48,7.3,850.1,0,0,"shiraz",23,10,0,0,0.466666666666667,-0.1,1.3,3.1,-2,-0.2,1.4,2.83333333333333,3.3875,10.7,-2.3
"2021-01-11 00:00:00",0.5,44,6.1,850.7,0,0,"shiraz",0,11,0,0,0.2,0.2,-0.1,1.3,-1.3,-0.4,1.7,1.78333333333333,3.4625,11.9,-1
"2021-01-11 01:00:00",-0.1,45,6.5,850.8,0,0,"shiraz",1,11,0,0,0.2,0.5,0.2,-0.1,-1.3,0.3,0.9,0.816666666666666,3.5125,11.9,-1
"2021-01-11 02:00:00",-0.5,44,6.8,850.6,0,0,"shiraz",2,11,0,0,-0.0333333333333333,-0.1,0.5,0.2,-2.3,-0.4,-0.5,0.216666666666666,3.5875,11.9,-1
"2021-01-11 03:00:00",1,36,6.3,851.5,0,0,"shiraz",3,11,0,0,0.133333333333333,-0.5,-0.1,0.5,-1.5,0.4,0.7,0.166666666666666,3.69166666666667,11.9,-1
"2021-01-11 04:00:00",1,34,5.8,851.6,0,0,"shiraz",4,11,0,0,0.5,1,-0.5,-0.1,-1.7,-0.1,-0.1,0.349999999999999,3.80416666666667,11.9,-1
"2021-01-11 05:00:00",0.1,35,6.2,851.7,0,0,"shiraz",5,11,0,0,0.7,1,1,-0.5,-1.3,0.3,-1,0.333333333333333,3.8625,11.9,-1
"2021-01-11 06:00:00",-0.2,34,5.9,852.2,0,0,"shiraz",6,11,0,0,0.3,0.1,1,1,-0.5,-0.7,-0.9,0.216666666666666,3.875,11.9,-1
"2021-01-11 07:00:00",-1,34,5.6,852.5,0,0,"shiraz",7,11,0.0175248411893128,0,-0.366666666666667,-0.2,0.1,1,-1.2,-1.6,-1.6,0.0666666666666661,3.88333333333333,11.9,-1
"2021-01-11 08:00:00",1.3,27,4.1,854.4,0,0,"shiraz",8,11,0.0338553934127433,0,0.0333333333333334,-1,-0.2,0.1,0.8,0.8,0.4,0.366666666666666,3.90416666666667,11.9,-1
"2021-01-11 09:00:00",4.4,19,1.6,856.7,0,0,"shiraz",9,11,0.0478787565237784,0,1.56666666666667,1.3,-1,-0.2,3.8,3.4,3.1,0.933333333333333,3.92916666666667,11.9,-1
"2021-01-11 10:00:00",6.7,16,1.8,857,0,0,"shiraz",10,11,0.0586392615011042,0,4.13333333333333,4.4,1.3,-1,6.1,5.2,4.9,1.88333333333333,3.95416666666667,11.9,-1
"2021-01-11 11:00:00",8.7,15,2.5,856.3,0,0,"shiraz",11,11,0.0654035977130912,0,6.6,6.7,4.4,1.3,7.9,6.6,6.3,3.31666666666667,3.9875,11.9,-1
"2021-01-11 12:00:00",10,18,3.2,855.6,0,0,"shiraz",12,11,0.0677107868254867,0,8.46666666666667,8.7,6.7,4.4,9.3,7.9,7.6,5.01666666666667,4.01666666666667,11.9,-1
"2021-01-11 13:00:00",11,20,4.4,855.4,0,0,"shiraz",13,11,0.0654035977130912,0,9.9,10,8.7,6.7,10.3,9.1,8.6,7.01666666666667,4.04583333333333,11.9,-1
"2021-01-11 14:00:00",11.5,22,5,855.2,0,0,"shiraz",14,11,0.0586392615011042,0,10.8333333333333,11,10,8.7,10.7,9.7,9,8.71666666666667,4.07916666666667,11.9,-1
"2021-01-11 15:00:00",11.9,25,6,854.9,0,0,"shiraz",15,11,0.0478787565237784,0,11.4666666666667,11.5,11,10,10.5,9.9,9,9.96666666666667,4.1375,11.9,-1
"2021-01-11 16:00:00",9.9,39,4.7,854.2,0,0,"shiraz",16,11,0.0338553934127433,0,11.1,11.9,11.5,11,8.8,8.5,7.5,10.5,4.18333333333333,11.9,-1
"2021-01-11 17:00:00",9.3,33,6.6,854.3,0,0,"shiraz",17,11,0.0175248411893128,0,10.3666666666667,9.9,11.9,11.5,7.2,5.2,4.3,10.6,4.27083333333333,11.9,-1
"2021-01-11 18:00:00",8.1,34,2,854.4,0,0,"shiraz",18,11,8.29190597688035e-18,0,9.1,9.3,9.9,11.9,6.8,6,5.4,10.2833333333333,4.325,11.9,-1
"2021-01-11 19:00:00",6.8,38,4.8,854.2,0,0,"shiraz",19,11,0,0,8.06666666666667,8.1,9.3,9.9,5.7,3.9,4.7,9.58333333333333,4.37083333333333,11.9,-1
"2021-01-11 20:00:00",4.2,46,6.7,853.1,0,0,"shiraz",20,11,0,0,6.36666666666667,6.8,8.1,9.3,3.1,1.9,3.4,8.36666666666667,4.41666666666667,11.9,-1
"2021-01-11 21:00:00",3.6,45,6.7,853.1,0,0,"shiraz",21,11,0,0,4.86666666666667,4.2,6.8,8.1,1.3,0.1,0.6,6.98333333333333,4.5125,11.9,-1
"2021-01-11 22:00:00",2.8,45,6.6,852.8,0,0,"shiraz",22,11,0,0,3.53333333333333,3.6,4.2,6.8,-0.1,-1.6,0.2,5.8,4.63333333333333,11.9,-1
"2021-01-11 23:00:00",1.7,48,6.6,852.4,0,0,"shiraz",23,11,0,0,2.7,2.8,3.6,4.2,0.2,-2,-0.2,4.53333333333333,4.69583333333333,11.9,-1
"2021-01-12 00:00:00",0.3,52,7.9,851.6,0,0,"shiraz",0,12,0,0,1.6,1.7,2.8,3.6,0.5,-1.3,-0.4,3.23333333333333,4.6875,13.4,-0.1
"2021-01-12 01:00:00",-0.1,52,8.6,851.3,0,0,"shiraz",1,12,0,0,0.633333333333333,0.3,1.7,2.8,-0.1,-1.3,0.3,2.08333333333333,4.6875,13.4,-0.1
"2021-01-12 02:00:00",0.9,44,7.4,852,0,0,"shiraz",2,12,0,0,0.366666666666667,-0.1,0.3,1.7,-0.5,-2.3,-0.4,1.53333333333333,4.74583333333333,13.4,-0.1
"2021-01-12 03:00:00",1.1,39,6.9,852.6,0,0,"shiraz",3,12,0,0,0.633333333333333,0.9,-0.1,0.3,1,-1.5,0.4,1.11666666666667,4.75,13.4,-0.1
"2021-01-12 04:00:00",1.7,34,6.8,852.7,0,0,"shiraz",4,12,0,0,1.23333333333333,1.1,0.9,-0.1,1,-1.7,-0.1,0.933333333333333,4.77916666666667,13.4,-0.1
"2021-01-12 05:00:00",1.9,32,4.5,853.6,0,0,"shiraz",5,12,0,0,1.56666666666667,1.7,1.1,0.9,0.1,-1.3,0.3,0.966666666666666,4.85416666666667,13.4,-0.1
"2021-01-12 06:00:00",1.3,32,6.4,854,0,0,"shiraz",6,12,0,0,1.63333333333333,1.9,1.7,1.1,-0.2,-0.5,-0.7,1.13333333333333,4.91666666666667,13.4,-0.1
"2021-01-12 07:00:00",1.3,30,5.4,854.4,0,0,"shiraz",7,12,0.0191720784324443,0,1.5,1.3,1.9,1.7,-1,-1.2,-1.6,1.36666666666667,5.0125,13.4,-0.1
"2021-01-12 08:00:00",2.4,25,3.8,855.9,0,0,"shiraz",8,12,0.0370376114030751,0,1.66666666666667,1.3,1.3,1.9,1.3,0.8,0.8,1.61666666666667,5.05833333333333,13.4,-0.1
"2021-01-12 09:00:00",5,19,1.5,857.7,0,0,"shiraz",9,12,0.0523790923641332,0,2.9,2.4,1.3,1.3,4.4,3.8,3.4,2.26666666666667,5.08333333333333,13.4,-0.1
"2021-01-12 10:00:00",7.4,17,2.1,858.1,0,0,"shiraz",10,12,0.0641510247411185,0,4.93333333333333,5,2.4,1.3,6.7,6.1,5.2,3.21666666666667,5.1125,13.4,-0.1
