"timestamp","temperature","humidity","wind_speed","pressure","precipitation","w_code","station_id","hour","day_of_year","solar_rad","rain_prob_rule","smooth_temperature","lag_1h","lag_2h","lag_3h","lag_24h","lag_48h","lag_72h","rolling_6h","rolling_24h","temp_max","temp_min"
"2021-01-06 20:00:00",-0.7,66,8.6,892.3,0,0,"tehran",20,6,0,0,0.4,0.7,1.2,2,0.3,3.9,5.5,2.33333333333333,0.7875,5.9,-3
"2021-01-06 21:00:00",-0.8,61,8.5,892.7,0,0,"tehran",21,6,0,0,-0.266666666666666,-0.7,0.7,1.2,-0.3,2.1,5,1.21666666666667,0.766666666666667,5.9,-3
"2021-01-06 22:00:00",-0.2,55,7.9,893.1,0,0,"tehran",22,6,0,0,-0.566666666666666,-0.8,-0.7,0.7,-0.9,1.7,4.5,0.366666666666667,0.795833333333334,5.9,-3
"2021-01-06 23:00:00",0,50,7.3,893.5,0,0,"tehran",23,6,0,0,-0.333333333333333,-0.2,-0.8,-0.7,-1.2,3.9,4.4,0.0333333333333337,0.845833333333334,5.9,-3
"2021-01-07 00:00:00",1.7,37,5.8,894.3,0,0,"tehran",0,7,0,0,0.5,0,-0.2,-0.8,-1.7,3.4,4.1,0.116666666666667,0.9875,7.5,0.9
"2021-01-07 01:00:00",1.5,34,5.9,894.1,0,0,"tehran",1,7,0,0,1.06666666666667,1.7,0,-0.2,-1.8,2.9,3.6,0.25,1.125,7.5,0.9
"2021-01-07 02:00:00",0.9,32,6.2,893.7,0,0,"tehran",2,7,0,0,1.36666666666667,1.5,1.7,0,-2.2,2.5,3.4,0.516666666666667,1.25416666666667,7.5,0.9
"2021-01-07 03:00:00",1.7,27,5.8,894.1,0,0,"tehran",3,7,0,0,1.36666666666667,0.9,1.5,1.7,-2.7,2.4,4.3,0.933333333333334,1.4375,7.5,0.9
"2021-01-07 04:00:00",1.7,24,5.9,894,0,0,"tehran",4,7,0,0,1.43333333333333,1.7,0.9,1.5,-2.8,2.3,4.1,1.25,1.625,7.5,0.9
"2021-01-07 05:00:00",2.2,21,5.5,894.2,0,0,"tehran",5,7,0,0,1.86666666666667,1.7,1.7,0.9,-2.4,2.1,4,1.61666666666667,1.81666666666667,7.5,0.9
"2021-01-07 06:00:00",2.1,20,5.6,894.7,0,0,"tehran",6,7,0,0,2,2.2,1.7,1.7,-3,2.1,3.9,1.68333333333333,2.02916666666667,7.5,0.9
"2021-01-07 07:00:00",1.5,20,5.9,894.9,0,0,"tehran",7,7,0.0116554615062306,0,1.93333333333333,2.1,2.2,1.7,-2.9,1.8,3.6,1.68333333333333,2.2125,7.5,0.9
"2021-01-07 08:00:00",1.4,22,4.7,895.3,0,0,"tehran",8,7,0.0225166225723725,0,1.66666666666667,1.5,2.1,2.2,-0.1,1.3,3,1.76666666666667,2.275,7.5,0.9
"2021-01-07 09:00:00",3.5,26,3.3,896.5,0,0,"tehran",9,7,0.0318433130206853,0,2.13333333333333,1.4,1.5,2.1,2.4,3.1,4.4,2.06666666666667,2.32083333333333,7.5,0.9
"2021-01-07 10:00:00",4.6,37,4.5,896.5,0,0,"tehran",10,7,0.0389999343102013,0,3.16666666666667,3.5,1.4,1.5,3.6,4.1,5.7,2.55,2.3625,7.5,0.9
"2021-01-07 11:00:00",5.6,41,5.2,896,0,0,"tehran",11,7,0.0434987745269159,0,4.56666666666667,4.6,3.5,1.4,4.6,4.9,6.7,3.11666666666667,2.40416666666667,7.5,0.9
"2021-01-07 12:00:00",6.4,43,5,895.1,0,0,"tehran",12,7,0.0450332451447449,0,5.53333333333333,5.6,4.6,3.5,5.2,5.5,7.5,3.83333333333333,2.45416666666667,7.5,0.9
"2021-01-07 13:00:00",7,43,4.5,894.6,0,0,"tehran",13,7,0.0434987745269159,0,6.33333333333333,6.4,5.6,4.6,5.5,5.9,8,4.75,2.51666666666667,7.5,0.9
"2021-01-07 14:00:00",7.2,42,4.7,894.4,0,0,"tehran",14,7,0.0389999343102014,0,6.86666666666667,7,6.4,5.6,5.6,6.1,8.1,5.71666666666667,2.58333333333333,7.5,0.9
"2021-01-07 15:00:00",7.5,44,5,894.1,0,0,"tehran",15,7,0.0318433130206853,0,7.23333333333333,7.2,7,6.4,5.9,6.4,8.6,6.38333333333333,2.65,7.5,0.9
"2021-01-07 16:00:00",5.2,67,5.9,893.5,0,1,"tehran",16,7,0.0225166225723725,0,6.63333333333333,7.5,7.2,7,4.9,4.8,6.2,6.48333333333333,2.6625,7.5,0.9
"2021-01-07 17:00:00",3.7,58,5.9,893.4,0,1,"tehran",17,7,0.0116554615062306,0,5.46666666666667,5.2,7.5,7.2,2,2.6,6.2,6.16666666666667,2.73333333333333,7.5,0.9
"2021-01-07 18:00:00",1.9,63,6.9,893.2,0,1,"tehran",18,7,5.51479981374954e-18,0,3.6,3.7,5.2,7.5,1.2,1.8,6.1,5.41666666666667,2.7625,7.5,0.9
"2021-01-07 19:00:00",1.5,59,6.5,893.6,0,1,"tehran",19,7,0,0,2.36666666666667,1.9,3.7,5.2,0.7,1.1,4.5,4.5,2.79583333333333,7.5,0.9
"2021-01-07 20:00:00",2.6,51,5.4,894.3,0,0,"tehran",20,7,0,0,2,1.5,1.9,3.7,-0.7,0.3,3.9,3.73333333333333,2.93333333333333,7.5,0.9
"2021-01-07 21:00:00",3.1,47,5.1,894.7,0,0,"tehran",21,7,0,0,2.4,2.6,1.5,1.9,-0.8,-0.3,2.1,3,3.09583333333333,7.5,0.9
"2021-01-07 22:00:00",2.2,47,5.6,894.2,0,0,"tehran",22,7,0,0,2.63333333333333,3.1,2.6,1.5,-0.2,-0.9,1.7,2.5,3.19583333333333,7.5,0.9
"2021-01-07 23:00:00",2.1,43,5.9,894.1,0,1,"tehran",23,7,0,0,2.46666666666667,2.2,3.1,2.6,0,-1.2,3.9,2.23333333333333,3.28333333333333,7.5,0.9
"2021-01-08 00:00:00",1.5,40,6.2,893.6,0,0,"tehran",0,8,0,0,1.93333333333333,2.1,2.2,3.1,1.7,-1.7,3.4,2.16666666666667,3.275,6.4,0.3
"2021-01-08 01:00:00",0.8,36,7,892.9,0,0,"tehran",1,8,0,0,1.46666666666667,1.5,2.1,2.2,1.5,-1.8,2.9,2.05,3.24583333333333,6.4,0.3
"2021-01-08 02:00:00",0.6,32,7.2,892.8,0,0,"tehran",2,8,0,0,0.966666666666667,0.8,1.5,2.1,0.9,-2.2,2.5,1.71666666666667,3.23333333333333,6.4,0.3
"2021-01-08 03:00:00",1.3,20,6.5,893.4,0,2,"tehran",3,8,0,0,0.9,0.6,0.8,1.5,1.7,-2.7,2.4,1.41666666666667,3.21666666666667,6.4,0.3
"2021-01-08 04:00:00",2.6,15,4.8,893.7,0,1,"tehran",4,8,0,0,1.5,1.3,0.6,0.8,1.7,-2.8,2.3,1.48333333333333,3.25416666666667,6.4,0.3
"2021-01-08 05:00:00",2.4,15,3.6,893.9,0,0,"tehran",5,8,0,0,2.1,2.6,1.3,0.6,2.2,-2.4,2.1,1.53333333333333,3.2625,6.4,0.3
"2021-01-08 06:00:00",2.1,16,4.3,894.2,0,0,"tehran",6,8,0,0,2.36666666666667,2.4,2.6,1.3,2.1,-3,2.1,1.63333333333333,3.2625,6.4,0.3
"2021-01-08 07:00:00",0.3,19,6.5,893.9,0,0,"tehran",7,8,0.0130139799144165,0,1.6,2.1,2.4,2.6,1.5,-2.9,1.8,1.55,3.2125,6.4,0.3
"2021-01-08 08:00:00",1.1,22,6.9,894.5,0,0,"tehran",8,8,0.0251410786042842,0,1.16666666666667,0.3,2.1,2.4,1.4,-0.1,1.3,1.63333333333333,3.2,6.4,0.3
"2021-01-08 09:00:00",3.4,29,4.2,895.9,0,0,"tehran",9,8,0.0355548543348668,0,1.6,1.1,0.3,2.1,3.5,2.4,3.1,1.98333333333333,3.19583333333333,6.4,0.3
"2021-01-08 10:00:00",4.2,38,3.6,895.8,0,0,"tehran",10,8,0.0435456254997031,0,2.9,3.4,1.1,0.3,4.6,3.6,4.1,2.25,3.17916666666667,6.4,0.3
"2021-01-08 11:00:00",5,41,4.5,895.1,0,0,"tehran",11,8,0.0485688342492833,0,4.2,4.2,3.4,1.1,5.6,4.6,4.9,2.68333333333333,3.15416666666667,6.4,0.3
"2021-01-08 12:00:00",5.7,42,5.2,894.3,0,0,"tehran",12,8,0.0502821572085684,0,4.96666666666667,5,4.2,3.4,6.4,5.2,5.5,3.28333333333333,3.125,6.4,0.3
"2021-01-08 13:00:00",6.1,42,5.7,893.6,0,0,"tehran",13,8,0.0485688342492833,0,5.6,5.7,5,4.2,7,5.5,5.9,4.25,3.0875,6.4,0.3
"2021-01-08 14:00:00",6.2,41,6,893.3,0,0,"tehran",14,8,0.0435456254997031,0,6,6.1,5.7,5,7.2,5.6,6.1,5.1,3.04583333333333,6.4,0.3
"2021-01-08 15:00:00",6.4,43,4.3,892.9,0,0,"tehran",15,8,0.0355548543348668,0,6.23333333333333,6.2,6.1,5.7,7.5,5.9,6.4,5.6,3,6.4,0.3
"2021-01-08 16:00:00",5,59,3.6,892.4,0,0,"tehran",16,8,0.0251410786042842,0,5.86666666666667,6.4,6.2,6.1,5.2,4.9,4.8,5.73333333333333,2.99166666666667,6.4,0.3
"2021-01-08 17:00:00",5.2,42,1.1,892.8,0,0,"tehran",17,8,0.0130139799144165,0,5.53333333333333,5,6.4,6.2,3.7,2,2.6,5.76666666666667,3.05416666666667,6.4,0.3
"2021-01-08 18:00:00",4.6,44,2.9,893,0,0,"tehran",18,8,6.15758492015086e-18,0,4.93333333333333,5.2,5,6.4,1.9,1.2,1.8,5.58333333333333,3.16666666666667,6.4,0.3
"2021-01-08 19:00:00",3.9,47,4.8,893,0,0,"tehran",19,8,0,0,4.56666666666667,4.6,5.2,5,1.5,0.7,1.1,5.21666666666667,3.26666666666667,6.4,0.3
"2021-01-08 20:00:00",2.5,53,5.2,892.7,0,0,"tehran",20,8,0,0,3.66666666666667,3.9,4.6,5.2,2.6,-0.7,0.3,4.6,3.2625,6.4,0.3
"2021-01-08 21:00:00",1.6,57,5.7,892.5,0,0,"tehran",21,8,0,0,2.66666666666667,2.5,3.9,4.6,3.1,-0.8,-0.3,3.8,3.2,6.4,0.3
"2021-01-08 22:00:00",1.8,56,5.6,892.7,0,0,"tehran",22,8,0,0,1.96666666666667,1.6,2.5,3.9,2.2,-0.2,-0.9,3.26666666666667,3.18333333333333,6.4,0.3
"2021-01-08 23:00:00",2,54,5.4,892.8,0,0,"tehran",23,8,0,0,1.8,1.8,1.6,2.5,2.1,0,-1.2,2.73333333333333,3.17916666666667,6.4,0.3
"2021-01-09 00:00:00",1.2,55,5.8,892.6,0,0,"tehran",0,9,0,0,1.66666666666667,2,1.8,1.6,1.5,1.7,-1.7,2.16666666666667,3.16666666666667,6.1,0.5
"2021-01-09 01:00:00",0.8,54,6.2,892.3,0,0,"tehran",1,9,0,0,1.33333333333333,1.2,2,1.8,0.8,1.5,-1.8,1.65,3.16666666666667,6.1,0.5
"2021-01-09 02:00:00",1.9,44,5.4,892.7,0,0,"tehran",2,9,0,0,1.3,0.8,1.2,2,0.6,0.9,-2.2,1.55,3.22083333333333,6.1,0.5
"2021-01-09 03:00:00",2.4,36,3,893.1,0,0,"tehran",3,9,0,0,1.7,1.9,0.8,1.2,1.3,1.7,-2.7,1.68333333333333,3.26666666666667,6.1,0.5
"2021-01-09 04:00:00",1.9,36,1.3,892.7,0,0,"tehran",4,9,0,0,2.06666666666667,2.4,1.9,0.8,2.6,1.7,-2.8,1.7,3.2375,6.1,0.5
"2021-01-09 05:00:00",1.4,37,2.7,892.6,0,0,"tehran",5,9,0,0,1.9,1.9,2.4,1.9,2.4,2.2,-2.4,1.6,3.19583333333333,6.1,0.5
"2021-01-09 06:00:00",1.1,36,3.9,892.7,0,0,"tehran",6,9,0,0,1.46666666666667,1.4,1.9,2.4,2.1,2.1,-3,1.58333333333333,3.15416666666667,6.1,0.5
"2021-01-09 07:00:00",0.9,37,4.2,893.1,0,0,"tehran",7,9,0.0144453356683254,0,1.13333333333333,1.1,1.4,1.9,0.3,1.5,-2.9,1.6,3.17916666666667,6.1,0.5
"2021-01-09 08:00:00",0.5,47,3.4,893.2,0,0,"tehran",8,9,0.0279062455829003,0,0.833333333333334,0.9,1.1,1.4,1.1,1.4,-0.1,1.36666666666667,3.15416666666667,6.1,0.5
"2021-01-09 09:00:00",2,54,2.2,894.3,0,0,"tehran",9,9,0.0394653909782519,0,1.13333333333333,0.5,0.9,1.1,3.4,3.5,2.4,1.3,3.09583333333333,6.1,0.5
"2021-01-09 10:00:00",3,55,3.1,894.4,0,0,"tehran",10,9,0.0483350351980779,0,1.83333333333333,2,0.5,0.9,4.2,4.6,3.6,1.48333333333333,3.04583333333333,6.1,0.5
"2021-01-09 11:00:00",4,56,4.5,893.9,0,0,"tehran",11,9,0.0539107266465773,0,3,3,2,0.5,5,5.6,4.6,1.91666666666667,3.00416666666667,6.1,0.5
"2021-01-09 12:00:00",4.9,55,4.7,893.2,0,0,"tehran",12,9,0.0558124911658007,0,3.96666666666667,4,3,2,5.7,6.4,5.2,2.55,2.97083333333333,6.1,0.5
"2021-01-09 13:00:00",5.6,54,3.7,892.6,0,0,"tehran",13,9,0.0539107266465773,0,4.83333333333333,4.9,4,3,6.1,7,5.5,3.33333333333333,2.95,6.1,0.5
"2021-01-09 14:00:00",5.9,52,4,892,0,0,"tehran",14,9,0.0483350351980779,0,5.46666666666667,5.6,4.9,4,6.2,7.2,5.6,4.23333333333333,2.9375,6.1,0.5
"2021-01-09 15:00:00",6.1,50,5.1,891.9,0,0,"tehran",15,9,0.0394653909782519,0,5.86666666666667,5.9,5.6,4.9,6.4,7.5,5.9,4.91666666666667,2.925,6.1,0.5
"2021-01-09 16:00:00",4.5,71,4.4,891.4,0,0,"tehran",16,9,0.0279062455829003,0,5.5,6.1,5.9,5.6,5,5.2,4.9,5.16666666666667,2.90416666666667,6.1,0.5
"2021-01-09 17:00:00",4.6,50,2.3,891.9,0,0,"tehran",17,9,0.0144453356683254,0,5.06666666666667,4.5,6.1,5.9,5.2,3.7,2,5.26666666666667,2.87916666666667,6.1,0.5
"2021-01-09 18:00:00",3.7,54,4.4,892.1,0,0,"tehran",18,9,6.83483313042948e-18,0,4.26666666666667,4.6,4.5,6.1,4.6,1.9,1.2,5.06666666666667,2.84166666666667,6.1,0.5
"2021-01-09 19:00:00",1.3,67,5.6,891.7,0,0,"tehran",19,9,0,0,3.2,3.7,4.6,4.5,3.9,1.5,0.7,4.35,2.73333333333333,6.1,0.5
"2021-01-09 20:00:00",1,69,5.7,892,0,0,"tehran",20,9,0,0,2,1.3,3.7,4.6,2.5,2.6,-0.7,3.53333333333333,2.67083333333333,6.1,0.5
"2021-01-09 21:00:00",2.1,65,4.7,892.6,0,0,"tehran",21,9,0,0,1.46666666666667,1,1.3,3.7,1.6,3.1,-0.8,2.86666666666667,2.69166666666667,6.1,0.5
"2021-01-09 22:00:00",2.4,63,4.1,892.5,0,0,"tehran",22,9,0,0,1.83333333333333,2.1,1,1.3,1.8,2.2,-0.2,2.51666666666667,2.71666666666667,6.1,0.5
"2021-01-09 23:00:00",2.8,60,2.5,892.1,0,0,"tehran",23,9,0,0,2.43333333333333,2.4,2.1,1,2,2.1,0,2.21666666666667,2.75,6.1,0.5
"2021-01-10 00:00:00",2.6,60,0.8,891.8,0,0,"tehran",0,10,0,0,2.6,2.8,2.4,2.1,1.2,1.5,1.7,2.03333333333333,2.80833333333333,6.7,1.2
"2021-01-10 01:00:00",2.3,62,1.3,891.6,0,0,"tehran",1,10,0,0,2.56666666666667,2.6,2.8,2.4,0.8,0.8,1.5,2.2,2.87083333333333,6.7,1.2
"2021-01-10 02:00:00",1.8,64,1.4,891.3,0,0,"tehran",2,10,0,0,2.23333333333333,2.3,2.6,2.8,1.9,0.6,0.9,2.33333333333333,2.86666666666667,6.7,1.2
"2021-01-10 03:00:00",1.3,61,2.3,891.8,0,0,"tehran",3,10,0,0,1.8,1.8,2.3,2.6,2.4,1.3,1.7,2.2,2.82083333333333,6.7,1.2
"2021-01-10 04:00:00",1.2,55,3.7,891.3,0,0,"tehran",4,10,0,0,1.43333333333333,1.3,1.8,2.3,1.9,2.6,1.7,2,2.79166666666667,6.7,1.2
"2021-01-10 05:00:00",1.4,46,5.1,891.3,0,0,"tehran",5,10,0,0,1.3,1.2,1.3,1.8,1.4,2.4,2.2,1.76666666666667,2.79166666666667,6.7,1.2
"2021-01-10 06:00:00",1.7,39,4.4,891.4,0,0,"tehran",6,10,0,0,1.43333333333333,1.4,1.2,1.3,1.1,2.1,2.1,1.61666666666667,2.81666666666667,6.7,1.2
"2021-01-10 07:00:00",1.8,33,2.6,891.5,0,0,"tehran",7,10,0.0159491046263563,0,1.63333333333333,1.7,1.4,1.2,0.9,0.3,1.5,1.53333333333333,2.85416666666667,6.7,1.2
"2021-01-10 08:00:00",2,30,1,892,0,0,"tehran",8,10,0.0308113041295679,0,1.83333333333333,1.8,1.7,1.4,0.5,1.1,1.4,1.56666666666667,2.91666666666667,6.7,1.2
"2021-01-10 09:00:00",2.8,40,2.8,892.5,0,0,"tehran",9,10,0.0435737641744371,0,2.2,2,1.8,1.7,2,3.4,3.5,1.81666666666667,2.95,6.7,1.2
"2021-01-10 10:00:00",3.9,48,5.2,892.8,0,0,"tehran",10,10,0.0533667441998684,0,2.9,2.8,2,1.8,3,4.2,4.6,2.26666666666667,2.9875,6.7,1.2
"2021-01-10 11:00:00",4.7,47,5.5,892.3,0,0,"tehran",11,10,0.0595228688007934,0,3.8,3.9,2.8,2,4,5,5.6,2.81666666666667,3.01666666666667,6.7,1.2
"2021-01-10 12:00:00",5.6,44,5.1,891.5,0,0,"tehran",12,10,0.0616226082591359,0,4.73333333333333,4.7,3.9,2.8,4.9,5.7,6.4,3.46666666666667,3.04583333333333,6.7,1.2
"2021-01-10 13:00:00",6.3,42,5.1,890.9,0,0,"tehran",13,10,0.0595228688007934,0,5.53333333333333,5.6,4.7,3.9,5.6,6.1,7,4.21666666666667,3.075,6.7,1.2
"2021-01-10 14:00:00",6.6,40,5.5,890.4,0,0,"tehran",14,10,0.0533667441998685,0,6.16666666666667,6.3,5.6,4.7,5.9,6.2,7.2,4.98333333333333,3.10416666666667,6.7,1.2
"2021-01-10 15:00:00",6.7,41,4.8,890.4,0,0,"tehran",15,10,0.0435737641744372,0,6.53333333333333,6.6,6.3,5.6,6.1,6.4,7.5,5.63333333333333,3.12916666666667,6.7,1.2
"2021-01-10 16:00:00",5.1,61,4.1,889.7,0,0,"tehran",16,10,0.0308113041295679,0,6.13333333333333,6.7,6.6,6.3,4.5,5,5.2,5.83333333333333,3.15416666666667,6.7,1.2
"2021-01-10 17:00:00",5.4,41,3.9,890.1,0,0,"tehran",17,10,0.0159491046263563,0,5.73333333333333,5.1,6.7,6.6,4.6,5.2,3.7,5.95,3.1875,6.7,1.2
"2021-01-10 18:00:00",4,48,3.6,890.3,0,0,"tehran",18,10,7.54634376132451e-18,0,4.83333333333333,5.4,5.1,6.7,3.7,4.6,1.9,5.68333333333333,3.2,6.7,1.2
"2021-01-10 19:00:00",3.6,51,3.4,890.5,0,0,"tehran",19,10,0,0,4.33333333333333,4,5.4,5.1,1.3,3.9,1.5,5.23333333333333,3.29583333333333,6.7,1.2
"2021-01-10 20:00:00",3.2,53,3.1,890.4,0,0,"tehran",20,10,0,0,3.6,3.6,4,5.4,1,2.5,2.6,4.66666666666667,3.3875,6.7,1.2
"2021-01-10 21:00:00",2.7,56,2.3,890.3,0,0,"tehran",21,10,0,0,3.16666666666667,3.2,3.6,4,2.1,1.6,3.1,4,3.4125,6.7,1.2
"2021-01-10 22:00:00",2.4,59,0.5,889.9,0,0,"tehran",22,10,0,0,2.76666666666667,2.7,3.2,3.6,2.4,1.8,2.2,3.55,3.4125,6.7,1.2
"2021-01-10 23:00:00",2.6,57,2.2,889.6,0,0,"tehran",23,10,0,0,2.56666666666667,2.4,2.7,3.2,2.8,2,2.1,3.08333333333333,3.40416666666667,6.7,1.2
"2021-01-11 00:00:00",2.9,53,4,889.7,0,0,"tehran",0,11,0,0,2.63333333333333,2.6,2.4,2.7,2.6,1.2,1.5,2.9,3.41666666666667,8.6,1.7
"2021-01-11 01:00:00",3.1,50,4.4,889.6,0,0,"tehran",1,11,0,0,2.86666666666667,2.9,2.6,2.4,2.3,0.8,0.8,2.81666666666667,3.45,8.6,1.7
"2021-01-11 02:00:00",3.3,46,4.3,889.4,0,0,"tehran",2,11,0,0,3.1,3.1,2.9,2.6,1.8,1.9,0.6,2.83333333333333,3.5125,8.6,1.7
"2021-01-11 03:00:00",2.6,43,2.5,889.8,0,0,"tehran",3,11,0,0,3,3.3,3.1,2.9,1.3,2.4,1.3,2.81666666666667,3.56666666666667,8.6,1.7
"2021-01-11 04:00:00",2.2,42,2.9,889.5,0,0,"tehran",4,11,0,0,2.7,2.6,3.3,3.1,1.2,1.9,2.6,2.78333333333333,3.60833333333333,8.6,1.7
"2021-01-11 05:00:00",2.1,39,3.9,889.4,0,0,"tehran",5,11,0,0,2.3,2.2,2.6,3.3,1.4,1.4,2.4,2.7,3.6375,8.6,1.7
"2021-01-11 06:00:00",2.2,35,4.5,889.5,0,0,"tehran",6,11,0,0,2.16666666666667,2.1,2.2,2.6,1.7,1.1,2.1,2.58333333333333,3.65833333333333,8.6,1.7
"2021-01-11 07:00:00",2.3,27,3.6,889.6,0,0,"tehran",7,11,0.0175248411893128,0,2.2,2.2,2.1,2.2,1.8,0.9,0.3,2.45,3.67916666666667,8.6,1.7
"2021-01-11 08:00:00",1.7,26,3.4,890.2,0,0,"tehran",8,11,0.0338553934127433,0,2.06666666666667,2.3,2.2,2.1,2,0.5,1.1,2.18333333333333,3.66666666666667,8.6,1.7
"2021-01-11 09:00:00",3.4,32,4.3,891.1,0,0,"tehran",9,11,0.0478787565237784,0,2.46666666666667,1.7,2.3,2.2,2.8,2,3.4,2.31666666666667,3.69166666666667,8.6,1.7
"2021-01-11 10:00:00",4.8,42,5.2,891.3,0,0,"tehran",10,11,0.0586392615011042,0,3.3,3.4,1.7,2.3,3.9,3,4.2,2.75,3.72916666666667,8.6,1.7
"2021-01-11 11:00:00",6,44,5.4,890.9,0,0,"tehran",11,11,0.0654035977130912,0,4.73333333333333,4.8,3.4,1.7,4.7,4,5,3.4,3.78333333333333,8.6,1.7
"2021-01-11 12:00:00",7,42,4.7,890,0,0,"tehran",12,11,0.0677107868254867,0,5.93333333333333,6,4.8,3.4,5.6,4.9,5.7,4.2,3.84166666666667,8.6,1.7
"2021-01-11 13:00:00",7.9,39,5.6,889.6,0,0,"tehran",13,11,0.0654035977130912,0,6.96666666666667,7,6,4.8,6.3,5.6,6.1,5.13333333333333,3.90833333333333,8.6,1.7
"2021-01-11 14:00:00",8.3,36,5.2,889.2,0,0,"tehran",14,11,0.0586392615011042,0,7.73333333333333,7.9,7,6,6.6,5.9,6.2,6.23333333333333,3.97916666666667,8.6,1.7
"2021-01-11 15:00:00",8.6,41,4.8,889,0,0,"tehran",15,11,0.0478787565237784,0,8.26666666666667,8.3,7.9,7,6.7,6.1,6.4,7.1,4.05833333333333,8.6,1.7
"2021-01-11 16:00:00",7.5,51,3.3,889,0,0,"tehran",16,11,0.0338553934127433,0,8.13333333333333,8.6,8.3,7.9,5.1,4.5,5,7.55,4.15833333333333,8.6,1.7
"2021-01-11 17:00:00",6.3,51,5.6,889.1,0,0,"tehran",17,11,0.0175248411893128,0,7.46666666666667,7.5,8.6,8.3,5.4,4.6,5.2,7.6,4.19583333333333,8.6,1.7
"2021-01-11 18:00:00",4.1,60,6.7,889,0,1,"tehran",18,11,8.29190597688035e-18,0,5.96666666666667,6.3,7.5,8.6,4,3.7,4.6,7.11666666666667,4.2,8.6,1.7
"2021-01-11 19:00:00",3.1,63,7.3,889.1,0,1,"tehran",19,11,0,0,4.5,4.1,6.3,7.5,3.6,1.3,3.9,6.31666666666667,4.17916666666667,8.6,1.7
"2021-01-11 20:00:00",3,61,7.6,889.4,0,1,"tehran",20,11,0,0,3.4,3.1,4.1,6.3,3.2,1,2.5,5.43333333333333,4.17083333333333,8.6,1.7
"2021-01-11 21:00:00",4.8,52,5.6,890.6,0,1,"tehran",21,11,0,0,3.63333333333333,3,3.1,4.1,2.7,2.1,1.6,4.8,4.25833333333333,8.6,1.7
"2021-01-11 22:00:00",3.3,59,6.5,890.4,0,1,"tehran",22,11,0,0,3.7,4.8,3,3.1,2.4,2.4,1.8,4.1,4.29583333333333,8.6,1.7
"2021-01-11 23:00:00",2.7,58,7.2,890.2,0,1,"tehran",23,11,0,0,3.6,3.3,4.8,3,2.6,2.8,2,3.5,4.3,8.6,1.7
"2021-01-12 00:00:00",3.4,49,6.6,890.1,0,0,"tehran",0,12,0,0,3.13333333333333,2.7,3.3,4.8,2.9,2.6,1.2,3.38333333333333,4.32083333333333,9.9,2.4
"2021-01-12 01:00:00",5.7,35,4.5,890.9,0,0,"tehran",1,12,0,0,3.93333333333333,3.4,2.7,3.3,3.1,2.3,0.8,3.81666666666667,4.42916666666667,9.9,2.4
"2021-01-12 02:00:00",5.5,32,4,890.6,0,0,"tehran",2,12,0,0,4.86666666666667,5.7,3.4,2.7,3.3,1.8,1.9,4.23333333333333,4.52083333333333,9.9,2.4
"2021-01-12 03:00:00",4.9,28,3.6,891.1,0,0,"tehran",3,12,0,0,5.36666666666667,5.5,5.7,3.4,2.6,1.3,2.4,4.25,4.61666666666667,9.9,2.4
"2021-01-12 04:00:00",4.5,25,4.3,890.9,0,0,"tehran",4,12,0,0,4.96666666666667,4.9,5.5,5.7,2.2,1.2,1.9,4.45,4.7125,9.9,2.4
"2021-01-12 05:00:00",3.9,24,6.1,890.6,0,0,"tehran",5,12,0,0,4.43333333333333,4.5,4.9,5.5,2.1,1.4,1.4,4.65,4.7875,9.9,2.4
"2021-01-12 06:00:00",5,23,4.7,891.1,0,0,"tehran",6,12,0,0,4.46666666666667,3.9,4.5,4.9,2.2,1.7,1.1,4.91666666666667,4.90416666666667,9.9,2.4
"2021-01-12 07:00:00",4.9,23,3.6,891.2,0,0,"tehran",7,12,0.0191720784324443,0,4.6,5,3.9,4.5,2.3,1.8,0.9,4.78333333333333,5.0125,9.9,2.4
"2021-01-12 08:00:00",5.1,23,2.9,891.9,0,0,"tehran",8,12,0.0370376114030751,0,5,4.9,5,3.9,1.7,2,0.5,4.71666666666667,5.15416666666667,9.9,2.4
"2021-01-12 09:00:00",5.5,30,2.3,892.5,0,0,"tehran",9,12,0.0523790923641332,0,5.16666666666667,5.1,4.9,5,3.4,2.8,2,4.81666666666667,5.24166666666667,9.9,2.4
"2021-01-12 10:00:00",6.5,37,2.1,893,0,0,"tehran",10,12,0.0641510247411185,0,5.7,5.5,5.1,4.9,4.8,3.9,3,5.15,5.3125,9.9,2.4
"2021-01-12 11:00:00",7.6,40,2.5,892.5,0,0,"tehran",11,12,0.0715511707965775,0,6.53333333333333,6.5,5.5,5.1,6,4.7,4,5.76666666666667,5.37916666666667,9.9,2.4
"2021-01-12 12:00:00",8.8,40,2.9,891.7,0,0,"tehran",12,12,0.0740752228061502,0,7.63333333333333,7.6,6.5,5.5,7,5.6,4.9,6.4,5.45416666666667,9.9,2.4
"2021-01-12 13:00:00",9.6,41,3.9,891,0,0,"tehran",13,12,0.0715511707965775,0,8.66666666666667,8.8,7.6,6.5,7.9,6.3,5.6,7.18333333333333,5.525,9.9,2.4
"2021-01-12 14:00:00",9.9,41,4.3,890.5,0,0,"tehran",14,12,0.0641510247411185,0,9.43333333333333,9.6,8.8,7.6,8.3,6.6,5.9,7.98333333333333,5.59166666666667,9.9,2.4
