"timestamp","temperature","humidity","wind_speed","pressure","precipitation","w_code","station_id"
2021-01-17,3.4,43,14,878.7,0,0,"tehran"
2021-01-17 01:00:00,3,46,11.8,878.2,0,0,"tehran"
2021-01-17 02:00:00,2.8,46,10.7,878,0,0,"tehran"
2021-01-17 03:00:00,3.4,43,14.3,877.4,0,0,"tehran"
2021-01-17 04:00:00,3.1,44,15.5,876.6,0,0,"tehran"
2021-01-17 05:00:00,2.7,47,14,876.3,0,0,"tehran"
2021-01-17 06:00:00,3.9,39,7,878.1,0,2,"tehran"
2021-01-17 07:00:00,3.1,48,8.7,878.1,0,3,"tehran"
2021-01-17 08:00:00,5.5,55,5.8,879.3,0,3,"tehran"
2021-01-17 09:00:00,8.1,32,2.3,880.6,0,2,"tehran"
2021-01-17 10:00:00,9.1,34,7.9,880.7,0,2,"tehran"
2021-01-17 11:00:00,9.5,45,9.4,880.1,0,2,"tehran"
2021-01-17 12:00:00,9.6,47,8.5,879.1,0.1,51,"tehran"
2021-01-17 13:00:00,10.4,45,8.7,878.3,0,0,"tehran"
2021-01-17 14:00:00,11.1,44,3.6,877.9,0,1,"tehran"
2021-01-17 15:00:00,10.7,43,1.4,878.1,0,2,"tehran"
2021-01-17 16:00:00,9.6,64,4.1,878.1,0,2,"tehran"
2021-01-17 17:00:00,9.6,50,2,878.2,0,1,"tehran"
2021-01-17 18:00:00,8.1,57,5.9,877.9,0,0,"tehran"
2021-01-17 19:00:00,6.1,63,13.3,877.1,0,0,"tehran"
2021-01-17 20:00:00,4.7,66,14.5,876.5,0,0,"tehran"
2021-01-17 21:00:00,3.7,65,13.7,876.4,0,0,"tehran"
2021-01-17 22:00:00,3,66,11.7,876.3,0,0,"tehran"
2021-01-17 23:00:00,2.4,67,9.8,876.3,0,0,"tehran"
2021-01-18,2.8,62,8,876.7,0,0,"tehran"
2021-01-18 01:00:00,1.8,66,9.9,876.4,0,0,"tehran"
2021-01-18 02:00:00,2,63,14.5,876.6,0,0,"tehran"
2021-01-18 03:00:00,2,62,15.6,875.9,0,0,"tehran"
2021-01-18 04:00:00,2.1,61,14.7,876,0,0,"tehran"
2021-01-18 05:00:00,1.9,59,14.5,876.4,0,0,"tehran"
2021-01-18 06:00:00,2,57,13.7,877.2,0,0,"tehran"
2021-01-18 07:00:00,2.7,55,12.9,877.7,0,0,"tehran"
2021-01-18 08:00:00,5.6,51,10.5,879.4,0,0,"tehran"
2021-01-18 09:00:00,8.8,46,4.1,881.1,0,0,"tehran"
2021-01-18 10:00:00,10.7,42,6.4,881.7,0,1,"tehran"
2021-01-18 11:00:00,12,38,14.3,881.3,0,0,"tehran"
2021-01-18 12:00:00,12.9,35,20.9,880.6,0,1,"tehran"
2021-01-18 13:00:00,12.7,37,22.1,880.7,0.2,51,"tehran"
2021-01-18 14:00:00,12.4,40,20.3,880.7,0.4,51,"tehran"
2021-01-18 15:00:00,12,42,16.2,880.9,0,0,"tehran"
2021-01-18 16:00:00,10.7,51,11.3,881,0,0,"tehran"
2021-01-18 17:00:00,8,60,6,880.1,0,0,"tehran"
2021-01-18 18:00:00,7.3,59,6.4,880.3,0,0,"tehran"
2021-01-18 19:00:00,5.8,63,11.2,879.7,0,0,"tehran"
2021-01-18 20:00:00,5.2,61,14.3,879.7,0,0,"tehran"
2021-01-18 21:00:00,4.3,62,13.3,880,0,0,"tehran"
2021-01-18 22:00:00,5.4,54,5.5,881.2,0,0,"tehran"
2021-01-18 23:00:00,3.9,60,6.6,881,0,0,"tehran"
2021-01-19,2.4,65,9.6,880.5,0,0,"tehran"
2021-01-19 01:00:00,2.4,65,10.5,880.7,0,0,"tehran"
2021-01-19 02:00:00,5.5,50,6,882.4,0,0,"tehran"
2021-01-19 03:00:00,2.9,66,11.6,881.4,0,0,"tehran"
2021-01-19 04:00:00,3.5,64,11.2,882.1,0,0,"tehran"
2021-01-19 05:00:00,4.3,54,7.2,882.8,0,0,"tehran"
2021-01-19 06:00:00,6.3,44,3.1,884.5,0,0,"tehran"
2021-01-19 07:00:00,2.7,56,6.5,883.7,0,0,"tehran"
2021-01-19 08:00:00,4,56,10,885,0,0,"tehran"
2021-01-19 09:00:00,6.7,47,8,886.7,0,0,"tehran"
2021-01-19 10:00:00,8.3,42,3.1,887,0,0,"tehran"
2021-01-19 11:00:00,10.1,37,3.1,886.5,0,0,"tehran"
2021-01-19 12:00:00,11.2,32,5.4,885.5,0,0,"tehran"
2021-01-19 13:00:00,11.8,29,6.6,885,0,0,"tehran"
2021-01-19 14:00:00,12.1,28,4.9,884.6,0,0,"tehran"
2021-01-19 15:00:00,12,29,3.9,884.1,0,0,"tehran"
2021-01-19 16:00:00,10.6,51,5.4,883.4,0,0,"tehran"
2021-01-19 17:00:00,7.1,56,8.8,882.3,0,0,"tehran"
2021-01-19 18:00:00,6.8,47,13,882.4,0,0,"tehran"
2021-01-19 19:00:00,6.3,46,17.5,882.3,0,0,"tehran"
2021-01-19 20:00:00,4.3,54,18.5,881.4,0,0,"tehran"
2021-01-19 21:00:00,3.1,57,18.5,881.1,0,0,"tehran"
2021-01-19 22:00:00,3.4,57,16.4,881.4,0,0,"tehran"
2021-01-19 23:00:00,3.9,57,14.3,881.4,0,0,"tehran"
2021-01-20,3.7,58,12.5,881.1,0,0,"tehran"
2021-01-20 01:00:00,3.2,59,11.2,880.6,0,0,"tehran"
2021-01-20 02:00:00,3.1,58,13,880.4,0,0,"tehran"
2021-01-20 03:00:00,2.9,60,14.5,880.3,0,0,"tehran"
2021-01-20 04:00:00,2.3,60,15.3,880.2,0,0,"tehran"
2021-01-20 05:00:00,2.1,60,15.6,880.1,0,0,"tehran"
2021-01-20 06:00:00,1.8,60,16.6,879.9,0,0,"tehran"
2021-01-20 07:00:00,1.5,59,16.3,879.9,0,0,"tehran"
2021-01-20 08:00:00,4.1,57,12,881.1,0,1,"tehran"
2021-01-20 09:00:00,8.6,49,3.8,883.3,0,1,"tehran"
2021-01-20 10:00:00,10.9,35,3.3,883.9,0,2,"tehran"
2021-01-20 11:00:00,12,32,2.2,883.5,0,2,"tehran"
2021-01-20 12:00:00,12.7,31,0.7,882.6,0,0,"tehran"
2021-01-20 13:00:00,13.1,29,1,881.8,0,0,"tehran"
2021-01-20 14:00:00,13.2,27,1.9,881.3,0,0,"tehran"
2021-01-20 15:00:00,13.3,25,3.3,880.6,0,0,"tehran"
2021-01-20 16:00:00,11.9,50,4.5,879.9,0,0,"tehran"
2021-01-20 17:00:00,10.5,35,5.4,879.2,0,0,"tehran"
2021-01-20 18:00:00,7.6,48,8.5,878.1,0,2,"tehran"
2021-01-20 19:00:00,7.1,48,8,877.6,0,1,"tehran"
2021-01-20 20:00:00,6.2,47,11.6,876.3,0,1,"tehran"
2021-01-20 21:00:00,5.5,49,12,875.7,0,2,"tehran"
2021-01-20 22:00:00,4.8,55,10.3,876.1,0.4,51,"tehran"
2021-01-20 23:00:00,5.2,53,11.9,876.9,0.7,53,"tehran"
2021-01-21,5.3,56,13.4,877.2,0.7,53,"tehran"
2021-01-21 01:00:00,5.1,68,11.6,876.8,0.7,53,"tehran"
2021-01-21 02:00:00,4.9,73,10,875.9,0.4,51,"tehran"
2021-01-21 03:00:00,4.7,74,10,874.5,0.3,51,"tehran"
2021-01-21 04:00:00,4.3,76,13.6,876.9,1,55,"tehran"
2021-01-21 05:00:00,2.8,91,8.2,876.7,0.7,53,"tehran"
2021-01-21 06:00:00,1.3,96,7.1,877.5,0.3,51,"tehran"
2021-01-21 07:00:00,2.1,87,7,878.4,0.1,51,"tehran"
2021-01-21 08:00:00,1.9,77,8.7,879.7,0,1,"tehran"
2021-01-21 09:00:00,2.9,68,7.5,881.2,0,2,"tehran"
2021-01-21 10:00:00,4.8,52,5.8,882.5,0,0,"tehran"
2021-01-21 11:00:00,5.8,36,4.3,883.2,0,1,"tehran"
2021-01-21 12:00:00,6.2,32,9.3,883.6,0,0,"tehran"
2021-01-21 13:00:00,6.2,28,15.2,883.9,0,0,"tehran"
2021-01-21 14:00:00,5.8,27,19.9,884.6,0,0,"tehran"
2021-01-21 15:00:00,5.3,26,20.5,885.2,0,0,"tehran"
2021-01-21 16:00:00,3.8,31,15.3,886.1,0,0,"tehran"
2021-01-21 17:00:00,1.5,44,9,886.4,0,0,"tehran"
2021-01-21 18:00:00,1.7,26,1.5,888,0,0,"tehran"
2021-01-21 19:00:00,-0.9,61,8.4,888.1,0,0,"tehran"
2021-01-21 20:00:00,-2.3,72,5.9,888.4,0,0,"tehran"
2021-01-21 21:00:00,-1,56,3.6,890,0,0,"tehran"
2021-01-21 22:00:00,-1.3,56,2.2,890.7,0,0,"tehran"
2021-01-21 23:00:00,-1.4,53,3.4,891,0,0,"tehran"
2021-01-22,-3.1,58,5.5,890.8,0,0,"tehran"
2021-01-22 01:00:00,-4.3,62,6.7,890.6,0,0,"tehran"
2021-01-22 02:00:00,-4.6,60,7,890.9,0,0,"tehran"
2021-01-22 03:00:00,-4.5,58,6.9,891.4,0,0,"tehran"
2021-01-22 04:00:00,-4.3,54,6.8,892,0,0,"tehran"
2021-01-22 05:00:00,-2.4,38,5.2,893.4,0,0,"tehran"
2021-01-22 06:00:00,-1.3,31,3,894.8,0,0,"tehran"
2021-01-22 07:00:00,-1.6,32,2.3,895.6,0,0,"tehran"
2021-01-22 08:00:00,-1.3,34,2.2,896.5,0,0,"tehran"
2021-01-22 09:00:00,0.4,36,4.7,897.6,0,0,"tehran"
2021-01-22 10:00:00,1.4,37,5.8,897.8,0,0,"tehran"
2021-01-22 11:00:00,2.3,37,7.8,897.7,0,0,"tehran"
2021-01-22 12:00:00,2.9,38,7.7,897.2,0,0,"tehran"
2021-01-22 13:00:00,3.3,38,7.6,896.7,0,0,"tehran"
2021-01-22 14:00:00,3.4,38,7.1,896.4,0,0,"tehran"
2021-01-22 15:00:00,3.2,39,6.8,896.5,0,0,"tehran"
2021-01-22 16:00:00,2.7,42,6.2,896.4,0,0,"tehran"
2021-01-22 17:00:00,0.6,63,5.1,895.7,0,0,"tehran"
2021-01-22 18:00:00,-0.5,64,5.6,896,0,0,"tehran"
2021-01-22 19:00:00,-1.3,62,5.8,895.8,0,0,"tehran"
2021-01-22 20:00:00,-2.7,65,7.6,895.3,0,0,"tehran"
2021-01-22 21:00:00,-3.1,57,9,895.4,0,0,"tehran"
2021-01-22 22:00:00,-3.5,52,8.9,895.1,0,0,"tehran"
2021-01-22 23:00:00,-3.8,47,9.2,894.9,0,0,"tehran"
2021-01-23,-3.9,40,9.4,894.7,0,0,"tehran"
2021-01-23 01:00:00,-4,31,10.3,894.7,0,0,"tehran"
2021-01-23 02:00:00,-4.1,23,10.8,894.7,0,0,"tehran"
2021-01-23 03:00:00,-4.5,21,10.5,895,0,0,"tehran"
2021-01-23 04:00:00,-4.8,20,10.7,894.5,0,0,"tehran"
2021-01-23 05:00:00,-5.1,23,11,894.5,0,0,"tehran"
2021-01-23 06:00:00,-5.3,26,11.2,894.7,0,0,"tehran"
2021-01-23 07:00:00,-5.2,26,11,895.2,0,0,"tehran"
2021-01-23 08:00:00,-1.8,20,6.2,896.8,0,0,"tehran"
2021-01-23 09:00:00,0.4,30,5.9,897.8,0,0,"tehran"
2021-01-23 10:00:00,1.4,33,6.4,897.7,0,0,"tehran"
2021-01-23 11:00:00,2.2,35,7.1,896.9,0,0,"tehran"
2021-01-23 12:00:00,3.1,35,8.2,895.9,0,0,"tehran"
2021-01-23 13:00:00,3.7,35,8.7,895.1,0,0,"tehran"
2021-01-23 14:00:00,3.8,36,8.5,894.7,0,0,"tehran"
2021-01-23 15:00:00,4,36,7.4,894.5,0,1,"tehran"
2021-01-23 16:00:00,3.4,40,5.5,894,0,2,"tehran"
2021-01-23 17:00:00,1,60,5.2,893.3,0,2,"tehran"
2021-01-23 18:00:00,0.4,56,4.8,893.7,0,2,"tehran"
2021-01-23 19:00:00,-0.5,57,5.4,893.5,0,0,"tehran"
2021-01-23 20:00:00,-2.3,66,7.7,892.8,0,0,"tehran"
2021-01-23 21:00:00,-2.4,62,10,892.5,0,0,"tehran"
2021-01-23 22:00:00,-2.8,60,10,892,0,0,"tehran"
2021-01-23 23:00:00,-3,55,9.7,892,0,0,"tehran"
2021-01-24,-3.1,48,9.5,891.6,0,2,"tehran"
2021-01-24 01:00:00,-3.1,43,8.1,891.5,0,0,"tehran"
2021-01-24 02:00:00,-2.7,32,7.7,891.5,0,0,"tehran"
2021-01-24 03:00:00,-2.9,42,7.9,891.4,0,0,"tehran"
2021-01-24 04:00:00,-3.6,44,8.3,890.8,0,0,"tehran"
2021-01-24 05:00:00,-4.3,45,9.1,890.5,0,0,"tehran"
2021-01-24 06:00:00,-4.5,44,10.1,890.6,0,0,"tehran"
2021-01-24 07:00:00,-4.1,41,10.5,891.1,0,0,"tehran"
2021-01-24 08:00:00,-0.7,31,8.3,892.9,0,0,"tehran"
2021-01-24 09:00:00,0.9,29,6.3,893.4,0,0,"tehran"
2021-01-24 10:00:00,2.1,32,5.2,893.3,0,0,"tehran"
2021-01-24 11:00:00,3.3,33,3.3,892.7,0,0,"tehran"
2021-01-24 12:00:00,4.3,33,2.9,891.7,0,0,"tehran"
2021-01-24 13:00:00,5.2,33,4,890.8,0,0,"tehran"
2021-01-24 14:00:00,5.8,34,4.3,890.5,0,0,"tehran"
2021-01-24 15:00:00,6.2,34,4.7,889.9,0,0,"tehran"
2021-01-24 16:00:00,5.6,40,5,889.6,0,0,"tehran"
2021-01-24 17:00:00,2.5,58,9,888.6,0,0,"tehran"
2021-01-24 18:00:00,1.8,56,10.8,888.3,0,0,"tehran"
2021-01-24 19:00:00,0.6,57,10.7,888.1,0,0,"tehran"
2021-01-24 20:00:00,-0.5,55,10.2,888.2,0,0,"tehran"
2021-01-24 21:00:00,-1,52,9.9,888.2,0,0,"tehran"
2021-01-24 22:00:00,-1.3,50,9.5,888,0,0,"tehran"
2021-01-24 23:00:00,-1.3,47,8.9,888,0,0,"tehran"
2021-01-25,-1.3,42,8.7,887.8,0,0,"tehran"
2021-01-25 01:00:00,-1.4,38,8.6,887.8,0,0,"tehran"
2021-01-25 02:00:00,-1.7,34,8.4,887.5,0,0,"tehran"
2021-01-25 03:00:00,-2.4,25,9.8,886.9,0,0,"tehran"
2021-01-25 04:00:00,-2.4,23,8.7,886.7,0,0,"tehran"
2021-01-25 05:00:00,-2.5,22,9,886.7,0,0,"tehran"
2021-01-25 06:00:00,-0.8,19,6.9,888,0,0,"tehran"
2021-01-25 07:00:00,-1.4,19,8.3,887.9,0,0,"tehran"
2021-01-25 08:00:00,1.7,16,5.1,889.3,0,0,"tehran"
2021-01-25 09:00:00,4.5,18,3.6,891,0,2,"tehran"
2021-01-25 10:00:00,5.4,28,4,890.8,0,2,"tehran"
2021-01-25 11:00:00,6.5,31,3.6,890.5,0,2,"tehran"
2021-01-25 12:00:00,7.5,31,3.6,889.6,0,2,"tehran"
2021-01-25 13:00:00,8.3,31,4.3,889,0,2,"tehran"
2021-01-25 14:00:00,8.6,30,4.7,888.5,0,0,"tehran"
2021-01-25 15:00:00,9.1,32,4,888.5,0,0,"tehran"
2021-01-25 16:00:00,8.4,52,2.8,888.2,0,0,"tehran"
2021-01-25 17:00:00,7.5,36,5.1,887.9,0,0,"tehran"
2021-01-25 18:00:00,5,49,6.5,887.4,0,0,"tehran"
2021-01-25 19:00:00,5.7,43,5.4,888.5,0,0,"tehran"
2021-01-25 20:00:00,5.7,43,4.7,889.2,0,0,"tehran"
2021-01-25 21:00:00,3.6,50,6.3,888.5,0,0,"tehran"
2021-01-25 22:00:00,2.1,54,8,887.7,0,0,"tehran"
2021-01-25 23:00:00,1.2,51,8.9,887.1,0,0,"tehran"
2021-01-26,1.4,44,8.6,887.1,0,0,"tehran"
2021-01-26 01:00:00,0.9,44,8.9,886.9,0,0,"tehran"
2021-01-26 02:00:00,0.4,44,9.5,886.5,0,0,"tehran"
2021-01-26 03:00:00,-0.1,36,9.7,886.5,0,0,"tehran"
2021-01-26 04:00:00,-0.3,33,9.3,886.2,0,0,"tehran"
2021-01-26 05:00:00,0.6,30,8.2,886.8,0,0,"tehran"
2021-01-26 06:00:00,-0.6,40,9.5,886.5,0,0,"tehran"
2021-01-26 07:00:00,-0.4,32,8.9,886.5,0,0,"tehran"
2021-01-26 08:00:00,2.5,22,6.8,888.2,0,1,"tehran"
2021-01-26 09:00:00,5.1,30,2.4,889.8,0,2,"tehran"
2021-01-26 10:00:00,5.8,34,3.9,889.8,0,2,"tehran"
2021-01-26 11:00:00,6.9,35,4.5,889.2,0,3,"tehran"
2021-01-26 12:00:00,8,34,5.2,888.2,0,3,"tehran"
2021-01-26 13:00:00,8.8,34,5.9,887.6,0,3,"tehran"
2021-01-26 14:00:00,9.3,34,6.7,887.2,0,3,"tehran"
2021-01-26 15:00:00,10.1,33,7.4,887,0,3,"tehran"
2021-01-26 16:00:00,8.9,50,9,886.6,0,3,"tehran"
2021-01-26 17:00:00,5.4,63,10.1,885.2,0,1,"tehran"
2021-01-26 18:00:00,4.2,57,12.1,885.3,0,0,"tehran"
2021-01-26 19:00:00,3.1,53,12.3,885.1,0,0,"tehran"
2021-01-26 20:00:00,1.7,51,11.2,884.9,0,0,"tehran"
2021-01-26 21:00:00,1.4,44,12.3,885.3,0,0,"tehran"
2021-01-26 22:00:00,0.9,43,12,885.5,0,0,"tehran"
2021-01-26 23:00:00,0.6,43,11.4,885.7,0,0,"tehran"
2021-01-27,0.2,41,11,885.6,0,0,"tehran"
2021-01-27 01:00:00,0.9,33,8.6,885.9,0,0,"tehran"
2021-01-27 02:00:00,2.8,20,6.7,887.1,0,0,"tehran"
2021-01-27 03:00:00,4.5,15,6.2,888.5,0,0,"tehran"
2021-01-27 04:00:00,1.5,14,8.5,886.5,0,0,"tehran"
2021-01-27 05:00:00,3.7,10,6.3,887.4,0,0,"tehran"
2021-01-27 06:00:00,4.2,9,5.2,888.1,0,0,"tehran"
2021-01-27 07:00:00,4,9,5.2,888.4,0,0,"tehran"
2021-01-27 08:00:00,4,10,3.6,888.7,0,0,"tehran"
2021-01-27 09:00:00,5.7,16,3.4,889.7,0,0,"tehran"
2021-01-27 10:00:00,7.2,26,6.2,889.9,0,0,"tehran"
2021-01-27 11:00:00,8.4,29,6.2,889.7,0,0,"tehran"
2021-01-27 12:00:00,9.5,29,5.9,889.1,0,0,"tehran"
2021-01-27 13:00:00,10.2,28,5.2,888.7,0,2,"tehran"
2021-01-27 14:00:00,10.7,27,5.2,888.1,0,1,"tehran"
2021-01-27 15:00:00,11.4,27,5,887.5,0,0,"tehran"
2021-01-27 16:00:00,10.1,56,3.6,887,0,0,"tehran"
2021-01-27 17:00:00,10.6,25,3.1,887.1,0,0,"tehran"
2021-01-27 18:00:00,5.5,55,9.3,885.1,0,0,"tehran"
2021-01-27 19:00:00,4.6,54,8.7,885.4,0,2,"tehran"
2021-01-27 20:00:00,4.4,48,8.7,885.7,0,1,"tehran"
2021-01-27 21:00:00,3,49,10.3,885.3,0,1,"tehran"
2021-01-27 22:00:00,2.3,46,10.6,884.9,0,0,"tehran"
2021-01-27 23:00:00,3.1,38,9.1,885,0,0,"tehran"
2021-01-28,3.7,35,9.2,885.3,0,0,"tehran"
2021-01-28 01:00:00,3,37,10.1,884.5,0,0,"tehran"
2021-01-28 02:00:00,2.9,35,10,884.2,0,0,"tehran"
2021-01-28 03:00:00,3.3,31,8.9,884.4,0,1,"tehran"
2021-01-28 04:00:00,5.1,24,7.6,885,0,3,"tehran"
2021-01-28 05:00:00,5.7,21,7.4,884.8,0,2,"tehran"
2021-01-28 06:00:00,6.3,18,6.9,885.2,0,3,"tehran"
2021-01-28 07:00:00,7.7,14,6.2,885.7,0,3,"tehran"
2021-01-28 08:00:00,6.6,29,4.9,885.5,0,3,"tehran"
2021-01-28 09:00:00,9.1,22,3.1,886.5,0,3,"tehran"
2021-01-28 10:00:00,10.5,25,4.7,886.8,0,3,"tehran"
2021-01-28 11:00:00,11.3,29,5.6,886.6,0,3,"tehran"
2021-01-28 12:00:00,11.9,31,6.4,885.8,0,2,"tehran"
2021-01-28 13:00:00,12.5,33,5.4,885.1,0,1,"tehran"
2021-01-28 14:00:00,12.8,35,6.2,884.9,0,0,"tehran"
2021-01-28 15:00:00,13.1,35,2.1,884.7,0,0,"tehran"
2021-01-28 16:00:00,12,53,6,884.2,0,0,"tehran"
2021-01-28 17:00:00,11.1,44,3.9,884.4,0,1,"tehran"
2021-01-28 18:00:00,10.3,46,1.1,884.4,0,0,"tehran"
2021-01-28 19:00:00,8.8,52,1.3,884.4,0,0,"tehran"
2021-01-28 20:00:00,8.4,53,1.9,884.8,0,1,"tehran"
2021-01-28 21:00:00,8.7,49,3.2,884.6,0,1,"tehran"
2021-01-28 22:00:00,8.3,47,0,884.2,0,1,"tehran"
2021-01-28 23:00:00,7.8,49,2.2,884.6,0,3,"tehran"
2021-01-29,8,48,2.2,884.4,0,2,"tehran"
2021-01-29 01:00:00,8.6,38,3.8,884.1,0,2,"tehran"
2021-01-29 02:00:00,8.5,32,1.9,884,0,1,"tehran"
2021-01-29 03:00:00,8.1,31,1.8,883.8,0,2,"tehran"
2021-01-29 04:00:00,7.7,35,1.8,883.9,0.1,51,"tehran"
2021-01-29 05:00:00,5.6,56,7.4,882.7,1.1,55,"tehran"
2021-01-29 06:00:00,5.4,56,8.2,882.8,0,2,"tehran"
2021-01-29 07:00:00,7.7,47,6.7,883.3,0,1,"tehran"
2021-01-29 08:00:00,8.2,62,6.2,883.5,0,1,"tehran"
2021-01-29 09:00:00,10.8,45,1.8,884.7,0,1,"tehran"
2021-01-29 10:00:00,12.2,48,4.6,885.5,0,2,"tehran"
2021-01-29 11:00:00,12.8,50,6.3,885.2,0,1,"tehran"
2021-01-29 12:00:00,14.1,45,2.8,884.4,0,1,"tehran"
2021-01-29 13:00:00,15.2,40,3.4,883.5,0,1,"tehran"
2021-01-29 14:00:00,15.2,38,6.8,882.9,0,3,"tehran"
2021-01-29 15:00:00,14.9,39,5.8,882.6,0,3,"tehran"
2021-01-29 16:00:00,12.6,63,5.6,882.7,0.1,51,"tehran"
2021-01-29 17:00:00,11.6,59,2,883,0.2,51,"tehran"
2021-01-29 18:00:00,9.5,74,9.8,883.1,0.3,51,"tehran"
2021-01-29 19:00:00,9,67,11.5,882.9,0.2,51,"tehran"
2021-01-29 20:00:00,7.7,73,8.3,882,0.1,51,"tehran"
2021-01-29 21:00:00,6.8,75,9.8,881.1,0.1,51,"tehran"
2021-01-29 22:00:00,6,76,9.7,880.1,0.1,51,"tehran"
2021-01-29 23:00:00,5.8,76,9.7,879.5,0.2,51,"tehran"
2021-01-30,5.9,76,9.2,879.4,0.6,53,"tehran"
2021-01-30 01:00:00,6.3,72,11.7,880,0.8,53,"tehran"
2021-01-30 02:00:00,6,73,13.2,879.4,0.5,53,"tehran"
2021-01-30 03:00:00,6.1,76,12.7,877.8,1,55,"tehran"
2021-01-30 04:00:00,5.4,80,7.6,878,0.5,53,"tehran"
2021-01-30 05:00:00,5.3,80,7.6,879.1,0.5,53,"tehran"
2021-01-30 06:00:00,6,77,8.7,880.1,0.5,53,"tehran"
2021-01-30 07:00:00,6.3,74,13.8,879.9,0,1,"tehran"
2021-01-30 08:00:00,8.1,69,10.2,880.8,0,1,"tehran"
2021-01-30 09:00:00,10,60,6.3,881.7,0,1,"tehran"
2021-01-30 10:00:00,10.2,58,8.2,881.7,0.1,51,"tehran"
2021-01-30 11:00:00,10.7,55,4.9,881.4,0.1,51,"tehran"
2021-01-30 12:00:00,11.1,54,7.1,881,0,1,"tehran"
2021-01-30 13:00:00,11.1,51,7.3,880.6,0,1,"tehran"
2021-01-30 14:00:00,11.5,45,7.2,880.3,0.1,51,"tehran"
2021-01-30 15:00:00,11.3,45,1.3,879.8,0,1,"tehran"
2021-01-30 16:00:00,10.3,54,8.4,879.5,0,1,"tehran"
2021-01-30 17:00:00,8.3,61,11.5,878.8,0,1,"tehran"
2021-01-30 18:00:00,7,64,11.9,878.5,0,2,"tehran"
2021-01-30 19:00:00,6.7,63,9.5,879.3,0,1,"tehran"
2021-01-30 20:00:00,7.4,51,15.3,880.3,0,0,"tehran"
2021-01-30 21:00:00,6.9,42,19.5,880.9,0,0,"tehran"
2021-01-30 22:00:00,5.5,40,19.8,881.2,0,0,"tehran"
2021-01-30 23:00:00,3.9,47,14.4,881.1,0,0,"tehran"
2021-01-31,3,55,14.3,880.6,0,0,"tehran"
2021-01-31 01:00:00,2,60,5.2,880.6,0,0,"tehran"
2021-01-31 02:00:00,2.8,54,2.5,881.4,0,0,"tehran"
2021-01-31 03:00:00,2.6,54,4.8,881,0,0,"tehran"
2021-01-31 04:00:00,0.9,60,5.8,880.7,0,0,"tehran"
2021-01-31 05:00:00,0.3,60,6.9,880.5,0,0,"tehran"
2021-01-31 06:00:00,0.4,55,6.5,881,0,0,"tehran"
2021-01-31 07:00:00,-0.3,61,6.9,880.9,0,0,"tehran"
2021-01-31 08:00:00,2.6,52,8.3,882.2,0,0,"tehran"
2021-01-31 09:00:00,4.8,43,8.3,883.4,0,2,"tehran"
2021-01-31 10:00:00,7.6,33,12.7,883.6,0,2,"tehran"
2021-01-31 11:00:00,9.3,28,12.1,883.3,0,2,"tehran"
2021-01-31 12:00:00,10.3,27,13.2,882.7,0,3,"tehran"
2021-01-31 13:00:00,10.7,28,15.6,882,0,3,"tehran"
2021-01-31 14:00:00,10.9,31,20.4,882,0,3,"tehran"
2021-01-31 15:00:00,10.9,33,21.5,882,0,3,"tehran"
2021-01-31 16:00:00,9.6,40,20.1,881.9,0,3,"tehran"
2021-01-31 17:00:00,7.7,50,12.3,881.3,0,3,"tehran"
2021-01-31 18:00:00,6.2,62,6.4,881.4,0,1,"tehran"
2021-01-31 19:00:00,8.1,38,2.2,882.8,0,0,"tehran"
2021-01-31 20:00:00,7.7,38,1,883.3,0,0,"tehran"
2021-01-31 21:00:00,7.4,39,2.6,883.6,0,0,"tehran"
2021-01-31 22:00:00,5.5,48,5.4,883.1,0,1,"tehran"
2021-01-31 23:00:00,6.2,43,4.1,884.2,0,1,"tehran"
2021-02-01,5.7,44,1.1,884.5,0,1,"tehran"
2021-02-01 01:00:00,5.4,44,4,884.9,0,0,"tehran"
2021-02-01 02:00:00,3.6,49,6.2,884.7,0,0,"tehran"
2021-02-01 03:00:00,3.3,49,6.8,884.5,0,0,"tehran"
2021-02-01 04:00:00,1.2,60,9,883.8,0,0,"tehran"
2021-02-01 05:00:00,1.2,58,8,884.4,0,0,"tehran"
2021-02-01 06:00:00,0.7,58,8.8,884.5,0,0,"tehran"
2021-02-01 07:00:00,0.9,59,8.8,885.2,0,0,"tehran"
2021-02-01 08:00:00,4.6,49,7.4,887.4,0,0,"tehran"
2021-02-01 09:00:00,7.3,42,4.5,888.9,0,0,"tehran"
2021-02-01 10:00:00,9,44,6.4,889.6,0,0,"tehran"
2021-02-01 11:00:00,10.4,41,5.4,889.8,0,0,"tehran"
2021-02-01 12:00:00,11.6,38,4.3,889.6,0,0,"tehran"
2021-02-01 13:00:00,12.5,36,4.4,889.5,0,0,"tehran"
2021-02-01 14:00:00,13,33,5.9,889.6,0,0,"tehran"
2021-02-01 15:00:00,13.3,32,7.6,889.9,0,0,"tehran"
2021-02-01 16:00:00,12.2,45,8,889.7,0,0,"tehran"
2021-02-01 17:00:00,9.5,52,6.3,889,0,0,"tehran"
2021-02-01 18:00:00,8.9,49,6.7,889.4,0,0,"tehran"
2021-02-01 19:00:00,6.6,53,14.5,889,0,0,"tehran"
2021-02-01 20:00:00,4.4,57,15.2,888.2,0,0,"tehran"
2021-02-01 21:00:00,3.7,57,14.6,888.4,0,0,"tehran"
2021-02-01 22:00:00,3.6,55,15.3,888.5,0,0,"tehran"
