"timestamp","temperature","humidity","wind_speed","pressure","precipitation","w_code","station_id","hour","day_of_year","solar_rad","rain_prob_rule","smooth_temperature","lag_1h","lag_2h","lag_3h","lag_24h","lag_48h","lag_72h","rolling_6h","rolling_24h","temp_max","temp_min"
"2021-01-06 12:00:00",4.2,35,2.3,849.8,0,0,"isfahan",12,6,0.0400673103402553,0,3.2,3.3,2.1,0.4,4.4,5.6,7.3,0.5,-0.154166666666667,5.3,-4.7
"2021-01-06 13:00:00",4.7,33,2.9,849.3,0,0,"isfahan",13,6,0.0387020498475917,0,4.06666666666667,4.2,3.3,2.1,5,6.1,8,2.06666666666667,-0.166666666666667,5.3,-4.7
"2021-01-06 14:00:00",5,33,3.2,849.1,0,0,"isfahan",14,6,0.0346993086159761,0,4.63333333333333,4.7,4.2,3.3,5.2,6.4,8.3,3.28333333333333,-0.175,5.3,-4.7
"2021-01-06 15:00:00",5.3,31,3.2,849.3,0,0,"isfahan",15,6,0.0283318668455004,0,5,5,4.7,4.2,5.6,7.5,7.8,4.1,-0.1875,5.3,-4.7
"2021-01-06 16:00:00",4.3,49,2.6,849.1,0,0,"isfahan",16,6,0.0200336551701277,0,4.86666666666667,5.3,5,4.7,4.3,5.6,6.8,4.46666666666667,-0.1875,5.3,-4.7
"2021-01-06 17:00:00",2.2,50,6.4,848.3,0,0,"isfahan",17,6,0.0103701830020913,0,3.93333333333333,4.3,5.3,5,1.7,2.3,5.4,4.28333333333333,-0.166666666666667,5.3,-4.7
"2021-01-06 18:00:00",2.9,36,4.6,849.1,0,0,"isfahan",18,6,4.90666828232497e-18,0,3.13333333333333,2.2,4.3,5.3,0.6,1.8,2.4,4.06666666666667,-0.0708333333333334,5.3,-4.7
"2021-01-06 19:00:00",1.9,37,3.6,848.8,0,0,"isfahan",19,6,0,0,2.33333333333333,2.9,2.2,4.3,1.3,0.6,2.4,3.6,-0.0458333333333334,5.3,-4.7
"2021-01-06 20:00:00",1.4,38,2.6,849.3,0,0,"isfahan",20,6,0,0,2.06666666666667,1.9,2.9,2.2,1.4,-1,1.6,3,-0.0458333333333334,5.3,-4.7
"2021-01-06 21:00:00",0.5,41,1.6,849.4,0,0,"isfahan",21,6,0,0,1.26666666666667,1.4,1.9,2.9,0.8,-1.8,0.6,2.2,-0.0583333333333334,5.3,-4.7
"2021-01-06 22:00:00",-1.5,55,3.2,849,0,0,"isfahan",22,6,0,0,0.133333333333334,0.5,1.4,1.9,-2.4,-2.3,-2.3,1.23333333333333,-0.0208333333333334,5.3,-4.7
"2021-01-06 23:00:00",-2.5,63,3.4,848.8,0,0,"isfahan",23,6,0,0,-1.16666666666667,-1.5,0.5,1.4,-2.6,-3,-2.8,0.45,-0.0166666666666668,5.3,-4.7
"2021-01-07 00:00:00",-2.9,66,3.9,849.1,0,0,"isfahan",0,7,0,0,-2.3,-2.5,-1.5,0.5,-3.3,-3.1,-3.8,-0.516666666666667,-9.71445146547012e-17,5.6,-5.1
"2021-01-07 01:00:00",-3.7,71,4.6,849,0,0,"isfahan",1,7,0,0,-3.03333333333333,-2.9,-2.5,-1.5,-4,-3.1,-3.6,-1.45,0.0124999999999999,5.6,-5.1
"2021-01-07 02:00:00",-4.3,75,5.1,849,0,0,"isfahan",2,7,0,0,-3.63333333333333,-3.7,-2.9,-2.5,-4.3,-3.3,-3.6,-2.4,0.0124999999999999,5.6,-5.1
"2021-01-07 03:00:00",-4.5,73,5.6,849.2,0,0,"isfahan",3,7,0,0,-4.16666666666667,-4.3,-3.7,-2.9,-4.2,-4,-4.3,-3.23333333333333,-9.71445146547012e-17,5.6,-5.1
"2021-01-07 04:00:00",-4.7,72,5.9,849.2,0,0,"isfahan",4,7,0,0,-4.5,-4.5,-4.3,-3.7,-3.8,-4.1,-4.3,-3.76666666666667,-0.0375000000000001,5.6,-5.1
"2021-01-07 05:00:00",-4.8,70,4.8,849.3,0,0,"isfahan",5,7,0,0,-4.66666666666667,-4.7,-4.5,-4.3,-3.8,-4.3,-4.3,-4.15,-0.0791666666666668,5.6,-5.1
"2021-01-07 06:00:00",-5.1,70,3.8,849.7,0,0,"isfahan",6,7,0,0,-4.86666666666667,-4.8,-4.7,-4.5,-4.2,-4.5,-4.6,-4.51666666666667,-0.116666666666667,5.6,-5.1
"2021-01-07 07:00:00",-4.7,66,3.4,850.3,0,0,"isfahan",7,7,0.0116554615062306,0,-4.86666666666667,-5.1,-4.8,-4.7,-4.7,-4.2,-4.4,-4.68333333333333,-0.116666666666667,5.6,-5.1
"2021-01-07 08:00:00",-2.3,54,4.6,852.1,0,0,"isfahan",8,7,0.0225166225723725,0,-4.03333333333333,-4.7,-5.1,-4.8,-2.3,-1.6,-1.7,-4.35,-0.116666666666667,5.6,-5.1
"2021-01-07 09:00:00",0.3,44,2.6,853.4,0,0,"isfahan",9,7,0.0318433130206853,0,-2.23333333333333,-2.3,-4.7,-5.1,0.4,0.8,1.7,-3.55,-0.120833333333333,5.6,-5.1
"2021-01-07 10:00:00",2.2,39,1.3,853.3,0,0,"isfahan",10,7,0.0389999343102013,0,0.0666666666666672,0.3,-2.3,-4.7,2.1,2.3,3.3,-2.4,-0.116666666666667,5.6,-5.1
"2021-01-07 11:00:00",3.7,36,1.8,852.5,0,0,"isfahan",11,7,0.0434987745269159,0,2.06666666666667,2.2,0.3,-2.3,3.3,3.5,4.7,-0.983333333333333,-0.1,5.6,-5.1
"2021-01-07 12:00:00",4.7,32,2.8,851.6,0,0,"isfahan",12,7,0.0450332451447449,0,3.53333333333333,3.7,2.2,0.3,4.2,4.4,5.6,0.65,-0.0791666666666667,5.6,-5.1
"2021-01-07 13:00:00",5.3,30,4.7,850.8,0,0,"isfahan",13,7,0.0434987745269159,0,4.56666666666667,4.7,3.7,2.2,4.7,5,6.1,2.31666666666667,-0.0541666666666668,5.6,-5.1
"2021-01-07 14:00:00",5.6,30,5.5,850.7,0,0,"isfahan",14,7,0.0389999343102014,0,5.2,5.3,4.7,3.7,5,5.2,6.4,3.63333333333333,-0.0291666666666668,5.6,-5.1
"2021-01-07 15:00:00",5.5,31,6.2,850.4,0,0,"isfahan",15,7,0.0318433130206853,0,5.46666666666667,5.6,5.3,4.7,5.3,5.6,7.5,4.5,-0.0208333333333334,5.6,-5.1
"2021-01-07 16:00:00",3.8,49,4.2,849.6,0,0,"isfahan",16,7,0.0225166225723725,0,4.96666666666667,5.5,5.6,5.3,4.3,4.3,5.6,4.76666666666667,-0.0416666666666668,5.6,-5.1
"2021-01-07 17:00:00",0.4,58,8.7,848,0,0,"isfahan",17,7,0.0116554615062306,0,3.23333333333333,3.8,5.5,5.6,2.2,1.7,2.3,4.21666666666667,-0.116666666666667,5.6,-5.1
"2021-01-07 18:00:00",0.4,50,7.2,848.5,0,0,"isfahan",18,7,5.51479981374954e-18,0,1.53333333333333,0.4,3.8,5.5,2.9,0.6,1.8,3.5,-0.220833333333333,5.6,-5.1
"2021-01-07 19:00:00",1.2,42,3.1,849.4,0,0,"isfahan",19,7,0,0,0.666666666666667,0.4,0.4,3.8,1.9,1.3,0.6,2.81666666666667,-0.25,5.6,-5.1
"2021-01-07 20:00:00",0.8,44,1.1,849.5,0,0,"isfahan",20,7,0,0,0.800000000000001,1.2,0.4,0.4,1.4,1.4,-1,2.01666666666667,-0.275,5.6,-5.1
"2021-01-07 21:00:00",-2.5,62,4.3,847.7,0,0,"isfahan",21,7,0,0,-0.166666666666666,0.8,1.2,0.4,0.5,0.8,-1.8,0.683333333333334,-0.4,5.6,-5.1
"2021-01-07 22:00:00",-3.3,65,5,847.4,0,0,"isfahan",22,7,0,0,-1.66666666666667,-2.5,0.8,1.2,-1.5,-2.4,-2.3,-0.5,-0.475,5.6,-5.1
"2021-01-07 23:00:00",-3.9,68,5.4,847.3,0,0,"isfahan",23,7,0,0,-3.23333333333333,-3.3,-2.5,0.8,-2.5,-2.6,-3,-1.21666666666667,-0.533333333333333,5.6,-5.1
"2021-01-08 00:00:00",-4.6,72,5.4,847.1,0,0,"isfahan",0,8,0,0,-3.93333333333333,-3.9,-3.3,-2.5,-2.9,-3.3,-3.1,-2.05,-0.604166666666667,5.7,-6.6
"2021-01-08 01:00:00",-4.6,69,5.1,847.5,0,0,"isfahan",1,8,0,0,-4.36666666666667,-4.6,-3.9,-3.3,-3.7,-4,-3.1,-3.01666666666667,-0.641666666666667,5.7,-6.6
"2021-01-08 02:00:00",-5,70,5.5,847.3,0,0,"isfahan",2,8,0,0,-4.73333333333333,-4.6,-4.6,-3.9,-4.3,-4.3,-3.3,-3.98333333333333,-0.670833333333333,5.7,-6.6
"2021-01-08 03:00:00",-5.2,65,4.3,847.6,0,0,"isfahan",3,8,0,0,-4.93333333333333,-5,-4.6,-4.6,-4.5,-4.2,-4,-4.43333333333333,-0.7,5.7,-6.6
"2021-01-08 04:00:00",-5.6,65,7.1,847.1,0,0,"isfahan",4,8,0,0,-5.26666666666667,-5.2,-5,-4.6,-4.7,-3.8,-4.1,-4.81666666666667,-0.7375,5.7,-6.6
"2021-01-08 05:00:00",-6.1,64,8.7,846.9,0,0,"isfahan",5,8,0,0,-5.63333333333333,-5.6,-5.2,-5,-4.8,-3.8,-4.3,-5.18333333333333,-0.791666666666667,5.7,-6.6
"2021-01-08 06:00:00",-6.6,64,9.5,846.8,0,0,"isfahan",6,8,0,0,-6.1,-6.1,-5.6,-5.2,-5.1,-4.2,-4.5,-5.51666666666667,-0.854166666666667,5.7,-6.6
"2021-01-08 07:00:00",-6.5,62,10,847.3,0,0,"isfahan",7,8,0.0130139799144165,0,-6.4,-6.6,-6.1,-5.6,-4.7,-4.7,-4.2,-5.83333333333333,-0.929166666666667,5.7,-6.6
"2021-01-08 08:00:00",-3.7,49,6.9,849.6,0,1,"isfahan",8,8,0.0251410786042842,0,-5.6,-6.5,-6.6,-6.1,-2.3,-2.3,-1.6,-5.61666666666667,-0.9875,5.7,-6.6
"2021-01-08 09:00:00",-0.3,36,3.8,852.4,0,1,"isfahan",9,8,0.0355548543348668,0,-3.5,-3.7,-6.5,-6.6,0.3,0.4,0.8,-4.8,-1.0125,5.7,-6.6
"2021-01-08 10:00:00",2.3,29,2,852.4,0,1,"isfahan",10,8,0.0435456254997031,0,-0.566666666666666,-0.3,-3.7,-6.5,2.2,2.1,2.3,-3.48333333333333,-1.00833333333333,5.7,-6.6
"2021-01-08 11:00:00",3.9,25,3.3,851.7,0,1,"isfahan",11,8,0.0485688342492833,0,1.96666666666667,2.3,-0.3,-3.7,3.7,3.3,3.5,-1.81666666666667,-1,5.7,-6.6
"2021-01-08 12:00:00",4.9,22,4,850.7,0,1,"isfahan",12,8,0.0502821572085684,0,3.7,3.9,2.3,-0.3,4.7,4.2,4.4,0.1,-0.991666666666667,5.7,-6.6
"2021-01-08 13:00:00",5.5,21,4.2,849.8,0,2,"isfahan",13,8,0.0485688342492833,0,4.76666666666667,4.9,3.9,2.3,5.3,4.7,5,2.1,-0.983333333333333,5.7,-6.6
"2021-01-08 14:00:00",5.7,22,3.9,849.3,0,2,"isfahan",14,8,0.0435456254997031,0,5.36666666666667,5.5,4.9,3.9,5.6,5,5.2,3.66666666666667,-0.979166666666667,5.7,-6.6
"2021-01-08 15:00:00",5.2,22,5.2,849.4,0,0,"isfahan",15,8,0.0355548543348668,0,5.46666666666667,5.7,5.5,4.9,5.5,5.3,5.6,4.58333333333333,-0.991666666666667,5.7,-6.6
"2021-01-08 16:00:00",3,46,6.2,848.1,0,0,"isfahan",16,8,0.0251410786042842,0,4.63333333333333,5.2,5.7,5.5,3.8,4.3,4.3,4.7,-1.025,5.7,-6.6
"2021-01-08 17:00:00",3.2,26,3.1,848.5,0,0,"isfahan",17,8,0.0130139799144165,0,3.8,3,5.2,5.7,0.4,2.2,1.7,4.58333333333333,-0.908333333333333,5.7,-6.6
"2021-01-08 18:00:00",-0.6,42,5.5,846.6,0,0,"isfahan",18,8,6.15758492015086e-18,0,1.86666666666667,3.2,3,5.2,0.4,2.9,0.6,3.66666666666667,-0.95,5.7,-6.6
"2021-01-08 19:00:00",-2.1,48,4.4,846,0,0,"isfahan",19,8,0,0,0.166666666666668,-0.6,3.2,3,1.2,1.9,1.3,2.4,-1.0875,5.7,-6.6
"2021-01-08 20:00:00",-3.3,54,5.1,845.7,0,0,"isfahan",20,8,0,0,-2,-2.1,-0.6,3.2,0.8,1.4,1.4,0.9,-1.25833333333333,5.7,-6.6
"2021-01-08 21:00:00",-4,56,5.4,845.5,0,0,"isfahan",21,8,0,0,-3.13333333333333,-3.3,-2.1,-0.6,-2.5,0.5,0.8,-0.633333333333333,-1.32083333333333,5.7,-6.6
"2021-01-08 22:00:00",-4.3,55,5.4,845.5,0,0,"isfahan",22,8,0,0,-3.86666666666667,-4,-3.3,-2.1,-3.3,-1.5,-2.4,-1.85,-1.3625,5.7,-6.6
"2021-01-08 23:00:00",-4.7,57,5.5,845.6,0,0,"isfahan",23,8,0,0,-4.33333333333333,-4.3,-4,-3.3,-3.9,-2.5,-2.6,-3.16666666666667,-1.39583333333333,5.7,-6.6
"2021-01-09 00:00:00",-5.1,59,5.7,845.8,0,0,"isfahan",0,9,0,0,-4.7,-4.7,-4.3,-4,-4.6,-2.9,-3.3,-3.91666666666667,-1.41666666666667,6.3,-7.7
"2021-01-09 01:00:00",-5.2,56,4.3,845.9,0,0,"isfahan",1,9,0,0,-5,-5.1,-4.7,-4.3,-4.6,-3.7,-4,-4.43333333333333,-1.44166666666667,6.3,-7.7
"2021-01-09 02:00:00",-5.4,55,5.3,846.1,0,0,"isfahan",2,9,0,0,-5.23333333333333,-5.2,-5.1,-4.7,-5,-4.3,-4.3,-4.78333333333333,-1.45833333333333,6.3,-7.7
"2021-01-09 03:00:00",-6.9,56,6.6,846.1,0,0,"isfahan",3,9,0,0,-5.83333333333333,-5.4,-5.2,-5.1,-5.2,-4.5,-4.2,-5.26666666666667,-1.52916666666667,6.3,-7.7
"2021-01-09 04:00:00",-7.2,54,8.2,845.7,0,0,"isfahan",4,9,0,0,-6.5,-6.9,-5.4,-5.2,-5.6,-4.7,-3.8,-5.75,-1.59583333333333,6.3,-7.7
"2021-01-09 05:00:00",-7.4,55,8.4,845.7,0,0,"isfahan",5,9,0,0,-7.16666666666667,-7.2,-6.9,-5.4,-6.1,-4.8,-3.8,-6.2,-1.65,6.3,-7.7
"2021-01-09 06:00:00",-7.7,56,9,845.8,0,0,"isfahan",6,9,0,0,-7.43333333333333,-7.4,-7.2,-6.9,-6.6,-5.1,-4.2,-6.63333333333333,-1.69583333333333,6.3,-7.7
"2021-01-09 07:00:00",-7.7,53,10,846.3,0,0,"isfahan",7,9,0.0144453356683254,0,-7.6,-7.7,-7.4,-7.2,-6.5,-4.7,-4.7,-7.05,-1.74583333333333,6.3,-7.7
"2021-01-09 08:00:00",-4.9,39,8.7,848.4,0,0,"isfahan",8,9,0.0279062455829003,0,-6.76666666666667,-7.7,-7.7,-7.4,-3.7,-2.3,-2.3,-6.96666666666667,-1.79583333333333,6.3,-7.7
"2021-01-09 09:00:00",-1,26,4.9,851.2,0,0,"isfahan",9,9,0.0394653909782519,0,-4.53333333333333,-4.9,-7.7,-7.7,-0.3,0.3,0.4,-5.98333333333333,-1.825,6.3,-7.7
"2021-01-09 10:00:00",2,17,3,851.4,0,0,"isfahan",10,9,0.0483350351980779,0,-1.3,-1,-4.9,-7.7,2.3,2.2,2.1,-4.45,-1.8375,6.3,-7.7
"2021-01-09 11:00:00",4.1,14,2.1,850.8,0,0,"isfahan",11,9,0.0539107266465773,0,1.7,2,-1,-4.9,3.9,3.7,3.3,-2.53333333333333,-1.82916666666667,6.3,-7.7
"2021-01-09 12:00:00",5.4,14,2.6,849.9,0,0,"isfahan",12,9,0.0558124911658007,0,3.83333333333333,4.1,2,-1,4.9,4.7,4.2,-0.349999999999999,-1.80833333333333,6.3,-7.7
"2021-01-09 13:00:00",6.1,15,4.1,849,0,0,"isfahan",13,9,0.0539107266465773,0,5.2,5.4,4.1,2,5.5,5.3,4.7,1.95,-1.78333333333333,6.3,-7.7
"2021-01-09 14:00:00",6.3,16,5.4,848.3,0,0,"isfahan",14,9,0.0483350351980779,0,5.93333333333333,6.1,5.4,4.1,5.7,5.6,5,3.81666666666667,-1.75833333333333,6.3,-7.7
"2021-01-09 15:00:00",5.6,17,5.4,848.4,0,0,"isfahan",15,9,0.0394653909782519,0,6,6.3,6.1,5.4,5.2,5.5,5.3,4.91666666666667,-1.74166666666667,6.3,-7.7
"2021-01-09 16:00:00",2.1,43,7.3,846.4,0,0,"isfahan",16,9,0.0279062455829003,0,4.66666666666667,5.6,6.3,6.1,3,3.8,4.3,4.93333333333333,-1.77916666666667,6.3,-7.7
"2021-01-09 17:00:00",2.9,24,5.4,847.3,0,0,"isfahan",17,9,0.0144453356683254,0,3.53333333333333,2.1,5.6,6.3,3.2,0.4,2.2,4.73333333333333,-1.79166666666667,6.3,-7.7
"2021-01-09 18:00:00",1.7,27,3.8,846.9,0,0,"isfahan",18,9,6.83483313042948e-18,0,2.23333333333333,2.9,2.1,5.6,-0.6,0.4,2.9,4.11666666666667,-1.69583333333333,6.3,-7.7
"2021-01-09 19:00:00",-2.3,46,4.7,844.9,0,0,"isfahan",19,9,0,0,0.766666666666667,1.7,2.9,2.1,-2.1,1.2,1.9,2.71666666666667,-1.70416666666667,6.3,-7.7
"2021-01-09 20:00:00",-3,47,5.4,845,0,0,"isfahan",20,9,0,0,-1.2,-2.3,1.7,2.9,-3.3,0.8,1.4,1.16666666666667,-1.69166666666667,6.3,-7.7
"2021-01-09 21:00:00",-3.6,48,5.8,845.1,0,0,"isfahan",21,9,0,0,-2.96666666666667,-3,-2.3,1.7,-4,-2.5,0.5,-0.366666666666666,-1.675,6.3,-7.7
"2021-01-09 22:00:00",-3.8,48,5.4,845.2,0,0,"isfahan",22,9,0,0,-3.46666666666667,-3.6,-3,-2.3,-4.3,-3.3,-1.5,-1.35,-1.65416666666667,6.3,-7.7
"2021-01-09 23:00:00",-4,48,4.8,845.1,0,0,"isfahan",23,9,0,0,-3.8,-3.8,-3.6,-3,-4.7,-3.9,-2.5,-2.5,-1.625,6.3,-7.7
"2021-01-10 00:00:00",-4.3,47,5,845,0,0,"isfahan",0,10,0,0,-4.03333333333333,-4,-3.8,-3.6,-5.1,-4.6,-2.9,-3.5,-1.59166666666667,7.1,-7.5
"2021-01-10 01:00:00",-4.6,46,5.7,845.3,0,0,"isfahan",1,10,0,0,-4.3,-4.3,-4,-3.8,-5.2,-4.6,-3.7,-3.88333333333333,-1.56666666666667,7.1,-7.5
"2021-01-10 02:00:00",-4.9,45,7,845,0,0,"isfahan",2,10,0,0,-4.6,-4.6,-4.3,-4,-5.4,-5,-4.3,-4.2,-1.54583333333333,7.1,-7.5
"2021-01-10 03:00:00",-5.9,46,5.7,845.4,0,0,"isfahan",3,10,0,0,-5.13333333333333,-4.9,-4.6,-4.3,-6.9,-5.2,-4.5,-4.58333333333333,-1.50416666666667,7.1,-7.5
"2021-01-10 04:00:00",-6.1,47,6.9,845.1,0,0,"isfahan",4,10,0,0,-5.63333333333333,-5.9,-4.9,-4.6,-7.2,-5.6,-4.7,-4.96666666666667,-1.45833333333333,7.1,-7.5
"2021-01-10 05:00:00",-6.7,50,7.9,844.8,0,0,"isfahan",5,10,0,0,-6.23333333333333,-6.1,-5.9,-4.9,-7.4,-6.1,-4.8,-5.41666666666667,-1.42916666666667,7.1,-7.5
"2021-01-10 06:00:00",-7.3,53,7.9,844.6,0,0,"isfahan",6,10,0,0,-6.7,-6.7,-6.1,-5.9,-7.7,-6.6,-5.1,-5.91666666666667,-1.4125,7.1,-7.5
"2021-01-10 07:00:00",-7.5,51,8.9,844.8,0,0,"isfahan",7,10,0.0159491046263563,0,-7.16666666666667,-7.3,-6.7,-6.1,-7.7,-6.5,-4.7,-6.4,-1.40416666666667,7.1,-7.5
"2021-01-10 08:00:00",-4.4,36,9.3,847.2,0,0,"isfahan",8,10,0.0308113041295679,0,-6.4,-7.5,-7.3,-6.7,-4.9,-3.7,-2.3,-6.31666666666667,-1.38333333333333,7.1,-7.5
"2021-01-10 09:00:00",-0.3,23,5.6,849.7,0,0,"isfahan",9,10,0.0435737641744371,0,-4.06666666666667,-4.4,-7.5,-7.3,-1,-0.3,0.3,-5.38333333333333,-1.35416666666667,7.1,-7.5
"2021-01-10 10:00:00",3,16,3.1,850.4,0,0,"isfahan",10,10,0.0533667441998684,0,-0.566666666666666,-0.3,-4.4,-7.5,2,2.3,2.2,-3.86666666666667,-1.3125,7.1,-7.5
"2021-01-10 11:00:00",4.9,12,1.8,849.5,0,0,"isfahan",11,10,0.0595228688007934,0,2.53333333333333,3,-0.3,-4.4,4.1,3.9,3.7,-1.93333333333333,-1.27916666666667,7.1,-7.5
"2021-01-10 12:00:00",6.3,11,0.5,848.5,0,0,"isfahan",12,10,0.0616226082591359,0,4.73333333333333,4.9,3,-0.3,5.4,4.9,4.7,0.333333333333334,-1.24166666666667,7.1,-7.5
"2021-01-10 13:00:00",7,13,1.3,847.8,0,0,"isfahan",13,10,0.0595228688007934,0,6.06666666666667,6.3,4.9,3,6.1,5.5,5.3,2.75,-1.20416666666667,7.1,-7.5
"2021-01-10 14:00:00",7.1,15,2.5,847,0,0,"isfahan",14,10,0.0533667441998685,0,6.8,7,6.3,4.9,6.3,5.7,5.6,4.66666666666667,-1.17083333333333,7.1,-7.5
"2021-01-10 15:00:00",6.7,19,2.6,847.1,0,0,"isfahan",15,10,0.0435737641744372,0,6.93333333333333,7.1,7,6.3,5.6,5.2,5.5,5.83333333333333,-1.125,7.1,-7.5
"2021-01-10 16:00:00",5.8,19,4,846.7,0,0,"isfahan",16,10,0.0308113041295679,0,6.53333333333333,6.7,7.1,7,2.1,3,3.8,6.3,-0.970833333333333,7.1,-7.5
"2021-01-10 17:00:00",4.1,23,3.4,846.1,0,0,"isfahan",17,10,0.0159491046263563,0,5.53333333333333,5.8,6.7,7.1,2.9,3.2,0.4,6.16666666666667,-0.920833333333333,7.1,-7.5
"2021-01-10 18:00:00",3.3,25,2.2,845.8,0,0,"isfahan",18,10,7.54634376132451e-18,0,4.4,4.1,5.8,6.7,1.7,-0.6,0.4,5.66666666666667,-0.854166666666667,7.1,-7.5
"2021-01-10 19:00:00",1.9,29,2.2,845.4,0,0,"isfahan",19,10,0,0,3.1,3.3,4.1,5.8,-2.3,-2.1,1.2,4.81666666666667,-0.679166666666667,7.1,-7.5
"2021-01-10 20:00:00",-2.3,48,6.3,843.5,0,0,"isfahan",20,10,0,0,0.966666666666667,1.9,3.3,4.1,-3,-3.3,0.8,3.25,-0.65,7.1,-7.5
"2021-01-10 21:00:00",-2.8,48,6.1,843.6,0,0,"isfahan",21,10,0,0,-1.06666666666667,-2.3,1.9,3.3,-3.6,-4,-2.5,1.66666666666667,-0.616666666666667,7.1,-7.5
"2021-01-10 22:00:00",-3,48,5.2,843.2,0,0,"isfahan",22,10,0,0,-2.7,-2.8,-2.3,1.9,-3.8,-4.3,-3.3,0.200000000000001,-0.583333333333333,7.1,-7.5
"2021-01-10 23:00:00",-4,55,6.5,842.7,0,0,"isfahan",23,10,0,0,-3.26666666666667,-3,-2.8,-2.3,-4,-4.7,-3.9,-1.15,-0.583333333333333,7.1,-7.5
"2021-01-11 00:00:00",-4.1,53,5.4,843.2,0,0,"isfahan",0,11,0,0,-3.7,-4,-3,-2.8,-4.3,-5.1,-4.6,-2.38333333333333,-0.575,8.5,-6.9
"2021-01-11 01:00:00",-3.8,49,4.8,843.6,0,0,"isfahan",1,11,0,0,-3.96666666666667,-4.1,-4,-3,-4.6,-5.2,-4.6,-3.33333333333333,-0.541666666666667,8.5,-6.9
"2021-01-11 02:00:00",-4.3,51,7.4,843.5,0,0,"isfahan",2,11,0,0,-4.06666666666667,-3.8,-4.1,-4,-4.9,-5.4,-5,-3.66666666666667,-0.516666666666667,8.5,-6.9
"2021-01-11 03:00:00",-5.2,54,7.4,843.9,0,0,"isfahan",3,11,0,0,-4.43333333333333,-4.3,-3.8,-4.1,-5.9,-6.9,-5.2,-4.06666666666667,-0.4875,8.5,-6.9
"2021-01-11 04:00:00",-5.9,57,8.7,843.3,0,0,"isfahan",4,11,0,0,-5.13333333333333,-5.2,-4.3,-3.8,-6.1,-7.2,-5.6,-4.55,-0.479166666666667,8.5,-6.9
"2021-01-11 05:00:00",-6.6,55,9.7,843,0,0,"isfahan",5,11,0,0,-5.9,-5.9,-5.2,-4.3,-6.7,-7.4,-6.1,-4.98333333333333,-0.475,8.5,-6.9
"2021-01-11 06:00:00",-6.9,51,10,842.9,0,0,"isfahan",6,11,0,0,-6.46666666666667,-6.6,-5.9,-5.2,-7.3,-7.7,-6.6,-5.45,-0.458333333333333,8.5,-6.9
"2021-01-11 07:00:00",-6.8,47,10.5,843.5,0,0,"isfahan",7,11,0.0175248411893128,0,-6.76666666666667,-6.9,-6.6,-5.9,-7.5,-7.7,-6.5,-5.95,-0.429166666666667,8.5,-6.9
"2021-01-11 08:00:00",-3.5,34,9.8,846,0,0,"isfahan",8,11,0.0338553934127433,0,-5.73333333333333,-6.8,-6.9,-6.6,-4.4,-4.9,-3.7,-5.81666666666667,-0.391666666666667,8.5,-6.9
"2021-01-11 09:00:00",0.7,23,5.3,849,0,0,"isfahan",9,11,0.0478787565237784,0,-3.2,-3.5,-6.8,-6.9,-0.3,-1,-0.3,-4.83333333333333,-0.35,8.5,-6.9
"2021-01-11 10:00:00",3.9,17,2.3,850.1,0,0,"isfahan",10,11,0.0586392615011042,0,0.366666666666667,0.7,-3.5,-6.8,3,2,2.3,-3.2,-0.3125,8.5,-6.9
"2021-01-11 11:00:00",6,13,0.8,849.5,0,0,"isfahan",11,11,0.0654035977130912,0,3.53333333333333,3.9,0.7,-3.5,4.9,4.1,3.9,-1.1,-0.266666666666667,8.5,-6.9
"2021-01-11 12:00:00",7.5,13,0.4,848.5,0,0,"isfahan",12,11,0.0677107868254867,0,5.8,6,3.9,0.7,6.3,5.4,4.9,1.3,-0.216666666666667,8.5,-6.9
"2021-01-11 13:00:00",8.3,14,1.5,847.8,0,0,"isfahan",13,11,0.0654035977130912,0,7.26666666666667,7.5,6,3.9,7,6.1,5.5,3.81666666666667,-0.1625,8.5,-6.9
"2021-01-11 14:00:00",8.5,15,2.2,847.5,0,0,"isfahan",14,11,0.0586392615011042,0,8.1,8.3,7.5,6,7.1,6.3,5.7,5.81666666666667,-0.104166666666667,8.5,-6.9
"2021-01-11 15:00:00",8.3,17,1.8,847.3,0,0,"isfahan",15,11,0.0478787565237784,0,8.36666666666667,8.5,8.3,7.5,6.7,5.6,5.2,7.08333333333333,-0.0375000000000001,8.5,-6.9
"2021-01-11 16:00:00",7,20,4.1,847,0,0,"isfahan",16,11,0.0338553934127433,0,7.93333333333333,8.3,8.5,8.3,5.8,2.1,3,7.6,0.0124999999999999,8.5,-6.9
"2021-01-11 17:00:00",3.5,30,6.4,845.3,0,0,"isfahan",17,11,0.0175248411893128,0,6.26666666666667,7,8.3,8.5,4.1,2.9,3.2,7.18333333333333,-0.0125,8.5,-6.9
"2021-01-11 18:00:00",3.8,26,4.5,845.9,0,0,"isfahan",18,11,8.29190597688035e-18,0,4.76666666666667,3.5,7,8.3,3.3,1.7,-0.6,6.56666666666667,0.0083333333333333,8.5,-6.9
"2021-01-11 19:00:00",0.8,37,3.6,844.8,0,0,"isfahan",19,11,0,0,2.7,3.8,3.5,7,1.9,-2.3,-2.1,5.31666666666667,-0.0375,8.5,-6.9
"2021-01-11 20:00:00",-1.5,46,6.8,844.1,0,0,"isfahan",20,11,0,0,1.03333333333333,0.8,3.8,3.5,-2.3,-3,-3.3,3.65,-0.0041666666666667,8.5,-6.9
